orgfips,adjfips,instate
17097,55059,0
17099,17011,1
17099,17037,1
17099,17063,1
17099,17093,1
17099,17103,1
17099,17105,1
17099,17123,1
17099,17155,1
17099,17203,1
17101,17033,1
17101,17159,1
17101,17185,1
17101,18083,0
17103,17011,1
17103,17037,1
17103,17099,1
17103,17141,1
17103,17195,1
17105,17053,1
17105,17063,1
17105,17091,1
17105,17099,1
17105,17113,1
17105,17203,1
17107,17039,1
17107,17113,1
17107,17115,1
17107,17125,1
17107,17129,1
17107,17167,1
17107,17179,1
17109,17057,1
17109,17067,1
17109,17071,1
17109,17169,1
17109,17187,1
17111,17007,1
17111,17031,1
17111,17037,1
17111,17089,1
17111,17097,1
17111,55059,0
17111,55127,0
17113,17019,1
17113,17039,1
17113,17053,1
17113,17105,1
17113,17107,1
17113,17147,1
17113,17179,1
17113,17203,1
17115,17021,1
17115,17039,1
17115,17107,1
17115,17139,1
17115,17147,1
17115,17167,1
17115,17173,1
17117,17061,1
17117,17083,1
17117,17119,1
17117,17135,1
17117,17137,1
17117,17167,1
17119,17005,1
17119,17027,1
17119,17083,1
17119,17117,1
17119,17135,1
17119,17163,1
17119,29183,0
17119,29189,0
17119,29510,0
17121,17025,1
17121,17027,1
17121,17051,1
17121,17081,1
17121,17189,1
17121,17191,1
17123,17011,1
17123,17099,1
17123,17143,1
17123,17155,1
17123,17175,1
17123,17203,1
17125,17017,1
17125,17057,1
17125,17107,1
17125,17129,1
17125,17169,1
17125,17179,1
17127,17087,1
17127,17151,1
17127,17153,1
17127,21139,0
17127,21145,0
17129,17017,1
17129,17107,1
17129,17125,1
17129,17167,1
17131,17071,1
17131,17073,1
17131,17095,1
17131,17161,1
17131,17187,1
17131,19057,0
17131,19115,0
17133,17157,1
17133,17163,1
17133,29099,0
17133,29186,0
17133,29189,0
17135,17005,1
17135,17021,1
17135,17051,1
17135,17117,1
17135,17119,1
17135,17167,1
17135,17173,1
17137,17009,1
17137,17017,1
17137,17061,1
17137,17117,1
17137,17149,1
17137,17167,1
17137,17171,1
17139,17029,1
17139,17041,1
17139,17115,1
17139,17147,1
17139,17173,1
17141,17015,1
17141,17037,1
17141,17103,1
17141,17177,1
17141,17195,1
17141,17201,1
17143,17057,1
17143,17095,1
17143,17123,1
17143,17175,1
17143,17179,1
17143,17203,1
17145,17055,1
17145,17077,1
17145,17081,1
17145,17157,1
17145,17189,1
17147,17019,1
17147,17039,1
17147,17041,1
17147,17113,1
17147,17115,1
17147,17139,1
17149,17001,1
17149,17009,1
17149,17013,1
17149,17061,1
17149,17137,1
17149,17171,1
17149,29127,0
17149,29163,0
17149,29173,0
17151,17069,1
17151,17087,1
17151,17127,1
17151,17165,1
17151,21139,0
17153,17003,1
17153,17087,1
17153,17127,1
17153,17181,1
17153,21007,0
17153,21145,0
17155,17011,1
17155,17099,1
17155,17123,1
17157,17077,1
17157,17133,1
17157,17145,1
17157,17163,1
17157,17189,1
17157,29157,0
17157,29186,0
17159,17025,1
17159,17033,1
17159,17047,1
17159,17079,1
17159,17101,1
17159,17185,1
17159,17191,1
17161,17073,1
17161,17131,1
17161,17195,1
17161,19045,0
17161,19115,0
17161,19139,0
17161,19163,0
17163,17027,1
17163,17119,1
17163,17133,1
17163,17157,1
17163,17189,1
17163,29189,0
17163,29510,0
17165,17055,1
17165,17059,1
17165,17065,1
17165,17069,1
17165,17151,1
17165,17199,1
17167,17017,1
17167,17021,1
17167,17107,1
17167,17115,1
17167,17117,1
17167,17129,1
17167,17135,1
17167,17137,1
17169,17001,1
17169,17009,1
17169,17017,1
17169,17057,1
17169,17067,1
17169,17109,1
17169,17125,1
17171,17061,1
17171,17137,1
17171,17149,1
17173,17021,1
17173,17029,1
17173,17035,1
17173,17049,1
17173,17051,1
17173,17115,1
17173,17135,1
17173,17139,1
17175,17011,1
17175,17073,1
17175,17095,1
17175,17123,1
17175,17143,1
17177,17015,1
17177,17085,1
17177,17141,1
17177,17201,1
17177,55045,0
17177,55065,0
17179,17057,1
17179,17107,1
17179,17113,1
17179,17125,1
17179,17143,1
17179,17203,1
17181,17003,1
17181,17077,1
17181,17087,1
17181,17153,1
17181,17199,1
17181,29031,0
17181,29157,0
17183,17019,1
17183,17045,1
17183,17053,1
17183,17075,1
17183,18007,0
17183,18165,0
17183,18171,0
17185,17047,1
17185,17101,1
17185,17159,1
17185,17193,1
17185,18051,0
17185,18083,0
17187,17057,1
17187,17071,1
17187,17095,1
17187,17109,1
17187,17131,1
17189,17027,1
17189,17081,1
17189,17121,1
17189,17145,1
17189,17157,1
17189,17163,1
17191,17025,1
17191,17047,1
17191,17065,1
17191,17081,1
17191,17121,1
17191,17159,1
17191,17193,1
17193,17047,1
17193,17059,1
17193,17065,1
17193,17185,1
17193,17191,1
17193,18051,0
17193,18129,0
17195,17011,1
17195,17015,1
17195,17073,1
17195,17103,1
17195,17141,1
17195,17161,1
17195,19045,0
17197,17031,1
17197,17043,1
17197,17063,1
17197,17091,1
17197,17093,1
17197,18089,0
17199,17055,1
17199,17077,1
17199,17087,1
17199,17165,1
17199,17181,1
17201,17007,1
17201,17141,1
17201,17177,1
17201,55045,0
17201,55105,0
17203,17099,1
17203,17105,1
17203,17113,1
17203,17123,1
17203,17143,1
17203,17179,1
18001,18003,1
18001,18075,1
18001,18179,1
18001,39107,0
18001,39161,0
18003,18001,1
18003,18033,1
18003,18069,1
18003,18113,1
18003,18179,1
18003,18183,1
18003,39039,0
18003,39125,0
18003,39161,0
18005,18013,1
18005,18031,1
18005,18071,1
18005,18079,1
18005,18081,1
18005,18145,1
18007,17075,0
18007,17183,0
18007,18073,1
18007,18111,1
18007,18157,1
18007,18171,1
18007,18181,1
18009,18035,1
18009,18053,1
18009,18075,1
18009,18179,1
18011,18023,1
18011,18057,1
18011,18063,1
18011,18097,1
18011,18107,1
18013,18005,1
18013,18071,1
18013,18081,1
18013,18105,1
18013,18109,1
18015,18017,1
18015,18023,1
18015,18067,1
18015,18157,1
18015,18181,1
18017,18015,1
18017,18049,1
18017,18067,1
18017,18103,1
18017,18131,1
18017,18181,1
18019,18043,1
18019,18077,1
18019,18143,1
18019,18175,1
18019,21111,0
18019,21185,0
18019,21223,0
18021,18055,1
18021,18119,1
18021,18121,1
18021,18133,1
18021,18153,1
18021,18167,1
18023,18011,1
18023,18015,1
18023,18057,1
18023,18067,1
18023,18107,1
18023,18157,1
18023,18159,1
18025,18037,1
18025,18061,1
18025,18117,1
18025,18123,1
18025,18175,1
18025,21163,0
18027,18037,1
18027,18055,1
18027,18083,1
18027,18101,1
18027,18125,1
18029,18047,1
18029,18115,1
18029,18137,1
18029,21015,0
18029,39061,0
18031,18005,1
18031,18047,1
18031,18079,1
18031,18137,1
18031,18139,1
18031,18145,1
18033,18003,1
18033,18113,1
18033,18151,1
18033,39039,0
18033,39171,0
18035,18009,1
18035,18053,1
18035,18065,1
18035,18075,1
18035,18095,1
18035,18135,1
18037,18025,1
18037,18027,1
18037,18101,1
18037,18117,1
18037,18123,1
18037,18125,1
18037,18147,1
18037,18173,1
18039,18085,1
18039,18087,1
18039,18099,1
18039,18113,1
18039,18141,1
18039,26027,0
18039,26149,0
18041,18047,1
18041,18065,1
18041,18139,1
18041,18161,1
18041,18177,1
18043,18019,1
18043,18061,1
18043,18175,1
18043,21111,0
18045,18107,1
18045,18121,1
18045,18157,1
18045,18165,1
18045,18171,1
18047,18029,1
18047,18031,1
18047,18041,1
18047,18137,1
18047,18139,1
18047,18161,1
18047,39017,0
18049,18017,1
18049,18085,1
18049,18099,1
18049,18103,1
18049,18131,1
18049,18169,1
18051,17185,0
18051,17193,0
18051,18083,1
18051,18125,1
18051,18129,1
18051,18163,1
18051,18173,1
18053,18009,1
18053,18035,1
18053,18067,1
18053,18069,1
18053,18095,1
18053,18103,1
18053,18159,1
18053,18169,1
18053,18179,1
18055,18021,1
18055,18027,1
18055,18083,1
18055,18093,1
18055,18101,1
18055,18105,1
18055,18119,1
18055,18153,1
18057,18011,1
18057,18023,1
18057,18059,1
18057,18095,1
18057,18097,1
18057,18159,1
18059,18057,1
18059,18065,1
18059,18095,1
18059,18097,1
18059,18139,1
18059,18145,1
18061,18025,1
18061,18043,1
18061,18175,1
18061,21093,0
18061,21111,0
18061,21163,0
18063,18011,1
18063,18097,1
18063,18107,1
18063,18109,1
18063,18133,1
18065,18035,1
18065,18041,1
18065,18059,1
18065,18095,1
18065,18135,1
18065,18139,1
18065,18177,1
18067,18015,1
18067,18017,1
18067,18023,1
18067,18053,1
18067,18103,1
18067,18159,1
18069,18003,1
18069,18053,1
18069,18169,1
18069,18179,1
18069,18183,1
18071,18005,1
18071,18013,1
18071,18079,1
18071,18093,1
18071,18105,1
18071,18143,1
18071,18175,1
18073,18007,1
18073,18089,1
18073,18111,1
18073,18127,1
18073,18131,1
18073,18149,1
18073,18181,1
18075,18001,1
18075,18009,1
18075,18035,1
18075,18135,1
18075,18179,1
18075,39037,0
18075,39107,0
18077,18019,1
18077,18079,1
18077,18137,1
18077,18143,1
18077,18155,1
18077,21041,0
18077,21223,0
18079,18005,1
18079,18031,1
18079,18071,1
18079,18077,1
18079,18137,1
18079,18143,1
18081,18005,1
18081,18013,1
18081,18097,1
18081,18109,1
18081,18145,1
18083,17033,0
18083,17101,0
18083,17185,0
18083,18027,1
18083,18051,1
18083,18055,1
18083,18125,1
18083,18153,1
18085,18039,1
18085,18049,1
18085,18099,1
18085,18113,1
18085,18169,1
18085,18183,1
18087,18039,1
18087,18113,1
18087,18151,1
18087,26023,0
18087,26149,0
18089,17031,0
18089,17091,0
18089,17197,0
18089,18073,1
18089,18111,1
18089,18127,1
18091,18127,1
18091,18141,1
18091,18149,1
18091,26021,0
18093,18055,1
18093,18071,1
18093,18101,1
18093,18105,1
18093,18117,1
18093,18175,1
18095,18035,1
18095,18053,1
18095,18057,1
18095,18059,1
18095,18065,1
18095,18159,1
18097,18011,1
18097,18057,1
18097,18059,1
18097,18063,1
18097,18081,1
18097,18109,1
18097,18145,1
18099,18039,1
18099,18049,1
18099,18085,1
18099,18141,1
18099,18149,1
18101,18027,1
18101,18037,1
18101,18055,1
18101,18093,1
18101,18117,1
18103,18017,1
18103,18049,1
18103,18053,1
18103,18067,1
18103,18169,1
18105,18013,1
18105,18055,1
18105,18071,1
18105,18093,1
18105,18109,1
18105,18119,1
18107,18011,1
18107,18023,1
18107,18045,1
18107,18063,1
18107,18121,1
18107,18133,1
18107,18157,1
18109,18013,1
18109,18063,1
18109,18081,1
18109,18097,1
18109,18105,1
18109,18119,1
18109,18133,1
18111,17075,0
18111,17091,0
18111,18007,1
18111,18073,1
18111,18089,1
18113,18003,1
18113,18033,1
18113,18039,1
18113,18085,1
18113,18087,1
18113,18183,1
18115,18029,1
18115,18137,1
18115,18155,1
18115,21015,0
18117,18025,1
18117,18037,1
18117,18093,1
18117,18101,1
18117,18175,1
18119,18021,1
18119,18055,1
18119,18105,1
18119,18109,1
18119,18133,1
18121,18021,1
18121,18045,1
18121,18107,1
18121,18133,1
18121,18165,1
18121,18167,1
18123,18025,1
18123,18037,1
18123,18147,1
18123,21027,0
18123,21091,0
18123,21163,0
18125,18027,1
18125,18037,1
18125,18051,1
18125,18083,1
18125,18173,1
18127,17031,0
18127,18073,1
18127,18089,1
18127,18091,1
18127,26021,0
18129,17059,0
18129,17193,0
18129,18051,1
18129,18163,1
18129,21101,0
18129,21225,0
18131,18017,1
18131,18049,1
18131,18073,1
18131,18149,1
18131,18181,1
18133,18021,1
18133,18063,1
18133,18107,1
18133,18109,1
18133,18119,1
18133,18121,1
18135,18035,1
18135,18065,1
18135,18075,1
18135,18177,1
18135,39037,0
18137,18029,1
18137,18031,1
18137,18047,1
18137,18077,1
18137,18079,1
18137,18115,1
18137,18155,1
18139,18031,1
18139,18041,1
18139,18047,1
18139,18059,1
18139,18065,1
18139,18145,1
18141,18039,1
18141,18091,1
18141,18099,1
18141,18149,1
18141,26021,0
18141,26027,0
18143,18019,1
18143,18071,1
18143,18077,1
18143,18079,1
18143,18175,1
18145,18005,1
18145,18031,1
18145,18059,1
18145,18081,1
18145,18097,1
18145,18139,1
18147,18037,1
18147,18123,1
18147,18173,1
18147,21059,0
18147,21091,0
18149,18073,1
18149,18091,1
18149,18099,1
18149,18131,1
18149,18141,1
18151,18033,1
18151,18087,1
18151,26023,0
18151,26059,0
18151,39171,0
18153,17023,0
18153,17033,0
18153,18021,1
18153,18055,1
18153,18083,1
18153,18167,1
18155,18077,1
18155,18115,1
18155,18137,1
18155,21015,0
18155,21041,0
18155,21077,0
18157,18007,1
18157,18015,1
18157,18023,1
18157,18045,1
18157,18107,1
18157,18171,1
18157,18181,1
18159,18023,1
18159,18053,1
18159,18057,1
18159,18067,1
18159,18095,1
18161,18041,1
18161,18047,1
18161,18177,1
18161,39017,0
18161,39135,0
18163,18051,1
18163,18129,1
18163,18173,1
18163,21101,0
18165,17045,0
18165,17183,0
18165,18045,1
18165,18121,1
18165,18167,1
18165,18171,1
18167,17023,0
18167,17045,0
18167,18021,1
18167,18121,1
18167,18153,1
18167,18165,1
18169,18049,1
18169,18053,1
18169,18069,1
18169,18085,1
18169,18103,1
18169,18183,1
18171,17183,0
18171,18007,1
18171,18045,1
18171,18157,1
18171,18165,1
18173,18037,1
18173,18051,1
18173,18125,1
18173,18147,1
18173,18163,1
18173,21059,0
18173,21101,0
18175,18019,1
18175,18025,1
18175,18043,1
18175,18061,1
18175,18071,1
18175,18093,1
18175,18117,1
18175,18143,1
18177,18041,1
18177,18065,1
18177,18135,1
18177,18161,1
18177,39037,0
18177,39135,0
18179,18001,1
18179,18003,1
18179,18009,1
18179,18053,1
18179,18069,1
18179,18075,1
18181,18007,1
18181,18015,1
18181,18017,1
18181,18073,1
18181,18131,1
18181,18157,1
18183,18003,1
18183,18069,1
18183,18085,1
18183,18113,1
18183,18169,1
19001,19003,1
19001,19029,1
19001,19077,1
19001,19121,1
19001,19175,1
19003,19001,1
19003,19029,1
19003,19137,1
19003,19173,1
19003,19175,1
19005,19043,1
19005,19191,1
19005,27055,0
19005,55023,0
19005,55123,0
19007,19051,1
19007,19135,1
19007,19185,1
19007,29171,0
19007,29197,0
19009,19027,1
19009,19029,1
19009,19077,1
19009,19165,1
19011,19013,1
19011,19019,1
19011,19095,1
19011,19113,1
19011,19171,1
19013,19011,1
19013,19017,1
19013,19019,1
19013,19023,1
19013,19075,1
19013,19171,1
19015,19049,1
19015,19073,1
19015,19079,1
19015,19153,1
19015,19169,1
19015,19187,1
19017,19013,1
19017,19023,1
19017,19037,1
19017,19065,1
19019,19011,1
19019,19013,1
19019,19055,1
19019,19065,1
19019,19113,1
19021,19035,1
19021,19041,1
19021,19151,1
19021,19161,1
19023,19013,1
19023,19017,1
19023,19067,1
19023,19069,1
19023,19075,1
19025,19027,1
19025,19073,1
19025,19151,1
19025,19161,1
19025,19187,1
19027,19009,1
19027,19025,1
19027,19047,1
19027,19073,1
19027,19077,1
19027,19161,1
19029,19001,1
19029,19003,1
19029,19009,1
19029,19137,1
19029,19155,1
19029,19165,1
19031,19045,1
19031,19103,1
19031,19105,1
19031,19113,1
19031,19139,1
19031,19163,1
19033,19067,1
19033,19069,1
19033,19081,1
19033,19131,1
19033,19195,1
19035,19021,1
19035,19093,1
19035,19141,1
19035,19149,1
19035,19193,1
19037,19017,1
19037,19065,1
19037,19067,1
19037,19089,1
19037,19191,1
19039,19053,1
19039,19117,1
19039,19121,1
19039,19175,1
19039,19181,1
19041,19021,1
19041,19059,1
19041,19141,1
19041,19147,1
19043,19005,1
19043,19055,1
19043,19061,1
19043,19065,1
19043,55023,0
19043,55043,0
19045,17015,0
19045,17161,0
19045,17195,0
19045,19031,1
19045,19097,1
19045,19105,1
19045,19163,1
19047,19027,1
19047,19085,1
19047,19093,1
19047,19133,1
19047,19161,1
19047,19165,1
19049,19015,1
19049,19073,1
19049,19077,1
19049,19121,1
19049,19153,1
19051,19007,1
19051,19177,1
19051,19179,1
19051,29197,0
19051,29199,0
19053,19039,1
19053,19159,1
19053,19185,1
19053,29081,0
19053,29129,0
19055,19019,1
19055,19043,1
19055,19061,1
19055,19105,1
19055,19113,1
19057,17071,0
19057,17131,0
19057,19087,1
19057,19111,1
19057,19115,1
19059,19041,1
19059,19063,1
19059,19143,1
19059,27063,0
19061,17085,0
19061,19043,1
19061,19055,1
19061,19097,1
19061,19105,1
19061,55043,0
19063,19059,1
19063,19109,1
19063,19147,1
19063,27063,0
19063,27091,0
19065,19017,1
19065,19019,1
19065,19037,1
19065,19043,1
19065,19191,1
19067,19023,1
19067,19033,1
19067,19037,1
19067,19131,1
19069,19023,1
19069,19033,1
19069,19083,1
19069,19197,1
19071,19129,1
19071,19145,1
19071,29005,0
19071,31025,0
19071,31131,0
19073,19015,1
19073,19025,1
19073,19027,1
19073,19049,1
19073,19077,1
19073,19187,1
19075,19013,1
19075,19023,1
19075,19083,1
19075,19127,1
19075,19171,1
19077,19001,1
19077,19009,1
19077,19027,1
19077,19049,1
19077,19073,1
19079,19015,1
19079,19083,1
19079,19169,1
19079,19187,1
19079,19197,1
19081,19033,1
19081,19109,1
19081,19189,1
19081,19197,1
19083,19069,1
19083,19075,1
19083,19079,1
19083,19127,1
19083,19169,1
19085,19047,1
19085,19133,1
19085,19155,1
19085,19165,1
19085,31021,0
19085,31177,0
19087,19057,1
19087,19101,1
19087,19111,1
19087,19115,1
19087,19177,1
19087,19183,1
19089,19037,1
19089,19131,1
19089,19191,1
19089,27045,0
19089,27099,0
19091,19109,1
19091,19151,1
19091,19187,1
19091,19197,1
19093,19035,1
19093,19047,1
19093,19161,1
19093,19193,1
19095,19011,1
19095,19103,1
19095,19107,1
19095,19157,1
19095,19183,1
19097,17015,0
19097,17085,0
19097,19045,1
19097,19061,1
19097,19105,1
19099,19123,1
19099,19125,1
19099,19127,1
19099,19153,1
19099,19157,1
19099,19169,1
19101,19087,1
19101,19107,1
19101,19177,1
19101,19179,1
19101,19183,1
19103,19031,1
19103,19095,1
19103,19113,1
19103,19115,1
19103,19139,1
19103,19183,1
19105,19031,1
19105,19045,1
19105,19055,1
19105,19061,1
19105,19097,1
19105,19113,1
19107,19095,1
19107,19101,1
19107,19123,1
19107,19157,1
19107,19179,1
19107,19183,1
19109,19063,1
19109,19081,1
19109,19091,1
19109,19147,1
19109,19189,1
19109,27043,0
19109,27091,0
19111,17067,0
19111,17071,0
19111,19057,1
19111,19087,1
19111,19177,1
19111,29045,0
19113,19011,1
19113,19019,1
19113,19031,1
19113,19055,1
19113,19103,1
19113,19105,1
19115,17131,0
19115,17161,0
19115,19057,1
19115,19087,1
19115,19103,1
19115,19139,1
19115,19183,1
19117,19039,1
19117,19125,1
19117,19135,1
19117,19181,1
19117,19185,1
19119,19143,1
19119,19167,1
19119,27105,0
19119,27133,0
19119,46083,0
19119,46099,0
19121,19001,1
19121,19039,1
19121,19049,1
19121,19175,1
19121,19181,1
19123,19099,1
19123,19107,1
19123,19125,1
19123,19135,1
19123,19157,1
19123,19179,1
19125,19099,1
19125,19117,1
19125,19123,1
19125,19135,1
19125,19153,1
19125,19181,1
19127,19075,1
19127,19083,1
19127,19099,1
19127,19169,1
19127,19171,1
19129,19071,1
19129,19137,1
19129,19155,1
19129,31025,0
19129,31153,0
19131,19033,1
19131,19067,1
19131,19089,1
19131,19195,1
19131,27099,0
19133,19047,1
19133,19085,1
19133,19193,1
19133,31021,0
19133,31173,0
19135,19007,1
19135,19117,1
19135,19123,1
19135,19125,1
19135,19179,1
19137,19003,1
19137,19029,1
19137,19129,1
19137,19145,1
19137,19155,1
19139,17161,0
19139,19031,1
19139,19103,1
19139,19115,1
19139,19163,1
19141,19035,1
19141,19041,1
19141,19143,1
19141,19167,1
19143,19059,1
19143,19119,1
19143,19141,1
19143,27063,0
19143,27105,0
19145,19071,1
19145,19137,1
19145,19173,1
19145,29005,0
19145,29147,0
19147,19041,1
19147,19063,1
19147,19109,1
19147,19151,1
19149,19035,1
19149,19167,1
19149,19193,1
19149,46127,0
19151,19021,1
19151,19025,1
19151,19091,1
19151,19147,1
19151,19187,1
19153,19015,1
19153,19049,1
19153,19099,1
19153,19125,1
19153,19169,1
19153,19181,1
19155,19029,1
19155,19085,1
19155,19129,1
19155,19137,1
19155,19165,1
19155,31055,0
19155,31153,0
19155,31177,0
19157,19095,1
19157,19099,1
19157,19107,1
19157,19123,1
19157,19171,1
19159,19053,1
19159,19173,1
19159,19175,1
19159,29081,0
19159,29227,0
19161,19021,1
19161,19025,1
19161,19027,1
19161,19047,1
19161,19093,1
19163,17161,0
19163,19031,1
19163,19045,1
19163,19139,1
19165,19009,1
19165,19029,1
19165,19047,1
19165,19085,1
19165,19155,1
19167,19119,1
19167,19141,1
19167,19149,1
19167,46083,0
19167,46127,0
19169,19015,1
19169,19079,1
19169,19083,1
19169,19099,1
19169,19127,1
19169,19153,1
19171,19011,1
19171,19013,1
19171,19075,1
19171,19127,1
19171,19157,1
19173,19003,1
19173,19145,1
19173,19159,1
19173,29147,0
19173,29227,0
19175,19001,1
19175,19003,1
19175,19039,1
19175,19121,1
19175,19159,1
19177,19051,1
19177,19087,1
19177,19101,1
19177,19111,1
19177,29045,0
19177,29199,0
19179,19051,1
19179,19101,1
19179,19107,1
19179,19123,1
19179,19135,1
19181,19039,1
19181,19117,1
19181,19121,1
19181,19125,1
19181,19153,1
19183,19087,1
19183,19095,1
19183,19101,1
19183,19103,1
19183,19107,1
19183,19115,1
19185,19007,1
19185,19053,1
19185,19117,1
19185,29129,0
19185,29171,0
19187,19015,1
19187,19025,1
19187,19073,1
19187,19079,1
19187,19091,1
19187,19151,1
19187,19197,1
19189,19081,1
19189,19109,1
19189,19195,1
19189,27043,0
19189,27047,0
19191,19005,1
19191,19037,1
19191,19065,1
19191,19089,1
19191,27045,0
19191,27055,0
19193,19035,1
19193,19093,1
19193,19133,1
19193,19149,1
19193,31043,0
19193,31173,0
19193,46127,0
19195,19033,1
19195,19131,1
19195,19189,1
19195,27047,0
19195,27099,0
19197,19069,1
19197,19079,1
19197,19081,1
19197,19091,1
19197,19187,1
20001,20003,1
20001,20011,1
20001,20133,1
20001,20207,1
20003,20001,1
20003,20031,1
20003,20059,1
20003,20107,1
20005,20013,1
20005,20043,1
20005,20085,1
20005,20087,1
20005,20103,1
20005,29021,0
20005,29165,0
20007,20033,1
20007,20077,1
20007,20095,1
20007,20097,1
20007,20151,1
20007,40003,0
20007,40151,0
20009,20053,1
20009,20145,1
20009,20159,1
20009,20165,1
20009,20167,1
20009,20185,1
20011,20001,1
20011,20037,1
20011,20107,1
20011,20133,1
20011,29217,0
20013,20005,1
20013,20043,1
20013,20085,1
20013,20131,1
20013,31147,0
20015,20017,1
20015,20035,1
20015,20049,1
20015,20073,1
20015,20079,1
20015,20115,1
20015,20173,1
20017,20015,1
20017,20073,1
20017,20111,1
20017,20115,1
20017,20127,1
20019,20035,1
20019,20049,1
20019,20125,1
20019,40113,0
20019,40147,0
20021,20037,1
20021,20099,1
20021,29097,0
20021,29145,0
20021,40035,0
20021,40115,0
20023,08063,0
20023,08125,0
20023,20153,1
20023,20181,1
20023,31057,0
20025,20033,1
20025,20057,1
20025,20097,1
20025,20119,1
20025,40007,0
20025,40059,0
20027,20029,1
20027,20041,1
20027,20061,1
20027,20143,1
20027,20161,1
20027,20201,1
20029,20027,1
20029,20089,1
20029,20123,1
20029,20143,1
20029,20157,1
20029,20201,1
20031,20003,1
20031,20059,1
20031,20073,1
20031,20111,1
20031,20139,1
20031,20207,1
20033,20007,1
20033,20025,1
20033,20097,1
20033,40059,0
20033,40151,0
20035,20015,1
20035,20019,1
20035,20049,1
20035,20191,1
20035,40071,0
20035,40113,0
20037,20011,1
20037,20021,1
20037,20099,1
20037,20133,1
20037,29011,0
20037,29097,0
20037,29217,0
20039,20137,1
20039,20153,1
20039,20179,1
20039,20193,1
20039,31065,0
20039,31145,0
20041,20027,1
20041,20061,1
20041,20115,1
20041,20127,1
20041,20143,1
20041,20169,1
20043,20005,1
20043,20013,1
20043,29003,0
20043,29021,0
20043,29087,0
20043,31147,0
20045,20059,1
20045,20087,1
20045,20091,1
20045,20103,1
20045,20139,1
20045,20177,1
20047,20057,1
20047,20083,1
20047,20097,1
20047,20145,1
20047,20151,1
20047,20185,1
20049,20015,1
20049,20019,1
20049,20035,1
20049,20073,1
20049,20125,1
20049,20205,1
20051,20135,1
20051,20141,1
20051,20163,1
20051,20165,1
20051,20167,1
20051,20195,1
20053,20009,1
20053,20105,1
20053,20113,1
20053,20159,1
20053,20167,1
20053,20169,1
20055,20069,1
20055,20081,1
20055,20083,1
20055,20093,1
20055,20101,1
20055,20135,1
20055,20171,1
20057,20025,1
20057,20047,1
20057,20069,1
20057,20083,1
20057,20097,1
20057,20119,1
20059,20003,1
20059,20031,1
20059,20045,1
20059,20121,1
20059,20139,1
20061,20027,1
20061,20041,1
20061,20127,1
20061,20161,1
20061,20197,1
20063,20065,1
20063,20101,1
20063,20109,1
20063,20135,1
20063,20171,1
20063,20179,1
20063,20193,1
20063,20195,1
20065,20063,1
20065,20137,1
20065,20147,1
20065,20163,1
20065,20179,1
20065,20195,1
20067,20081,1
20067,20093,1
20067,20187,1
20067,20189,1
20069,20055,1
20069,20057,1
20069,20081,1
20069,20083,1
20069,20119,1
20071,08017,0
20071,08061,0
20071,08099,0
20071,20075,1
20071,20199,1
20071,20203,1
20073,20015,1
20073,20017,1
20073,20031,1
20073,20049,1
20073,20111,1
20073,20205,1
20073,20207,1
20075,08099,0
20075,20071,1
20075,20093,1
20075,20187,1
20075,20203,1
20077,20007,1
20077,20095,1
20077,20191,1
20077,40003,0
20077,40053,0
20079,20015,1
20079,20113,1
20079,20115,1
20079,20155,1
20079,20173,1
20081,20055,1
20081,20067,1
20081,20069,1
20081,20119,1
20081,20175,1
20081,20189,1
20083,20047,1
20083,20055,1
20083,20057,1
20083,20069,1
20083,20135,1
20083,20145,1
20085,20005,1
20085,20013,1
20085,20087,1
20085,20131,1
20085,20149,1
20085,20177,1
20087,20005,1
20087,20045,1
20087,20085,1
20087,20103,1
20087,20177,1
20089,20029,1
20089,20123,1
20089,20141,1
20089,20157,1
20089,20183,1
20089,31129,0
20089,31181,0
20091,20045,1
20091,20103,1
20091,20121,1
20091,20209,1
20091,29037,0
20091,29095,0
20093,20055,1
20093,20067,1
20093,20075,1
20093,20171,1
20093,20203,1
20095,20007,1
20095,20077,1
20095,20151,1
20095,20155,1
20095,20173,1
20095,20191,1
20097,20007,1
20097,20025,1
20097,20033,1
20097,20047,1
20097,20057,1
20097,20151,1
20099,20021,1
20099,20037,1
20099,20125,1
20099,20133,1
20099,40035,0
20099,40105,0
20101,20055,1
20101,20063,1
20101,20135,1
20101,20171,1
20103,20005,1
20103,20045,1
20103,20087,1
20103,20091,1
20103,20209,1
20103,29165,0
20105,20053,1
20105,20123,1
20105,20141,1
20105,20143,1
20105,20167,1
20105,20169,1
20107,20003,1
20107,20011,1
20107,20121,1
20107,29013,0
20107,29217,0
20109,20063,1
20109,20171,1
20109,20181,1
20109,20193,1
20109,20199,1
20109,20203,1
20111,20017,1
20111,20031,1
20111,20073,1
20111,20127,1
20111,20139,1
20111,20197,1
20113,20053,1
20113,20079,1
20113,20115,1
20113,20155,1
20113,20159,1
20113,20169,1
20115,20015,1
20115,20017,1
20115,20041,1
20115,20079,1
20115,20113,1
20115,20127,1
20117,20131,1
20117,20149,1
20117,20161,1
20117,20201,1
20117,31067,0
20117,31133,0
20119,20025,1
20119,20057,1
20119,20069,1
20119,20081,1
20119,20175,1
20119,40007,0
20121,20059,1
20121,20091,1
20121,20107,1
20121,29013,0
20121,29037,0
20123,20029,1
20123,20089,1
20123,20105,1
20123,20141,1
20123,20143,1
20125,20019,1
20125,20049,1
