fips,date,county,state,cases,deaths,new_cases,infected
36019,2020-03-25,Clinton,New York,10,0,2.0,9.0
36019,2020-03-26,Clinton,New York,11,0,1.0,10.0
36019,2020-03-27,Clinton,New York,11,0,0.0,9.0
36019,2020-03-28,Clinton,New York,12,0,1.0,8.0
36019,2020-03-29,Clinton,New York,13,0,1.0,9.0
36019,2020-03-30,Clinton,New York,17,0,4.0,11.0
36019,2020-03-31,Clinton,New York,21,0,4.0,13.0
36019,2020-04-01,Clinton,New York,25,0,4.0,15.0
36019,2020-04-02,Clinton,New York,25,0,0.0,14.0
36019,2020-04-03,Clinton,New York,25,0,0.0,14.0
36019,2020-04-04,Clinton,New York,31,0,6.0,19.0
36019,2020-04-05,Clinton,New York,33,0,2.0,20.0
36019,2020-04-06,Clinton,New York,36,0,3.0,19.0
36019,2020-04-07,Clinton,New York,37,0,1.0,16.0
36019,2020-04-08,Clinton,New York,39,0,2.0,14.0
36019,2020-04-09,Clinton,New York,40,0,1.0,15.0
36019,2020-04-10,Clinton,New York,43,0,3.0,18.0
36019,2020-04-11,Clinton,New York,43,0,0.0,12.0
36019,2020-04-12,Clinton,New York,43,2,0.0,10.0
36019,2020-04-13,Clinton,New York,44,3,1.0,8.0
36019,2020-04-14,Clinton,New York,45,3,1.0,8.0
36019,2020-04-15,Clinton,New York,45,3,0.0,6.0
36019,2020-04-16,Clinton,New York,46,3,1.0,6.0
36019,2020-04-17,Clinton,New York,47,3,1.0,4.0
36019,2020-04-18,Clinton,New York,48,3,1.0,5.0
36019,2020-04-19,Clinton,New York,49,3,1.0,6.0
36019,2020-04-20,Clinton,New York,51,3,2.0,7.0
36083,2020-03-17,Rensselaer,New York,1,0,1.0,
36083,2020-03-18,Rensselaer,New York,4,0,3.0,
36083,2020-03-19,Rensselaer,New York,4,0,0.0,
36083,2020-03-20,Rensselaer,New York,8,0,4.0,
36083,2020-03-21,Rensselaer,New York,20,0,12.0,
36083,2020-03-22,Rensselaer,New York,26,0,6.0,
36083,2020-03-23,Rensselaer,New York,29,0,3.0,29.0
36083,2020-03-24,Rensselaer,New York,30,0,1.0,29.0
36083,2020-03-25,Rensselaer,New York,31,0,1.0,27.0
36083,2020-03-26,Rensselaer,New York,32,0,1.0,28.0
36083,2020-03-27,Rensselaer,New York,35,0,3.0,27.0
36083,2020-03-28,Rensselaer,New York,38,0,3.0,18.0
36083,2020-03-29,Rensselaer,New York,39,0,1.0,13.0
36083,2020-03-30,Rensselaer,New York,40,0,1.0,11.0
36083,2020-03-31,Rensselaer,New York,55,0,15.0,25.0
36083,2020-04-01,Rensselaer,New York,60,0,5.0,29.0
36083,2020-04-02,Rensselaer,New York,67,1,7.0,35.0
36083,2020-04-03,Rensselaer,New York,71,1,4.0,36.0
36083,2020-04-04,Rensselaer,New York,73,1,2.0,35.0
36083,2020-04-05,Rensselaer,New York,74,1,1.0,35.0
36083,2020-04-06,Rensselaer,New York,78,1,4.0,38.0
36083,2020-04-07,Rensselaer,New York,91,3,13.0,36.0
36083,2020-04-08,Rensselaer,New York,91,1,0.0,31.0
36083,2020-04-09,Rensselaer,New York,79,3,0.0,24.0
36083,2020-04-10,Rensselaer,New York,91,4,12.0,32.0
36083,2020-04-11,Rensselaer,New York,96,4,5.0,35.0
36083,2020-04-12,Rensselaer,New York,105,6,9.0,43.0
36083,2020-04-13,Rensselaer,New York,113,6,8.0,47.0
36083,2020-04-14,Rensselaer,New York,120,7,7.0,41.0
36083,2020-04-15,Rensselaer,New York,124,8,4.0,45.0
36083,2020-04-16,Rensselaer,New York,137,9,13.0,58.0
36083,2020-04-17,Rensselaer,New York,150,9,13.0,59.0
36083,2020-04-18,Rensselaer,New York,164,9,14.0,68.0
36083,2020-04-19,Rensselaer,New York,173,10,9.0,68.0
36083,2020-04-20,Rensselaer,New York,177,10,4.0,64.0
36105,2020-03-17,Sullivan,New York,1,0,1.0,
36105,2020-03-18,Sullivan,New York,1,0,0.0,
36105,2020-03-19,Sullivan,New York,8,0,7.0,
36105,2020-03-20,Sullivan,New York,8,0,0.0,
36105,2020-03-21,Sullivan,New York,12,0,4.0,
36105,2020-03-22,Sullivan,New York,16,0,4.0,
36105,2020-03-23,Sullivan,New York,23,0,7.0,23.0
36105,2020-03-24,Sullivan,New York,30,0,7.0,29.0
36105,2020-03-25,Sullivan,New York,39,0,9.0,38.0
36105,2020-03-26,Sullivan,New York,53,0,14.0,45.0
36105,2020-03-27,Sullivan,New York,64,0,11.0,56.0
36105,2020-03-28,Sullivan,New York,72,0,8.0,60.0
36105,2020-03-29,Sullivan,New York,88,0,16.0,72.0
36105,2020-03-30,Sullivan,New York,101,0,13.0,78.0
36105,2020-03-31,Sullivan,New York,109,1,8.0,79.0
36105,2020-04-01,Sullivan,New York,121,4,12.0,82.0
36105,2020-04-02,Sullivan,New York,156,5,35.0,103.0
36105,2020-04-03,Sullivan,New York,156,5,0.0,92.0
36105,2020-04-04,Sullivan,New York,193,5,37.0,121.0
36105,2020-04-05,Sullivan,New York,234,5,41.0,146.0
36105,2020-04-06,Sullivan,New York,259,7,25.0,158.0
36105,2020-04-07,Sullivan,New York,270,7,11.0,161.0
36105,2020-04-08,Sullivan,New York,279,7,9.0,158.0
36105,2020-04-09,Sullivan,New York,294,7,15.0,138.0
36105,2020-04-10,Sullivan,New York,318,7,24.0,162.0
36105,2020-04-11,Sullivan,New York,340,7,22.0,147.0
36105,2020-04-12,Sullivan,New York,358,7,18.0,124.0
36105,2020-04-13,Sullivan,New York,380,7,22.0,121.0
36105,2020-04-14,Sullivan,New York,415,7,35.0,145.0
36105,2020-04-15,Sullivan,New York,424,7,9.0,145.0
36105,2020-04-16,Sullivan,New York,437,7,13.0,143.0
36105,2020-04-17,Sullivan,New York,505,7,68.0,187.0
36105,2020-04-18,Sullivan,New York,524,7,19.0,184.0
36105,2020-04-19,Sullivan,New York,537,8,13.0,179.0
36105,2020-04-20,Sullivan,New York,544,8,7.0,164.0
36121,2020-03-17,Wyoming,New York,1,0,1.0,
36121,2020-03-18,Wyoming,New York,1,0,0.0,
36121,2020-03-19,Wyoming,New York,2,0,1.0,
36121,2020-03-20,Wyoming,New York,2,0,0.0,
36121,2020-03-21,Wyoming,New York,2,0,0.0,
36121,2020-03-22,Wyoming,New York,2,0,0.0,
36121,2020-03-23,Wyoming,New York,4,0,2.0,4.0
36121,2020-03-24,Wyoming,New York,4,0,0.0,3.0
36121,2020-03-25,Wyoming,New York,4,0,0.0,3.0
36121,2020-03-26,Wyoming,New York,7,0,3.0,5.0
36121,2020-03-27,Wyoming,New York,7,0,0.0,5.0
36121,2020-03-28,Wyoming,New York,7,0,0.0,5.0
36121,2020-03-29,Wyoming,New York,8,0,1.0,6.0
36121,2020-03-30,Wyoming,New York,8,0,0.0,4.0
36121,2020-03-31,Wyoming,New York,9,1,1.0,5.0
36121,2020-04-01,Wyoming,New York,10,1,1.0,6.0
36121,2020-04-02,Wyoming,New York,15,1,5.0,8.0
36121,2020-04-03,Wyoming,New York,15,1,0.0,8.0
36121,2020-04-04,Wyoming,New York,18,1,3.0,11.0
36121,2020-04-05,Wyoming,New York,22,1,4.0,14.0
36121,2020-04-06,Wyoming,New York,23,1,1.0,15.0
36121,2020-04-07,Wyoming,New York,23,1,0.0,14.0
36121,2020-04-08,Wyoming,New York,27,0,4.0,17.0
36121,2020-04-09,Wyoming,New York,29,0,2.0,14.0
36121,2020-04-10,Wyoming,New York,30,0,1.0,15.0
36121,2020-04-11,Wyoming,New York,31,0,1.0,13.0
36121,2020-04-12,Wyoming,New York,31,0,0.0,9.0
36121,2020-04-13,Wyoming,New York,31,3,0.0,8.0
36121,2020-04-14,Wyoming,New York,32,3,1.0,9.0
36121,2020-04-15,Wyoming,New York,34,3,2.0,7.0
36121,2020-04-16,Wyoming,New York,34,3,0.0,5.0
36121,2020-04-17,Wyoming,New York,35,3,1.0,5.0
36121,2020-04-18,Wyoming,New York,36,3,1.0,5.0
36121,2020-04-19,Wyoming,New York,36,3,0.0,5.0
36121,2020-04-20,Wyoming,New York,36,3,0.0,5.0
37097,2020-03-17,Iredell,North Carolina,1,0,1.0,
37097,2020-03-18,Iredell,North Carolina,1,0,0.0,
37097,2020-03-19,Iredell,North Carolina,2,0,1.0,
37097,2020-03-20,Iredell,North Carolina,2,0,0.0,
37097,2020-03-21,Iredell,North Carolina,2,0,0.0,
37097,2020-03-22,Iredell,North Carolina,6,0,4.0,
37097,2020-03-23,Iredell,North Carolina,6,0,0.0,6.0
37097,2020-03-24,Iredell,North Carolina,9,0,3.0,8.0
37097,2020-03-25,Iredell,North Carolina,11,0,2.0,10.0
37097,2020-03-26,Iredell,North Carolina,13,0,2.0,11.0
37097,2020-03-27,Iredell,North Carolina,15,0,2.0,13.0
37097,2020-03-28,Iredell,North Carolina,18,0,3.0,16.0
37097,2020-03-29,Iredell,North Carolina,21,0,3.0,15.0
37097,2020-03-30,Iredell,North Carolina,25,0,4.0,19.0
37097,2020-03-31,Iredell,North Carolina,25,0,0.0,16.0
37097,2020-04-01,Iredell,North Carolina,25,0,0.0,14.0
37097,2020-04-02,Iredell,North Carolina,31,0,6.0,18.0
37097,2020-04-03,Iredell,North Carolina,36,0,5.0,21.0
37097,2020-04-04,Iredell,North Carolina,42,0,6.0,24.0
37097,2020-04-05,Iredell,North Carolina,44,0,2.0,23.0
37097,2020-04-06,Iredell,North Carolina,49,0,5.0,24.0
37097,2020-04-07,Iredell,North Carolina,54,0,5.0,29.0
37097,2020-04-08,Iredell,North Carolina,57,1,3.0,32.0
37097,2020-04-09,Iredell,North Carolina,60,1,3.0,29.0
37097,2020-04-10,Iredell,North Carolina,63,1,3.0,27.0
37097,2020-04-11,Iredell,North Carolina,71,1,8.0,29.0
37097,2020-04-12,Iredell,North Carolina,70,1,0.0,27.0
37097,2020-04-13,Iredell,North Carolina,70,1,0.0,22.0
37097,2020-04-14,Iredell,North Carolina,71,2,1.0,18.0
37097,2020-04-15,Iredell,North Carolina,70,2,0.0,15.0
37097,2020-04-16,Iredell,North Carolina,70,2,0.0,12.0
37097,2020-04-17,Iredell,North Carolina,75,2,5.0,14.0
37097,2020-04-18,Iredell,North Carolina,79,2,4.0,10.0
37097,2020-04-19,Iredell,North Carolina,80,2,1.0,11.0
37097,2020-04-20,Iredell,North Carolina,82,2,2.0,13.0
37163,2020-03-17,Sampson,North Carolina,1,0,1.0,
37163,2020-03-18,Sampson,North Carolina,1,0,0.0,
37163,2020-03-19,Sampson,North Carolina,1,0,0.0,
37163,2020-03-20,Sampson,North Carolina,1,0,0.0,
37163,2020-03-21,Sampson,North Carolina,1,0,0.0,
37163,2020-03-22,Sampson,North Carolina,1,0,0.0,
37163,2020-03-23,Sampson,North Carolina,1,0,0.0,1.0
37163,2020-03-24,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-03-25,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-03-26,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-03-27,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-03-28,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-03-29,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-03-30,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-03-31,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-04-01,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-04-02,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-04-03,Sampson,North Carolina,1,0,0.0,0.0
37163,2020-04-04,Sampson,North Carolina,2,0,1.0,1.0
37163,2020-04-05,Sampson,North Carolina,2,0,0.0,1.0
37163,2020-04-06,Sampson,North Carolina,3,0,1.0,2.0
37163,2020-04-07,Sampson,North Carolina,4,0,1.0,3.0
37163,2020-04-08,Sampson,North Carolina,5,0,1.0,4.0
37163,2020-04-09,Sampson,North Carolina,8,0,3.0,7.0
37163,2020-04-10,Sampson,North Carolina,10,0,2.0,9.0
37163,2020-04-11,Sampson,North Carolina,11,0,1.0,9.0
37163,2020-04-12,Sampson,North Carolina,11,0,0.0,9.0
37163,2020-04-13,Sampson,North Carolina,13,0,2.0,10.0
37163,2020-04-14,Sampson,North Carolina,13,0,0.0,9.0
37163,2020-04-15,Sampson,North Carolina,13,0,0.0,8.0
37163,2020-04-16,Sampson,North Carolina,16,0,3.0,8.0
37163,2020-04-17,Sampson,North Carolina,18,0,2.0,8.0
37163,2020-04-18,Sampson,North Carolina,19,0,1.0,8.0
37163,2020-04-19,Sampson,North Carolina,22,0,3.0,11.0
37163,2020-04-20,Sampson,North Carolina,22,0,0.0,9.0
38015,2020-03-17,Burleigh,North Dakota,2,0,2.0,
38015,2020-03-18,Burleigh,North Dakota,2,0,0.0,
38015,2020-03-19,Burleigh,North Dakota,11,0,9.0,
38015,2020-03-20,Burleigh,North Dakota,13,0,2.0,
38015,2020-03-21,Burleigh,North Dakota,14,0,1.0,
38015,2020-03-22,Burleigh,North Dakota,15,0,1.0,
38015,2020-03-23,Burleigh,North Dakota,16,0,1.0,16.0
38015,2020-03-24,Burleigh,North Dakota,18,0,2.0,16.0
38015,2020-03-25,Burleigh,North Dakota,18,0,0.0,16.0
38015,2020-03-26,Burleigh,North Dakota,23,0,5.0,12.0
38015,2020-03-27,Burleigh,North Dakota,25,0,2.0,12.0
38015,2020-03-28,Burleigh,North Dakota,28,0,3.0,14.0
38015,2020-03-29,Burleigh,North Dakota,28,0,0.0,13.0
38015,2020-03-30,Burleigh,North Dakota,29,0,1.0,13.0
38015,2020-03-31,Burleigh,North Dakota,30,0,1.0,12.0
38015,2020-04-01,Burleigh,North Dakota,32,0,2.0,14.0
38015,2020-04-02,Burleigh,North Dakota,32,0,0.0,9.0
38015,2020-04-03,Burleigh,North Dakota,32,0,0.0,7.0
38015,2020-04-04,Burleigh,North Dakota,34,0,2.0,6.0
38015,2020-04-05,Burleigh,North Dakota,37,0,3.0,9.0
38015,2020-04-06,Burleigh,North Dakota,38,0,1.0,9.0
38015,2020-04-07,Burleigh,North Dakota,39,0,1.0,9.0
38015,2020-04-08,Burleigh,North Dakota,42,0,3.0,10.0
38015,2020-04-09,Burleigh,North Dakota,46,0,4.0,14.0
38015,2020-04-10,Burleigh,North Dakota,48,0,2.0,16.0
38015,2020-04-11,Burleigh,North Dakota,49,0,1.0,15.0
38015,2020-04-12,Burleigh,North Dakota,50,0,1.0,13.0
38015,2020-04-13,Burleigh,North Dakota,51,0,1.0,13.0
38015,2020-04-14,Burleigh,North Dakota,52,0,1.0,13.0
38015,2020-04-15,Burleigh,North Dakota,52,0,0.0,10.0
38015,2020-04-16,Burleigh,North Dakota,54,0,2.0,8.0
38015,2020-04-17,Burleigh,North Dakota,57,0,3.0,9.0
38015,2020-04-18,Burleigh,North Dakota,61,0,4.0,12.0
38015,2020-04-19,Burleigh,North Dakota,63,0,2.0,13.0
38015,2020-04-20,Burleigh,North Dakota,63,0,0.0,12.0
38017,2020-03-17,Cass,North Dakota,1,0,1.0,
38017,2020-03-18,Cass,North Dakota,1,0,0.0,
38017,2020-03-19,Cass,North Dakota,1,0,0.0,
38017,2020-03-20,Cass,North Dakota,1,0,0.0,
38017,2020-03-21,Cass,North Dakota,1,0,0.0,
38017,2020-03-22,Cass,North Dakota,1,0,0.0,
38017,2020-03-23,Cass,North Dakota,1,0,0.0,1.0
38017,2020-03-24,Cass,North Dakota,3,0,2.0,2.0
38017,2020-03-25,Cass,North Dakota,6,0,3.0,5.0
38017,2020-03-26,Cass,North Dakota,8,0,2.0,7.0
38017,2020-03-27,Cass,North Dakota,11,1,3.0,10.0
38017,2020-03-28,Cass,North Dakota,18,1,7.0,17.0
38017,2020-03-29,Cass,North Dakota,20,1,2.0,19.0
38017,2020-03-30,Cass,North Dakota,23,1,3.0,22.0
38017,2020-03-31,Cass,North Dakota,31,1,8.0,28.0
38017,2020-04-01,Cass,North Dakota,37,1,6.0,31.0
38017,2020-04-02,Cass,North Dakota,43,1,6.0,35.0
38017,2020-04-03,Cass,North Dakota,46,1,3.0,35.0
38017,2020-04-04,Cass,North Dakota,48,1,2.0,30.0
38017,2020-04-05,Cass,North Dakota,54,1,6.0,34.0
38017,2020-04-06,Cass,North Dakota,65,1,11.0,42.0
38017,2020-04-07,Cass,North Dakota,70,1,5.0,39.0
38017,2020-04-08,Cass,North Dakota,77,1,7.0,40.0
38017,2020-04-09,Cass,North Dakota,83,1,6.0,40.0
38017,2020-04-10,Cass,North Dakota,88,1,5.0,42.0
38017,2020-04-11,Cass,North Dakota,95,2,7.0,47.0
38017,2020-04-12,Cass,North Dakota,107,2,12.0,53.0
38017,2020-04-13,Cass,North Dakota,116,2,9.0,51.0
38017,2020-04-14,Cass,North Dakota,123,2,7.0,53.0
38017,2020-04-15,Cass,North Dakota,135,2,12.0,58.0
38017,2020-04-16,Cass,North Dakota,152,2,17.0,69.0
38017,2020-04-17,Cass,North Dakota,181,2,29.0,93.0
38017,2020-04-18,Cass,North Dakota,197,2,16.0,102.0
38017,2020-04-19,Cass,North Dakota,212,3,15.0,105.0
38017,2020-04-20,Cass,North Dakota,246,6,34.0,130.0
39031,2020-03-17,Coshocton,Ohio,2,0,2.0,
39031,2020-03-18,Coshocton,Ohio,2,0,0.0,
39031,2020-03-19,Coshocton,Ohio,2,0,0.0,
39031,2020-03-20,Coshocton,Ohio,2,0,0.0,
39031,2020-03-21,Coshocton,Ohio,2,0,0.0,
39031,2020-03-22,Coshocton,Ohio,2,0,0.0,
39031,2020-03-23,Coshocton,Ohio,3,0,1.0,3.0
39031,2020-03-24,Coshocton,Ohio,3,0,0.0,1.0
39031,2020-03-25,Coshocton,Ohio,4,0,1.0,2.0
39031,2020-03-26,Coshocton,Ohio,4,0,0.0,2.0
39031,2020-03-27,Coshocton,Ohio,4,0,0.0,2.0
39031,2020-03-28,Coshocton,Ohio,4,0,0.0,2.0
39031,2020-03-29,Coshocton,Ohio,4,0,0.0,2.0
39031,2020-03-30,Coshocton,Ohio,5,0,1.0,2.0
39031,2020-03-31,Coshocton,Ohio,5,0,0.0,2.0
39031,2020-04-01,Coshocton,Ohio,7,0,2.0,3.0
39031,2020-04-02,Coshocton,Ohio,8,0,1.0,4.0
39031,2020-04-03,Coshocton,Ohio,8,0,0.0,4.0
39031,2020-04-04,Coshocton,Ohio,8,0,0.0,4.0
39031,2020-04-05,Coshocton,Ohio,9,0,1.0,5.0
39031,2020-04-06,Coshocton,Ohio,10,0,1.0,5.0
39031,2020-04-07,Coshocton,Ohio,10,0,0.0,5.0
39031,2020-04-08,Coshocton,Ohio,10,0,0.0,3.0
39031,2020-04-09,Coshocton,Ohio,12,0,2.0,4.0
39031,2020-04-10,Coshocton,Ohio,15,0,3.0,7.0
39031,2020-04-11,Coshocton,Ohio,15,0,0.0,7.0
39031,2020-04-12,Coshocton,Ohio,16,0,1.0,7.0
39031,2020-04-13,Coshocton,Ohio,16,0,0.0,6.0
39031,2020-04-14,Coshocton,Ohio,16,0,0.0,6.0
39031,2020-04-15,Coshocton,Ohio,16,0,0.0,6.0
39031,2020-04-16,Coshocton,Ohio,16,0,0.0,4.0
39031,2020-04-17,Coshocton,Ohio,16,0,0.0,1.0
39031,2020-04-18,Coshocton,Ohio,16,0,0.0,1.0
39031,2020-04-19,Coshocton,Ohio,16,0,0.0,0.0
39031,2020-04-20,Coshocton,Ohio,16,0,0.0,0.0
39037,2020-03-17,Darke,Ohio,1,0,1.0,
39037,2020-03-18,Darke,Ohio,1,0,0.0,
39037,2020-03-19,Darke,Ohio,1,0,0.0,
39037,2020-03-20,Darke,Ohio,1,0,0.0,
39037,2020-03-21,Darke,Ohio,1,0,0.0,
39037,2020-03-22,Darke,Ohio,1,0,0.0,
39037,2020-03-23,Darke,Ohio,1,0,0.0,1.0
39037,2020-03-24,Darke,Ohio,1,0,0.0,0.0
39037,2020-03-25,Darke,Ohio,1,0,0.0,0.0
39037,2020-03-26,Darke,Ohio,1,0,0.0,0.0
39037,2020-03-27,Darke,Ohio,1,0,0.0,0.0
39037,2020-03-28,Darke,Ohio,1,0,0.0,0.0
39037,2020-03-29,Darke,Ohio,3,0,2.0,2.0
39037,2020-03-30,Darke,Ohio,12,0,9.0,11.0
39037,2020-03-31,Darke,Ohio,13,1,1.0,12.0
39037,2020-04-01,Darke,Ohio,22,1,9.0,21.0
39037,2020-04-02,Darke,Ohio,22,1,0.0,21.0
39037,2020-04-03,Darke,Ohio,26,1,4.0,25.0
39037,2020-04-04,Darke,Ohio,28,2,2.0,27.0
39037,2020-04-05,Darke,Ohio,32,4,4.0,29.0
39037,2020-04-06,Darke,Ohio,32,6,0.0,20.0
39037,2020-04-07,Darke,Ohio,34,6,2.0,21.0
39037,2020-04-08,Darke,Ohio,38,7,4.0,16.0
39037,2020-04-09,Darke,Ohio,40,7,2.0,18.0
39037,2020-04-10,Darke,Ohio,40,7,0.0,14.0
39037,2020-04-11,Darke,Ohio,42,8,2.0,14.0
39037,2020-04-12,Darke,Ohio,45,8,3.0,13.0
39037,2020-04-13,Darke,Ohio,49,9,4.0,17.0
39037,2020-04-14,Darke,Ohio,50,10,1.0,16.0
39037,2020-04-15,Darke,Ohio,52,10,2.0,14.0
39037,2020-04-16,Darke,Ohio,55,10,3.0,15.0
39037,2020-04-17,Darke,Ohio,55,10,0.0,15.0
39037,2020-04-18,Darke,Ohio,55,10,0.0,13.0
39037,2020-04-19,Darke,Ohio,56,10,1.0,11.0
39037,2020-04-20,Darke,Ohio,57,11,1.0,8.0
39085,2020-03-17,Lake,Ohio,1,0,1.0,
39085,2020-03-18,Lake,Ohio,2,0,1.0,
39085,2020-03-19,Lake,Ohio,2,0,0.0,
39085,2020-03-20,Lake,Ohio,3,0,1.0,
39085,2020-03-21,Lake,Ohio,4,0,1.0,
39085,2020-03-22,Lake,Ohio,6,0,2.0,
39085,2020-03-23,Lake,Ohio,8,0,2.0,8.0
39085,2020-03-24,Lake,Ohio,11,0,3.0,10.0
39085,2020-03-25,Lake,Ohio,14,0,3.0,12.0
39085,2020-03-26,Lake,Ohio,19,0,5.0,17.0
39085,2020-03-27,Lake,Ohio,27,1,8.0,24.0
39085,2020-03-28,Lake,Ohio,30,1,3.0,26.0
39085,2020-03-29,Lake,Ohio,35,1,5.0,29.0
39085,2020-03-30,Lake,Ohio,43,1,8.0,35.0
39085,2020-03-31,Lake,Ohio,44,2,1.0,33.0
39085,2020-04-01,Lake,Ohio,48,2,4.0,34.0
39085,2020-04-02,Lake,Ohio,62,3,14.0,43.0
39085,2020-04-03,Lake,Ohio,66,3,4.0,39.0
39085,2020-04-04,Lake,Ohio,76,3,10.0,46.0
39085,2020-04-05,Lake,Ohio,79,3,3.0,44.0
39085,2020-04-06,Lake,Ohio,87,3,8.0,44.0
39085,2020-04-07,Lake,Ohio,92,4,5.0,48.0
39085,2020-04-08,Lake,Ohio,99,4,7.0,51.0
39085,2020-04-09,Lake,Ohio,106,5,7.0,44.0
39085,2020-04-10,Lake,Ohio,108,6,2.0,42.0
39085,2020-04-11,Lake,Ohio,112,6,4.0,36.0
39085,2020-04-12,Lake,Ohio,114,6,2.0,35.0
39085,2020-04-13,Lake,Ohio,117,6,3.0,30.0
39085,2020-04-14,Lake,Ohio,121,6,4.0,29.0
39085,2020-04-15,Lake,Ohio,124,6,3.0,25.0
39085,2020-04-16,Lake,Ohio,127,6,3.0,21.0
39085,2020-04-17,Lake,Ohio,130,6,3.0,22.0
39085,2020-04-18,Lake,Ohio,131,6,1.0,19.0
39085,2020-04-19,Lake,Ohio,133,6,2.0,19.0
39085,2020-04-20,Lake,Ohio,135,6,2.0,18.0
39099,2020-03-17,Mahoning,Ohio,1,0,1.0,
39099,2020-03-18,Mahoning,Ohio,3,0,2.0,
39099,2020-03-19,Mahoning,Ohio,5,0,2.0,
39099,2020-03-20,Mahoning,Ohio,7,0,2.0,
39099,2020-03-21,Mahoning,Ohio,14,0,7.0,
39099,2020-03-22,Mahoning,Ohio,18,0,4.0,
39099,2020-03-23,Mahoning,Ohio,23,0,5.0,23.0
39099,2020-03-24,Mahoning,Ohio,28,0,5.0,27.0
39099,2020-03-25,Mahoning,Ohio,42,0,14.0,39.0
39099,2020-03-26,Mahoning,Ohio,51,1,9.0,46.0
39099,2020-03-27,Mahoning,Ohio,68,2,17.0,61.0
39099,2020-03-28,Mahoning,Ohio,80,2,12.0,66.0
39099,2020-03-29,Mahoning,Ohio,84,2,4.0,66.0
39099,2020-03-30,Mahoning,Ohio,117,4,33.0,94.0
39099,2020-03-31,Mahoning,Ohio,153,9,36.0,125.0
39099,2020-04-01,Mahoning,Ohio,177,10,24.0,135.0
39099,2020-04-02,Mahoning,Ohio,192,11,15.0,141.0
39099,2020-04-03,Mahoning,Ohio,203,12,11.0,135.0
39099,2020-04-04,Mahoning,Ohio,250,13,47.0,170.0
39099,2020-04-05,Mahoning,Ohio,261,15,11.0,177.0
39099,2020-04-06,Mahoning,Ohio,272,17,11.0,155.0
39099,2020-04-07,Mahoning,Ohio,300,19,28.0,147.0
39099,2020-04-08,Mahoning,Ohio,305,28,5.0,128.0
39099,2020-04-09,Mahoning,Ohio,334,28,29.0,142.0
39099,2020-04-10,Mahoning,Ohio,358,31,24.0,155.0
39099,2020-04-11,Mahoning,Ohio,375,31,17.0,125.0
39099,2020-04-12,Mahoning,Ohio,417,31,42.0,156.0
39099,2020-04-13,Mahoning,Ohio,443,31,26.0,171.0
39099,2020-04-14,Mahoning,Ohio,469,35,26.0,169.0
39099,2020-04-15,Mahoning,Ohio,486,41,17.0,181.0
39099,2020-04-16,Mahoning,Ohio,512,41,26.0,178.0
39099,2020-04-17,Mahoning,Ohio,547,44,35.0,189.0
39099,2020-04-18,Mahoning,Ohio,572,45,25.0,197.0
39099,2020-04-19,Mahoning,Ohio,589,48,17.0,172.0
39099,2020-04-20,Mahoning,Ohio,604,50,15.0,161.0
40117,2020-03-17,Pawnee,Oklahoma,1,0,1.0,
40117,2020-03-18,Pawnee,Oklahoma,1,0,0.0,
40117,2020-03-19,Pawnee,Oklahoma,1,0,0.0,
40117,2020-03-20,Pawnee,Oklahoma,1,0,0.0,
40117,2020-03-21,Pawnee,Oklahoma,2,0,1.0,
40117,2020-03-22,Pawnee,Oklahoma,3,1,1.0,
40117,2020-03-23,Pawnee,Oklahoma,3,1,0.0,3.0
40117,2020-03-24,Pawnee,Oklahoma,4,1,1.0,3.0
40117,2020-03-25,Pawnee,Oklahoma,7,1,3.0,6.0
40117,2020-03-26,Pawnee,Oklahoma,10,1,3.0,9.0
40117,2020-03-27,Pawnee,Oklahoma,14,1,4.0,13.0
40117,2020-03-28,Pawnee,Oklahoma,14,1,0.0,12.0
40117,2020-03-29,Pawnee,Oklahoma,15,1,1.0,12.0
40117,2020-03-30,Pawnee,Oklahoma,15,1,0.0,12.0
40117,2020-03-31,Pawnee,Oklahoma,15,1,0.0,11.0
40117,2020-04-01,Pawnee,Oklahoma,15,1,0.0,8.0
40117,2020-04-02,Pawnee,Oklahoma,15,1,0.0,5.0
40117,2020-04-03,Pawnee,Oklahoma,16,1,1.0,2.0
40117,2020-04-04,Pawnee,Oklahoma,16,1,0.0,2.0
40117,2020-04-05,Pawnee,Oklahoma,22,1,6.0,7.0
40117,2020-04-06,Pawnee,Oklahoma,22,1,0.0,7.0
40117,2020-04-07,Pawnee,Oklahoma,23,1,1.0,8.0
40117,2020-04-08,Pawnee,Oklahoma,23,1,0.0,8.0
40117,2020-04-09,Pawnee,Oklahoma,24,1,1.0,9.0
40117,2020-04-10,Pawnee,Oklahoma,26,2,2.0,10.0
40117,2020-04-11,Pawnee,Oklahoma,26,2,0.0,10.0
40117,2020-04-12,Pawnee,Oklahoma,26,2,0.0,4.0
40117,2020-04-13,Pawnee,Oklahoma,27,2,1.0,5.0
