fips,date,county,state,cases,deaths
12089,2020-03-14,Nassau,Florida,0.0,0.0
12089,2020-03-15,Nassau,Florida,0.0,0.0
12089,2020-03-16,Nassau,Florida,0.0,0.0
12089,2020-03-17,Nassau,Florida,0.0,0.0
12089,2020-03-18,Nassau,Florida,0.0,0.0
12089,2020-03-19,Nassau,Florida,0.0,0.0
12089,2020-03-20,Nassau,Florida,0.0,0.0
12089,2020-03-21,Nassau,Florida,0.0,0.0
12089,2020-03-22,Nassau,Florida,0.0,0.0
12089,2020-03-23,Nassau,Florida,0.0,0.0
12089,2020-03-24,Nassau,Florida,0.0,0.0
12089,2020-03-25,Nassau,Florida,3.0,0.0
12089,2020-03-26,Nassau,Florida,1.0,0.0
12089,2020-03-27,Nassau,Florida,1.0,0.0
12089,2020-03-28,Nassau,Florida,1.0,0.0
12089,2020-03-29,Nassau,Florida,1.0,0.0
12089,2020-03-30,Nassau,Florida,0.0,0.0
12089,2020-03-31,Nassau,Florida,3.0,0.0
12089,2020-04-01,Nassau,Florida,1.0,0.0
12089,2020-04-02,Nassau,Florida,5.0,0.0
12089,2020-04-03,Nassau,Florida,3.0,0.0
12089,2020-04-04,Nassau,Florida,2.0,0.0
12089,2020-04-05,Nassau,Florida,0.0,0.0
12089,2020-04-06,Nassau,Florida,4.0,0.0
12089,2020-04-07,Nassau,Florida,2.0,0.0
12089,2020-04-08,Nassau,Florida,2.0,0.0
12089,2020-04-09,Nassau,Florida,3.0,0.0
12089,2020-04-10,Nassau,Florida,1.0,0.0
12089,2020-04-11,Nassau,Florida,0.0,0.0
12101,2020-03-10,Pasco,Florida,1.0,0.0
12101,2020-03-11,Pasco,Florida,0.0,0.0
12101,2020-03-12,Pasco,Florida,0.0,0.0
12101,2020-03-13,Pasco,Florida,0.0,0.0
12101,2020-03-14,Pasco,Florida,0.0,0.0
12101,2020-03-15,Pasco,Florida,1.0,0.0
12101,2020-03-16,Pasco,Florida,0.0,0.0
12101,2020-03-17,Pasco,Florida,0.0,0.0
12101,2020-03-18,Pasco,Florida,1.0,0.0
12101,2020-03-19,Pasco,Florida,2.0,0.0
12101,2020-03-20,Pasco,Florida,1.0,0.0
12101,2020-03-21,Pasco,Florida,2.0,0.0
12101,2020-03-22,Pasco,Florida,3.0,1.0
12101,2020-03-23,Pasco,Florida,3.0,0.0
12101,2020-03-24,Pasco,Florida,2.0,0.0
12101,2020-03-25,Pasco,Florida,2.0,0.0
12101,2020-03-26,Pasco,Florida,3.0,0.0
12101,2020-03-27,Pasco,Florida,4.0,0.0
12101,2020-03-28,Pasco,Florida,9.0,1.0
12101,2020-03-29,Pasco,Florida,1.0,0.0
12101,2020-03-30,Pasco,Florida,3.0,0.0
12101,2020-03-31,Pasco,Florida,2.0,0.0
12101,2020-04-01,Pasco,Florida,11.0,0.0
12101,2020-04-02,Pasco,Florida,15.0,0.0
12101,2020-04-03,Pasco,Florida,11.0,0.0
12101,2020-04-04,Pasco,Florida,13.0,0.0
12101,2020-04-05,Pasco,Florida,12.0,0.0
12101,2020-04-06,Pasco,Florida,12.0,0.0
12101,2020-04-07,Pasco,Florida,8.0,0.0
12101,2020-04-08,Pasco,Florida,5.0,0.0
12101,2020-04-09,Pasco,Florida,12.0,0.0
12101,2020-04-10,Pasco,Florida,4.0,0.0
12101,2020-04-11,Pasco,Florida,7.0,0.0
12103,2020-03-10,Pinellas,Florida,2.0,0.0
12103,2020-03-11,Pinellas,Florida,0.0,0.0
12103,2020-03-12,Pinellas,Florida,0.0,0.0
12103,2020-03-13,Pinellas,Florida,0.0,0.0
12103,2020-03-14,Pinellas,Florida,0.0,0.0
12103,2020-03-15,Pinellas,Florida,0.0,0.0
12103,2020-03-16,Pinellas,Florida,2.0,0.0
12103,2020-03-17,Pinellas,Florida,0.0,0.0
12103,2020-03-18,Pinellas,Florida,8.0,0.0
12103,2020-03-19,Pinellas,Florida,4.0,0.0
12103,2020-03-20,Pinellas,Florida,6.0,0.0
12103,2020-03-21,Pinellas,Florida,7.0,0.0
12103,2020-03-22,Pinellas,Florida,9.0,0.0
12103,2020-03-23,Pinellas,Florida,3.0,0.0
12103,2020-03-24,Pinellas,Florida,4.0,1.0
12103,2020-03-25,Pinellas,Florida,9.0,0.0
12103,2020-03-26,Pinellas,Florida,11.0,0.0
12103,2020-03-27,Pinellas,Florida,17.0,0.0
12103,2020-03-28,Pinellas,Florida,29.0,3.0
12103,2020-03-29,Pinellas,Florida,5.0,1.0
12103,2020-03-30,Pinellas,Florida,13.0,0.0
12103,2020-03-31,Pinellas,Florida,38.0,0.0
12103,2020-04-01,Pinellas,Florida,66.0,0.0
12103,2020-04-02,Pinellas,Florida,40.0,1.0
12103,2020-04-03,Pinellas,Florida,45.0,1.0
12103,2020-04-04,Pinellas,Florida,24.0,0.0
12103,2020-04-05,Pinellas,Florida,17.0,1.0
12103,2020-04-06,Pinellas,Florida,13.0,0.0
12103,2020-04-07,Pinellas,Florida,15.0,1.0
12103,2020-04-08,Pinellas,Florida,8.0,1.0
12103,2020-04-09,Pinellas,Florida,27.0,0.0
12103,2020-04-10,Pinellas,Florida,9.0,2.0
12103,2020-04-11,Pinellas,Florida,15.0,0.0
13049,2020-03-10,Charlton,Georgia,1.0,0.0
13049,2020-03-11,Charlton,Georgia,0.0,0.0
13049,2020-03-12,Charlton,Georgia,0.0,0.0
13049,2020-03-13,Charlton,Georgia,0.0,0.0
13049,2020-03-14,Charlton,Georgia,0.0,0.0
13049,2020-03-15,Charlton,Georgia,0.0,0.0
13049,2020-03-16,Charlton,Georgia,0.0,0.0
13049,2020-03-17,Charlton,Georgia,0.0,0.0
13049,2020-03-18,Charlton,Georgia,0.0,0.0
13049,2020-03-19,Charlton,Georgia,0.0,0.0
13049,2020-03-20,Charlton,Georgia,0.0,0.0
13049,2020-03-21,Charlton,Georgia,0.0,0.0
13049,2020-03-22,Charlton,Georgia,0.0,0.0
13049,2020-03-23,Charlton,Georgia,0.0,0.0
13049,2020-03-24,Charlton,Georgia,0.0,0.0
13049,2020-03-25,Charlton,Georgia,0.0,0.0
13049,2020-03-26,Charlton,Georgia,0.0,0.0
13049,2020-03-27,Charlton,Georgia,0.0,0.0
13049,2020-03-28,Charlton,Georgia,0.0,0.0
13049,2020-03-29,Charlton,Georgia,0.0,0.0
13049,2020-03-30,Charlton,Georgia,0.0,0.0
13049,2020-03-31,Charlton,Georgia,0.0,0.0
13049,2020-04-01,Charlton,Georgia,0.0,0.0
13049,2020-04-02,Charlton,Georgia,0.0,0.0
13049,2020-04-03,Charlton,Georgia,0.0,0.0
13049,2020-04-04,Charlton,Georgia,0.0,0.0
13049,2020-04-05,Charlton,Georgia,1.0,0.0
13049,2020-04-06,Charlton,Georgia,1.0,0.0
13049,2020-04-07,Charlton,Georgia,0.0,0.0
13049,2020-04-08,Charlton,Georgia,0.0,0.0
13049,2020-04-09,Charlton,Georgia,0.0,0.0
13049,2020-04-10,Charlton,Georgia,0.0,0.0
13049,2020-04-11,Charlton,Georgia,0.0,0.0
17089,2020-03-10,Kane,Illinois,1.0,0.0
17089,2020-03-11,Kane,Illinois,0.0,0.0
17089,2020-03-12,Kane,Illinois,1.0,0.0
17089,2020-03-13,Kane,Illinois,0.0,0.0
17089,2020-03-14,Kane,Illinois,1.0,0.0
17089,2020-03-15,Kane,Illinois,0.0,0.0
17089,2020-03-16,Kane,Illinois,0.0,0.0
17089,2020-03-17,Kane,Illinois,0.0,0.0
17089,2020-03-18,Kane,Illinois,1.0,0.0
17089,2020-03-19,Kane,Illinois,2.0,0.0
17089,2020-03-20,Kane,Illinois,2.0,0.0
17089,2020-03-21,Kane,Illinois,0.0,0.0
17089,2020-03-22,Kane,Illinois,5.0,0.0
17089,2020-03-23,Kane,Illinois,10.0,0.0
17089,2020-03-24,Kane,Illinois,1.0,0.0
17089,2020-03-25,Kane,Illinois,14.0,1.0
17089,2020-03-26,Kane,Illinois,19.0,0.0
17089,2020-03-27,Kane,Illinois,20.0,1.0
17089,2020-03-28,Kane,Illinois,13.0,2.0
17089,2020-03-29,Kane,Illinois,10.0,3.0
17089,2020-03-30,Kane,Illinois,13.0,0.0
17089,2020-03-31,Kane,Illinois,15.0,0.0
17089,2020-04-01,Kane,Illinois,14.0,1.0
17089,2020-04-02,Kane,Illinois,12.0,0.0
17089,2020-04-03,Kane,Illinois,22.0,1.0
17089,2020-04-04,Kane,Illinois,31.0,3.0
17089,2020-04-05,Kane,Illinois,13.0,3.0
17089,2020-04-06,Kane,Illinois,14.0,0.0
17089,2020-04-07,Kane,Illinois,21.0,3.0
17089,2020-04-08,Kane,Illinois,41.0,1.0
17089,2020-04-09,Kane,Illinois,22.0,1.0
17089,2020-04-10,Kane,Illinois,21.0,2.0
17089,2020-04-11,Kane,Illinois,37.0,0.0
17111,2020-03-10,McHenry,Illinois,1.0,0.0
17111,2020-03-11,McHenry,Illinois,0.0,0.0
17111,2020-03-12,McHenry,Illinois,1.0,0.0
17111,2020-03-13,McHenry,Illinois,0.0,0.0
17111,2020-03-14,McHenry,Illinois,0.0,0.0
17111,2020-03-15,McHenry,Illinois,0.0,0.0
17111,2020-03-16,McHenry,Illinois,0.0,0.0
17111,2020-03-17,McHenry,Illinois,0.0,0.0
17111,2020-03-18,McHenry,Illinois,2.0,0.0
17111,2020-03-19,McHenry,Illinois,2.0,0.0
17111,2020-03-20,McHenry,Illinois,2.0,0.0
17111,2020-03-21,McHenry,Illinois,3.0,0.0
17111,2020-03-22,McHenry,Illinois,1.0,0.0
17111,2020-03-23,McHenry,Illinois,0.0,0.0
17111,2020-03-24,McHenry,Illinois,2.0,0.0
17111,2020-03-25,McHenry,Illinois,5.0,0.0
17111,2020-03-26,McHenry,Illinois,8.0,1.0
17111,2020-03-27,McHenry,Illinois,18.0,0.0
17111,2020-03-28,McHenry,Illinois,2.0,1.0
17111,2020-03-29,McHenry,Illinois,5.0,0.0
17111,2020-03-30,McHenry,Illinois,0.0,0.0
17111,2020-03-31,McHenry,Illinois,11.0,0.0
17111,2020-04-01,McHenry,Illinois,6.0,0.0
17111,2020-04-02,McHenry,Illinois,12.0,1.0
17111,2020-04-03,McHenry,Illinois,21.0,0.0
17111,2020-04-04,McHenry,Illinois,20.0,0.0
17111,2020-04-05,McHenry,Illinois,11.0,0.0
17111,2020-04-06,McHenry,Illinois,11.0,0.0
17111,2020-04-07,McHenry,Illinois,12.0,1.0
17111,2020-04-08,McHenry,Illinois,24.0,1.0
17111,2020-04-09,McHenry,Illinois,18.0,0.0
17111,2020-04-10,McHenry,Illinois,8.0,0.0
17111,2020-04-11,McHenry,Illinois,14.0,1.0
18001,2020-03-10,Adams,Indiana,1.0,0.0
18001,2020-03-11,Adams,Indiana,0.0,0.0
18001,2020-03-12,Adams,Indiana,0.0,0.0
18001,2020-03-13,Adams,Indiana,0.0,0.0
18001,2020-03-14,Adams,Indiana,0.0,0.0
18001,2020-03-15,Adams,Indiana,0.0,0.0
18001,2020-03-16,Adams,Indiana,0.0,0.0
18001,2020-03-17,Adams,Indiana,0.0,0.0
18001,2020-03-18,Adams,Indiana,0.0,0.0
18001,2020-03-19,Adams,Indiana,0.0,0.0
18001,2020-03-20,Adams,Indiana,0.0,0.0
18001,2020-03-21,Adams,Indiana,0.0,0.0
18001,2020-03-22,Adams,Indiana,0.0,0.0
18001,2020-03-23,Adams,Indiana,0.0,0.0
18001,2020-03-24,Adams,Indiana,0.0,0.0
18001,2020-03-25,Adams,Indiana,0.0,0.0
18001,2020-03-26,Adams,Indiana,0.0,0.0
18001,2020-03-27,Adams,Indiana,0.0,0.0
18001,2020-03-28,Adams,Indiana,0.0,0.0
18001,2020-03-29,Adams,Indiana,0.0,0.0
18001,2020-03-30,Adams,Indiana,0.0,0.0
18001,2020-03-31,Adams,Indiana,0.0,0.0
18001,2020-04-01,Adams,Indiana,0.0,0.0
18001,2020-04-02,Adams,Indiana,0.0,0.0
18001,2020-04-03,Adams,Indiana,0.0,0.0
18001,2020-04-04,Adams,Indiana,1.0,0.0
18001,2020-04-05,Adams,Indiana,0.0,0.0
18001,2020-04-06,Adams,Indiana,0.0,0.0
18001,2020-04-07,Adams,Indiana,0.0,0.0
18001,2020-04-08,Adams,Indiana,0.0,0.0
18001,2020-04-09,Adams,Indiana,0.0,0.0
18001,2020-04-10,Adams,Indiana,2.0,0.0
18001,2020-04-11,Adams,Indiana,0.0,0.0
18011,2020-03-10,Boone,Indiana,1.0,0.0
18011,2020-03-11,Boone,Indiana,0.0,0.0
18011,2020-03-12,Boone,Indiana,0.0,0.0
18011,2020-03-13,Boone,Indiana,0.0,0.0
18011,2020-03-14,Boone,Indiana,0.0,0.0
18011,2020-03-15,Boone,Indiana,0.0,0.0
18011,2020-03-16,Boone,Indiana,0.0,0.0
18011,2020-03-17,Boone,Indiana,0.0,0.0
18011,2020-03-18,Boone,Indiana,0.0,0.0
18011,2020-03-19,Boone,Indiana,0.0,0.0
18011,2020-03-20,Boone,Indiana,1.0,0.0
18011,2020-03-21,Boone,Indiana,0.0,0.0
18011,2020-03-22,Boone,Indiana,1.0,0.0
18011,2020-03-23,Boone,Indiana,0.0,0.0
18011,2020-03-24,Boone,Indiana,0.0,0.0
18011,2020-03-25,Boone,Indiana,1.0,0.0
18011,2020-03-26,Boone,Indiana,3.0,0.0
18011,2020-03-27,Boone,Indiana,0.0,0.0
18011,2020-03-28,Boone,Indiana,1.0,0.0
18011,2020-03-29,Boone,Indiana,5.0,0.0
18011,2020-03-30,Boone,Indiana,7.0,0.0
18011,2020-03-31,Boone,Indiana,2.0,0.0
18011,2020-04-01,Boone,Indiana,7.0,0.0
18011,2020-04-02,Boone,Indiana,3.0,0.0
18011,2020-04-03,Boone,Indiana,6.0,0.0
18011,2020-04-04,Boone,Indiana,12.0,0.0
18011,2020-04-05,Boone,Indiana,7.0,1.0
18011,2020-04-06,Boone,Indiana,7.0,0.0
18011,2020-04-07,Boone,Indiana,10.0,0.0
18011,2020-04-08,Boone,Indiana,2.0,1.0
18011,2020-04-09,Boone,Indiana,8.0,0.0
18011,2020-04-10,Boone,Indiana,6.0,0.0
18011,2020-04-11,Boone,Indiana,13.0,0.0
22071,2020-03-10,Orleans,Louisiana,5.0,0.0
22071,2020-03-11,Orleans,Louisiana,6.0,0.0
22071,2020-03-12,Orleans,Louisiana,1.0,0.0
22071,2020-03-13,Orleans,Louisiana,16.0,0.0
22071,2020-03-14,Orleans,Louisiana,25.0,1.0
22071,2020-03-15,Orleans,Louisiana,22.0,1.0
22071,2020-03-16,Orleans,Louisiana,20.0,1.0
22071,2020-03-17,Orleans,Louisiana,41.0,2.0
22071,2020-03-18,Orleans,Louisiana,60.0,1.0
22071,2020-03-19,Orleans,Louisiana,56.0,2.0
22071,2020-03-20,Orleans,Louisiana,77.0,0.0
22071,2020-03-21,Orleans,Louisiana,89.0,5.0
22071,2020-03-22,Orleans,Louisiana,33.0,2.0
22071,2020-03-23,Orleans,Louisiana,116.0,5.0
22071,2020-03-24,Orleans,Louisiana,108.0,6.0
22071,2020-03-25,Orleans,Louisiana,152.0,11.0
22071,2020-03-26,Orleans,Louisiana,170.0,9.0
22071,2020-03-27,Orleans,Louisiana,173.0,11.0
22071,2020-03-28,Orleans,Louisiana,128.0,13.0
22071,2020-03-29,Orleans,Louisiana,52.0,3.0
22071,2020-03-30,Orleans,Louisiana,130.0,13.0
22071,2020-03-31,Orleans,Louisiana,354.0,15.0
22071,2020-04-01,Orleans,Louisiana,436.0,14.0
22071,2020-04-02,Orleans,Louisiana,878.0,10.0
22071,2020-04-03,Orleans,Louisiana,328.0,23.0
22071,2020-04-04,Orleans,Louisiana,490.0,5.0
22071,2020-04-05,Orleans,Louisiana,100.0,8.0
22071,2020-04-06,Orleans,Louisiana,499.0,10.0
22071,2020-04-07,Orleans,Louisiana,377.0,14.0
22071,2020-04-08,Orleans,Louisiana,128.0,23.0
22071,2020-04-09,Orleans,Louisiana,172.0,16.0
22071,2020-04-10,Orleans,Louisiana,174.0,1.0
22071,2020-04-11,Orleans,Louisiana,119.0,7.0
25009,2020-03-10,Essex,Massachusetts,1.0,0.0
25009,2020-03-11,Essex,Massachusetts,0.0,0.0
25009,2020-03-12,Essex,Massachusetts,1.0,0.0
25009,2020-03-13,Essex,Massachusetts,0.0,0.0
25009,2020-03-14,Essex,Massachusetts,3.0,0.0
25009,2020-03-15,Essex,Massachusetts,1.0,0.0
25009,2020-03-16,Essex,Massachusetts,1.0,0.0
25009,2020-03-17,Essex,Massachusetts,1.0,0.0
25009,2020-03-18,Essex,Massachusetts,6.0,0.0
25009,2020-03-19,Essex,Massachusetts,5.0,0.0
25009,2020-03-20,Essex,Massachusetts,10.0,0.0
25009,2020-03-21,Essex,Massachusetts,12.0,0.0
25009,2020-03-22,Essex,Massachusetts,19.0,0.0
25009,2020-03-23,Essex,Massachusetts,13.0,0.0
25009,2020-03-24,Essex,Massachusetts,45.0,0.0
25009,2020-03-25,Essex,Massachusetts,59.0,0.0
25009,2020-03-26,Essex,Massachusetts,70.0,2.0
25009,2020-03-27,Essex,Massachusetts,103.0,0.0
25009,2020-03-28,Essex,Massachusetts,122.0,1.0
25009,2020-03-29,Essex,Massachusetts,98.0,1.0
25009,2020-03-30,Essex,Massachusetts,83.0,2.0
25009,2020-03-31,Essex,Massachusetts,131.0,6.0
25009,2020-04-01,Essex,Massachusetts,101.0,5.0
25009,2020-04-02,Essex,Massachusetts,154.0,1.0
25009,2020-04-03,Essex,Massachusetts,199.0,5.0
25009,2020-04-04,Essex,Massachusetts,162.0,2.0
25009,2020-04-05,Essex,Massachusetts,106.0,2.0
25009,2020-04-06,Essex,Massachusetts,147.0,3.0
25009,2020-04-07,Essex,Massachusetts,188.0,6.0
25009,2020-04-08,Essex,Massachusetts,262.0,15.0
25009,2020-04-09,Essex,Massachusetts,233.0,9.0
25009,2020-04-10,Essex,Massachusetts,334.0,19.0
25009,2020-04-11,Essex,Massachusetts,226.0,12.0
26125,2020-03-10,Oakland,Michigan,1.0,0.0
26125,2020-03-11,Oakland,Michigan,0.0,0.0
26125,2020-03-12,Oakland,Michigan,2.0,0.0
26125,2020-03-13,Oakland,Michigan,3.0,0.0
26125,2020-03-14,Oakland,Michigan,3.0,0.0
26125,2020-03-15,Oakland,Michigan,5.0,0.0
26125,2020-03-16,Oakland,Michigan,0.0,0.0
26125,2020-03-17,Oakland,Michigan,2.0,0.0
26125,2020-03-18,Oakland,Michigan,7.0,0.0
26125,2020-03-19,Oakland,Michigan,82.0,0.0
26125,2020-03-20,Oakland,Michigan,79.0,1.0
26125,2020-03-21,Oakland,Michigan,45.0,0.0
26125,2020-03-22,Oakland,Michigan,48.0,0.0
26125,2020-03-23,Oakland,Michigan,52.0,3.0
26125,2020-03-24,Oakland,Michigan,99.0,0.0
26125,2020-03-25,Oakland,Michigan,115.0,6.0
26125,2020-03-26,Oakland,Michigan,152.0,7.0
26125,2020-03-27,Oakland,Michigan,129.0,9.0
26125,2020-03-28,Oakland,Michigan,194.0,5.0
26125,2020-03-29,Oakland,Michigan,152.0,3.0
26125,2020-03-30,Oakland,Michigan,221.0,25.0
26125,2020-03-31,Oakland,Michigan,229.0,16.0
26125,2020-04-01,Oakland,Michigan,290.0,24.0
26125,2020-04-02,Oakland,Michigan,317.0,21.0
26125,2020-04-03,Oakland,Michigan,313.0,16.0
26125,2020-04-04,Oakland,Michigan,245.0,6.0
26125,2020-04-05,Oakland,Michigan,289.0,23.0
26125,2020-04-06,Oakland,Michigan,306.0,20.0
26125,2020-04-07,Oakland,Michigan,356.0,20.0
26125,2020-04-08,Oakland,Michigan,271.0,29.0
26125,2020-04-09,Oakland,Michigan,240.0,12.0
26125,2020-04-10,Oakland,Michigan,264.0,36.0
26125,2020-04-11,Oakland,Michigan,291.0,34.0
26163,2020-03-10,Wayne,Michigan,1.0,0.0
26163,2020-03-11,Wayne,Michigan,0.0,0.0
26163,2020-03-12,Wayne,Michigan,0.0,0.0
26163,2020-03-13,Wayne,Michigan,5.0,0.0
26163,2020-03-14,Wayne,Michigan,2.0,0.0
26163,2020-03-15,Wayne,Michigan,5.0,0.0
26163,2020-03-16,Wayne,Michigan,0.0,0.0
26163,2020-03-17,Wayne,Michigan,4.0,0.0
26163,2020-03-18,Wayne,Michigan,6.0,1.0
26163,2020-03-19,Wayne,Michigan,96.0,2.0
26163,2020-03-20,Wayne,Michigan,97.0,0.0
26163,2020-03-21,Wayne,Michigan,133.0,1.0
26163,2020-03-22,Wayne,Michigan,128.0,1.0
26163,2020-03-23,Wayne,Michigan,161.0,3.0
26163,2020-03-24,Wayne,Michigan,235.0,5.0
26163,2020-03-25,Wayne,Michigan,249.0,8.0
26163,2020-03-26,Wayne,Michigan,267.0,5.0
26163,2020-03-27,Wayne,Michigan,421.0,11.0
26163,2020-03-28,Wayne,Michigan,506.0,9.0
26163,2020-03-29,Wayne,Michigan,388.0,10.0
26163,2020-03-30,Wayne,Michigan,491.0,27.0
26163,2020-03-31,Wayne,Michigan,540.0,37.0
26163,2020-04-01,Wayne,Michigan,735.0,26.0
26163,2020-04-02,Wayne,Michigan,599.0,48.0
26163,2020-04-03,Wayne,Michigan,1027.0,29.0
26163,2020-04-04,Wayne,Michigan,666.0,29.0
26163,2020-04-05,Wayne,Michigan,756.0,41.0
26163,2020-04-06,Wayne,Michigan,752.0,53.0
26163,2020-04-07,Wayne,Michigan,775.0,56.0
26163,2020-04-08,Wayne,Michigan,581.0,44.0
26163,2020-04-09,Wayne,Michigan,467.0,58.0
26163,2020-04-10,Wayne,Michigan,446.0,105.0
26163,2020-04-11,Wayne,Michigan,412.0,43.0
27003,2020-03-10,Anoka,Minnesota,1.0,0.0
27003,2020-03-11,Anoka,Minnesota,0.0,0.0
27003,2020-03-12,Anoka,Minnesota,0.0,0.0
27003,2020-03-13,Anoka,Minnesota,0.0,0.0
27003,2020-03-14,Anoka,Minnesota,1.0,0.0
27003,2020-03-15,Anoka,Minnesota,0.0,0.0
27003,2020-03-16,Anoka,Minnesota,1.0,0.0
27003,2020-03-17,Anoka,Minnesota,0.0,0.0
27003,2020-03-18,Anoka,Minnesota,0.0,0.0
27003,2020-03-19,Anoka,Minnesota,2.0,0.0
27003,2020-03-20,Anoka,Minnesota,0.0,0.0
27003,2020-03-21,Anoka,Minnesota,0.0,0.0
27003,2020-03-22,Anoka,Minnesota,0.0,0.0
27003,2020-03-23,Anoka,Minnesota,2.0,0.0
27003,2020-03-24,Anoka,Minnesota,0.0,0.0
27003,2020-03-25,Anoka,Minnesota,0.0,0.0
27003,2020-03-26,Anoka,Minnesota,1.0,0.0
27003,2020-03-27,Anoka,Minnesota,2.0,0.0
27003,2020-03-28,Anoka,Minnesota,2.0,0.0
27003,2020-03-29,Anoka,Minnesota,5.0,0.0
27003,2020-03-30,Anoka,Minnesota,5.0,0.0
27003,2020-03-31,Anoka,Minnesota,1.0,0.0
27003,2020-04-01,Anoka,Minnesota,3.0,0.0
27003,2020-04-02,Anoka,Minnesota,4.0,0.0
27003,2020-04-03,Anoka,Minnesota,4.0,0.0
27003,2020-04-04,Anoka,Minnesota,2.0,0.0
27003,2020-04-05,Anoka,Minnesota,0.0,0.0
27003,2020-04-06,Anoka,Minnesota,4.0,0.0
27003,2020-04-07,Anoka,Minnesota,2.0,0.0
27003,2020-04-08,Anoka,Minnesota,4.0,0.0
27003,2020-04-09,Anoka,Minnesota,7.0,0.0
27003,2020-04-10,Anoka,Minnesota,2.0,0.0
27003,2020-04-11,Anoka,Minnesota,3.0,0.0
34005,2020-03-10,Burlington,New Jersey,2.0,0.0
34005,2020-03-11,Burlington,New Jersey,0.0,0.0
34005,2020-03-12,Burlington,New Jersey,0.0,0.0
34005,2020-03-13,Burlington,New Jersey,1.0,0.0
34005,2020-03-14,Burlington,New Jersey,0.0,0.0
34005,2020-03-15,Burlington,New Jersey,1.0,0.0
34005,2020-03-16,Burlington,New Jersey,1.0,0.0
34005,2020-03-17,Burlington,New Jersey,0.0,0.0
34005,2020-03-18,Burlington,New Jersey,5.0,0.0
34005,2020-03-19,Burlington,New Jersey,4.0,0.0
34005,2020-03-20,Burlington,New Jersey,3.0,0.0
34005,2020-03-21,Burlington,New Jersey,3.0,0.0
34005,2020-03-22,Burlington,New Jersey,6.0,0.0
34005,2020-03-23,Burlington,New Jersey,10.0,0.0
34005,2020-03-24,Burlington,New Jersey,6.0,0.0
34005,2020-03-25,Burlington,New Jersey,6.0,1.0
34005,2020-03-26,Burlington,New Jersey,16.0,2.0
34005,2020-03-27,Burlington,New Jersey,24.0,0.0
34005,2020-03-28,Burlington,New Jersey,27.0,0.0
34005,2020-03-29,Burlington,New Jersey,27.0,0.0
34005,2020-03-30,Burlington,New Jersey,36.0,2.0
34005,2020-03-31,Burlington,New Jersey,24.0,0.0
34005,2020-04-01,Burlington,New Jersey,53.0,0.0
34005,2020-04-02,Burlington,New Jersey,39.0,3.0
34005,2020-04-03,Burlington,New Jersey,73.0,1.0
34005,2020-04-04,Burlington,New Jersey,102.0,1.0
34005,2020-04-05,Burlington,New Jersey,78.0,1.0
34005,2020-04-06,Burlington,New Jersey,99.0,0.0
34005,2020-04-07,Burlington,New Jersey,87.0,2.0
34005,2020-04-08,Burlington,New Jersey,68.0,4.0
34005,2020-04-09,Burlington,New Jersey,82.0,4.0
34005,2020-04-10,Burlington,New Jersey,71.0,1.0
34005,2020-04-11,Burlington,New Jersey,77.0,0.0
41051,2020-03-10,Multnomah,Oregon,1.0,0.0
41051,2020-03-11,Multnomah,Oregon,0.0,0.0
41051,2020-03-12,Multnomah,Oregon,0.0,0.0
41051,2020-03-13,Multnomah,Oregon,0.0,0.0
41051,2020-03-14,Multnomah,Oregon,0.0,1.0
41051,2020-03-15,Multnomah,Oregon,0.0,0.0
41051,2020-03-16,Multnomah,Oregon,1.0,0.0
41051,2020-03-17,Multnomah,Oregon,1.0,0.0
41051,2020-03-18,Multnomah,Oregon,0.0,0.0
41051,2020-03-19,Multnomah,Oregon,4.0,0.0
41051,2020-03-20,Multnomah,Oregon,5.0,0.0
41051,2020-03-21,Multnomah,Oregon,6.0,0.0
41051,2020-03-22,Multnomah,Oregon,1.0,0.0
41051,2020-03-23,Multnomah,Oregon,2.0,0.0
41051,2020-03-24,Multnomah,Oregon,4.0,1.0
41051,2020-03-25,Multnomah,Oregon,8.0,0.0
41051,2020-03-26,Multnomah,Oregon,12.0,0.0
41051,2020-03-27,Multnomah,Oregon,22.0,0.0
41051,2020-03-28,Multnomah,Oregon,14.0,0.0
41051,2020-03-29,Multnomah,Oregon,10.0,0.0
41051,2020-03-30,Multnomah,Oregon,9.0,0.0
41051,2020-03-31,Multnomah,Oregon,16.0,0.0
41051,2020-04-01,Multnomah,Oregon,18.0,1.0
41051,2020-04-02,Multnomah,Oregon,26.0,0.0
41051,2020-04-03,Multnomah,Oregon,15.0,0.0
41051,2020-04-04,Multnomah,Oregon,34.0,3.0
41051,2020-04-05,Multnomah,Oregon,24.0,1.0
41051,2020-04-06,Multnomah,Oregon,10.0,0.0
41051,2020-04-07,Multnomah,Oregon,15.0,0.0
41051,2020-04-08,Multnomah,Oregon,28.0,3.0
41051,2020-04-09,Multnomah,Oregon,16.0,3.0
41051,2020-04-10,Multnomah,Oregon,15.0,4.0
41051,2020-04-11,Multnomah,Oregon,26.0,1.0
42101,2020-03-10,Philadelphia,Pennsylvania,1.0,0.0
42101,2020-03-11,Philadelphia,Pennsylvania,0.0,0.0
42101,2020-03-12,Philadelphia,Pennsylvania,0.0,0.0
42101,2020-03-13,Philadelphia,Pennsylvania,2.0,0.0
42101,2020-03-14,Philadelphia,Pennsylvania,1.0,0.0
42101,2020-03-15,Philadelphia,Pennsylvania,4.0,0.0
42101,2020-03-16,Philadelphia,Pennsylvania,0.0,0.0
