FIPS	State	Area_name	Rural_urban_continuum_code_2013	Urban_influence_code_2013	Metro_2013	Civilian_labor_force_2018	Employed_2018	Unemployed_2018	Unemployment_rate_2018	Median_Household_Income_2018	Med_HH_Income_Percent_of_State_Total_2018
17155	IL	"Putnam County, IL"	8	5	0	"3,040"	"2,881"	159	5.2	"$66,319 "	101.9
17157	IL	"Randolph County, IL"	6	4	0	"14,202"	"13,572"	630	4.4	"$53,607 "	82.4
17159	IL	"Richland County, IL"	7	11	0	"7,455"	"7,105"	350	4.7	"$48,152 "	74
17161	IL	"Rock Island County, IL"	2	2	1	"71,847"	"68,090"	"3,757"	5.2	"$52,642 "	80.9
17163	IL	"St. Clair County, IL"	1	1	1	"127,192"	"120,769"	"6,423"	5	"$58,222 "	89.5
17165	IL	"Saline County, IL"	6	6	0	"9,879"	"9,236"	643	6.5	"$40,761 "	62.6
17167	IL	"Sangamon County, IL"	3	2	1	"104,949"	"100,443"	"4,506"	4.3	"$62,242 "	95.7
17169	IL	"Schuyler County, IL"	7	9	0	"3,334"	"3,185"	149	4.5	"$52,018 "	80
17171	IL	"Scott County, IL"	9	8	0	"2,481"	"2,348"	133	5.4	"$55,198 "	84.8
17173	IL	"Shelby County, IL"	6	6	0	"10,725"	"10,262"	463	4.3	"$56,509 "	86.9
17175	IL	"Stark County, IL"	2	2	1	"2,587"	"2,424"	163	6.3	"$52,651 "	80.9
17177	IL	"Stephenson County, IL"	4	5	0	"21,904"	"20,863"	"1,041"	4.8	"$47,357 "	72.8
17179	IL	"Tazewell County, IL"	2	2	1	"65,386"	"62,196"	"3,190"	4.9	"$61,508 "	94.5
17181	IL	"Union County, IL"	6	6	0	"7,423"	"6,943"	480	6.5	"$49,716 "	76.4
17183	IL	"Vermilion County, IL"	3	2	1	"33,578"	"31,504"	"2,074"	6.2	"$44,638 "	68.6
17185	IL	"Wabash County, IL"	7	11	0	"5,728"	"5,473"	255	4.5	"$53,414 "	82.1
17187	IL	"Warren County, IL"	6	6	0	"8,691"	"8,324"	367	4.2	"$53,532 "	82.3
17189	IL	"Washington County, IL"	6	4	0	"9,625"	"9,335"	290	3	"$66,937 "	102.9
17191	IL	"Wayne County, IL"	7	9	0	"6,949"	"6,563"	386	5.6	"$50,471 "	77.6
17193	IL	"White County, IL"	6	6	0	"6,685"	"6,397"	288	4.3	"$49,507 "	76.1
17195	IL	"Whiteside County, IL"	4	5	0	"28,466"	"27,164"	"1,302"	4.6	"$57,197 "	87.9
17197	IL	"Will County, IL"	1	1	1	"357,226"	"342,785"	"14,441"	4	"$86,108 "	132.3
17199	IL	"Williamson County, IL"	3	2	1	"31,873"	"30,236"	"1,637"	5.1	"$46,187 "	71
17201	IL	"Winnebago County, IL"	2	2	1	"141,196"	"133,101"	"8,095"	5.7	"$53,795 "	82.7
17203	IL	"Woodford County, IL"	2	2	1	"19,161"	"18,379"	782	4.1	"$72,247 "	111
18001	IN	"Adams County, IN"	6	5	0	"17,494"	"17,038"	456	2.6	"$56,693 "	101.7
18003	IN	"Allen County, IN"	2	2	1	"184,863"	"179,032"	"5,831"	3.2	"$54,473 "	97.8
18005	IN	"Bartholomew County, IN"	3	2	1	"45,295"	"44,110"	"1,185"	2.6	"$63,067 "	113.2
18007	IN	"Benton County, IN"	3	2	1	"4,574"	"4,427"	147	3.2	"$51,649 "	92.7
18009	IN	"Blackford County, IN"	6	6	0	"5,341"	"5,135"	206	3.9	"$45,161 "	81
18011	IN	"Boone County, IN"	1	1	1	"35,904"	"34,933"	971	2.7	"$85,876 "	154.1
18013	IN	"Brown County, IN"	1	1	1	"7,659"	"7,416"	243	3.2	"$60,944 "	109.4
18015	IN	"Carroll County, IN"	3	2	1	"10,264"	"9,928"	336	3.3	"$57,092 "	102.5
18017	IN	"Cass County, IN"	4	5	0	"18,296"	"17,620"	676	3.7	"$48,598 "	87.2
18019	IN	"Clark County, IN"	1	1	1	"61,620"	"59,509"	"2,111"	3.4	"$56,774 "	101.9
18021	IN	"Clay County, IN"	3	2	1	"12,332"	"11,850"	482	3.9	"$52,699 "	94.6
18023	IN	"Clinton County, IN"	6	3	0	"17,200"	"16,715"	485	2.8	"$51,730 "	92.8
18025	IN	"Crawford County, IN"	8	4	0	"4,958"	"4,736"	222	4.5	"$44,152 "	79.2
18027	IN	"Daviess County, IN"	7	8	0	"16,531"	"16,084"	447	2.7	"$55,434 "	99.5
18029	IN	"Dearborn County, IN"	1	1	1	"26,132"	"25,182"	950	3.6	"$66,502 "	119.3
18031	IN	"Decatur County, IN"	6	3	0	"14,967"	"14,519"	448	3	"$57,441 "	103.1
18033	IN	"DeKalb County, IN"	4	5	0	"22,501"	"21,865"	636	2.8	"$58,987 "	105.9
18035	IN	"Delaware County, IN"	3	2	1	"54,159"	"51,986"	"2,173"	4	"$43,096 "	77.3
18037	IN	"Dubois County, IN"	5	8	0	"23,357"	"22,777"	580	2.5	"$62,126 "	111.5
18039	IN	"Elkhart County, IN"	3	2	1	"116,267"	"113,255"	"3,012"	2.6	"$59,251 "	106.3
18041	IN	"Fayette County, IN"	6	3	0	"9,203"	"8,776"	427	4.6	"$47,737 "	85.7
18043	IN	"Floyd County, IN"	1	1	1	"41,401"	"40,026"	"1,375"	3.3	"$64,992 "	116.6
18045	IN	"Fountain County, IN"	6	6	0	"8,131"	"7,837"	294	3.6	"$53,493 "	96
18047	IN	"Franklin County, IN"	6	4	0	"11,395"	"10,972"	423	3.7	"$62,251 "	111.7
18049	IN	"Fulton County, IN"	7	9	0	"9,958"	"9,620"	338	3.4	"$52,798 "	94.7
18051	IN	"Gibson County, IN"	6	6	0	"19,475"	"18,954"	521	2.7	"$56,960 "	102.2
18053	IN	"Grant County, IN"	4	3	0	"32,239"	"30,996"	"1,243"	3.9	"$45,138 "	81
18055	IN	"Greene County, IN"	6	6	0	"13,754"	"13,145"	609	4.4	"$46,835 "	84
18057	IN	"Hamilton County, IN"	1	1	1	"181,103"	"176,224"	"4,879"	2.7	"$101,740 "	182.6
18059	IN	"Hancock County, IN"	1	1	1	"39,772"	"38,566"	"1,206"	3	"$73,831 "	132.5
18061	IN	"Harrison County, IN"	1	1	1	"20,172"	"19,474"	698	3.5	"$60,379 "	108.4
18063	IN	"Hendricks County, IN"	1	1	1	"88,595"	"86,041"	"2,554"	2.9	"$80,834 "	145.1
18065	IN	"Henry County, IN"	4	3	0	"22,475"	"21,683"	792	3.5	"$50,183 "	90.1
18067	IN	"Howard County, IN"	3	2	1	"37,645"	"36,116"	"1,529"	4.1	"$55,365 "	99.4
18069	IN	"Huntington County, IN"	6	5	0	"18,376"	"17,722"	654	3.6	"$53,809 "	96.6
18071	IN	"Jackson County, IN"	4	5	0	"22,870"	"22,219"	651	2.8	"$55,518 "	99.6
18073	IN	"Jasper County, IN"	1	1	1	"16,509"	"15,860"	649	3.9	"$66,720 "	119.7
18075	IN	"Jay County, IN"	6	6	0	"9,843"	"9,516"	327	3.3	"$48,392 "	86.8
18077	IN	"Jefferson County, IN"	6	3	0	"15,100"	"14,582"	518	3.4	"$51,031 "	91.6
18079	IN	"Jennings County, IN"	6	5	0	"13,642"	"13,145"	497	3.6	"$51,560 "	92.5
18081	IN	"Johnson County, IN"	1	1	1	"82,164"	"79,802"	"2,362"	2.9	"$69,880 "	125.4
18083	IN	"Knox County, IN"	5	8	0	"18,898"	"18,283"	615	3.3	"$48,606 "	87.2
18085	IN	"Kosciusko County, IN"	4	5	0	"42,697"	"41,567"	"1,130"	2.6	"$57,367 "	102.9
18087	IN	"LaGrange County, IN"	6	6	0	"20,613"	"20,098"	515	2.5	"$67,498 "	121.1
18089	IN	"Lake County, IN"	1	1	1	"232,368"	"220,886"	"11,482"	4.9	"$55,280 "	99.2
18091	IN	"LaPorte County, IN"	3	2	1	"48,027"	"45,925"	"2,102"	4.4	"$52,095 "	93.5
18093	IN	"Lawrence County, IN"	6	5	0	"21,152"	"20,339"	813	3.8	"$53,187 "	95.4
18095	IN	"Madison County, IN"	1	1	1	"59,431"	"57,126"	"2,305"	3.9	"$49,522 "	88.9
18097	IN	"Marion County, IN"	1	1	1	"490,706"	"473,574"	"17,132"	3.5	"$48,409 "	86.9
18099	IN	"Marshall County, IN"	6	5	0	"23,481"	"22,735"	746	3.2	"$55,766 "	100.1
18101	IN	"Martin County, IN"	7	9	0	"5,214"	"5,071"	143	2.7	"$55,444 "	99.5
18103	IN	"Miami County, IN"	6	5	0	"15,892"	"15,254"	638	4	"$47,624 "	85.5
18105	IN	"Monroe County, IN"	3	2	1	"69,690"	"67,180"	"2,510"	3.6	"$48,883 "	87.7
18107	IN	"Montgomery County, IN"	6	3	0	"19,157"	"18,575"	582	3	"$53,700 "	96.4
18109	IN	"Morgan County, IN"	1	1	1	"36,392"	"35,160"	"1,232"	3.4	"$66,151 "	118.7
18111	IN	"Newton County, IN"	1	1	1	"7,117"	"6,808"	309	4.3	"$53,060 "	95.2
18113	IN	"Noble County, IN"	6	5	0	"23,666"	"22,972"	694	2.9	"$61,341 "	110.1
18115	IN	"Ohio County, IN"	1	1	1	"3,201"	"3,089"	112	3.5	"$58,022 "	104.1
18117	IN	"Orange County, IN"	6	4	0	"8,597"	"8,264"	333	3.9	"$44,968 "	80.7
18119	IN	"Owen County, IN"	3	2	1	"9,350"	"8,943"	407	4.4	"$49,731 "	89.2
18121	IN	"Parke County, IN"	6	4	0	"7,169"	"6,883"	286	4	"$49,639 "	89.1
18123	IN	"Perry County, IN"	6	6	0	"9,323"	"8,979"	344	3.7	"$52,332 "	93.9
18125	IN	"Pike County, IN"	8	5	0	"6,140"	"5,926"	214	3.5	"$54,265 "	97.4
18127	IN	"Porter County, IN"	1	1	1	"86,770"	"83,434"	"3,336"	3.8	"$69,298 "	124.4
18129	IN	"Posey County, IN"	2	2	1	"13,731"	"13,343"	388	2.8	"$68,162 "	122.3
18131	IN	"Pulaski County, IN"	6	4	0	"6,528"	"6,324"	204	3.1	"$49,730 "	89.2
18133	IN	"Putnam County, IN"	1	1	1	"16,882"	"16,245"	637	3.8	"$54,718 "	98.2
18135	IN	"Randolph County, IN"	6	6	0	"11,614"	"11,160"	454	3.9	"$46,441 "	83.3
18137	IN	"Ripley County, IN"	6	4	0	"14,080"	"13,573"	507	3.6	"$57,436 "	103.1
18139	IN	"Rush County, IN"	6	4	0	"9,038"	"8,778"	260	2.9	"$53,271 "	95.6
18141	IN	"St. Joseph County, IN"	2	2	1	"136,728"	"131,857"	"4,871"	3.6	"$54,674 "	98.1
18143	IN	"Scott County, IN"	1	1	1	"10,612"	"10,197"	415	3.9	"$44,913 "	80.6
18145	IN	"Shelby County, IN"	1	1	1	"23,195"	"22,476"	719	3.1	"$57,193 "	102.6
18147	IN	"Spencer County, IN"	8	7	0	"10,983"	"10,623"	360	3.3	"$56,862 "	102
18149	IN	"Starke County, IN"	6	4	0	"10,484"	"10,030"	454	4.3	"$49,972 "	89.7
18151	IN	"Steuben County, IN"	7	8	0	"20,351"	"19,809"	542	2.7	"$58,295 "	104.6
18153	IN	"Sullivan County, IN"	3	2	1	"8,616"	"8,214"	402	4.7	"$47,554 "	85.3
18155	IN	"Switzerland County, IN"	8	4	0	"5,096"	"4,898"	198	3.9	"$47,713 "	85.6
18157	IN	"Tippecanoe County, IN"	3	2	1	"97,693"	"94,612"	"3,081"	3.2	"$52,269 "	93.8
18159	IN	"Tipton County, IN"	6	4	0	"9,238"	"8,979"	259	2.8	"$60,896 "	109.3
18161	IN	"Union County, IN"	1	1	1	"3,671"	"3,556"	115	3.1	"$50,300 "	90.3
18163	IN	"Vanderburgh County, IN"	2	2	1	"95,249"	"92,211"	"3,038"	3.2	"$50,500 "	90.6
18165	IN	"Vermillion County, IN"	3	2	1	"7,169"	"6,774"	395	5.5	"$49,287 "	88.4
18167	IN	"Vigo County, IN"	3	2	1	"49,142"	"46,989"	"2,153"	4.4	"$48,335 "	86.7
18169	IN	"Wabash County, IN"	6	5	0	"14,901"	"14,381"	520	3.5	"$51,487 "	92.4
18171	IN	"Warren County, IN"	8	7	0	"4,219"	"4,083"	136	3.2	"$60,596 "	108.7
18173	IN	"Warrick County, IN"	2	2	1	"33,148"	"32,176"	972	2.9	"$75,534 "	135.5
18175	IN	"Washington County, IN"	1	1	1	"13,767"	"13,282"	485	3.5	"$44,534 "	79.9
18177	IN	"Wayne County, IN"	5	8	0	"31,319"	"30,193"	"1,126"	3.6	"$45,130 "	81
18179	IN	"Wells County, IN"	2	2	1	"14,396"	"13,991"	405	2.8	"$60,010 "	107.7
18181	IN	"White County, IN"	6	6	0	"13,639"	"13,220"	419	3.1	"$58,380 "	104.8
18183	IN	"Whitley County, IN"	2	2	1	"17,645"	"17,141"	504	2.9	"$67,758 "	121.6
19001	IA	"Adair County, IA"	8	7	0	"4,116"	"4,018"	98	2.4	"$54,282 "	90.4
19003	IA	"Adams County, IA"	9	12	0	"2,119"	"2,078"	41	1.9	"$51,577 "	85.9
19005	IA	"Allamakee County, IA"	6	6	0	"7,366"	"7,140"	226	3.1	"$53,359 "	88.8
19007	IA	"Appanoose County, IA"	7	9	0	"5,856"	"5,662"	194	3.3	"$44,298 "	73.7
19009	IA	"Audubon County, IA"	8	7	0	"3,116"	"3,040"	76	2.4	"$51,210 "	85.2
19011	IA	"Benton County, IA"	2	2	1	"13,356"	"12,995"	361	2.7	"$62,799 "	104.5
19013	IA	"Black Hawk County, IA"	3	2	1	"68,953"	"67,044"	"1,909"	2.8	"$52,320 "	87.1
19015	IA	"Boone County, IA"	6	5	0	"14,816"	"14,499"	317	2.1	"$63,099 "	105
19017	IA	"Bremer County, IA"	3	2	1	"13,845"	"13,564"	281	2	"$74,646 "	124.3
19019	IA	"Buchanan County, IA"	6	6	0	"11,185"	"10,899"	286	2.6	"$59,724 "	99.4
19021	IA	"Buena Vista County, IA"	7	8	0	"11,349"	"11,108"	241	2.1	"$52,683 "	87.7
19023	IA	"Butler County, IA"	8	7	0	"7,833"	"7,618"	215	2.7	"$57,971 "	96.5
19025	IA	"Calhoun County, IA"	9	10	0	"4,290"	"4,182"	108	2.5	"$54,865 "	91.3
19027	IA	"Carroll County, IA"	7	11	0	"10,811"	"10,609"	202	1.9	"$60,531 "	100.8
19029	IA	"Cass County, IA"	6	6	0	"7,098"	"6,908"	190	2.7	"$50,356 "	83.8
19031	IA	"Cedar County, IA"	6	6	0	"10,759"	"10,499"	260	2.4	"$67,597 "	112.5
19033	IA	"Cerro Gordo County, IA"	5	8	0	"23,298"	"22,691"	607	2.6	"$51,939 "	86.5
19035	IA	"Cherokee County, IA"	6	6	0	"5,943"	"5,815"	128	2.2	"$56,312 "	93.7
19037	IA	"Chickasaw County, IA"	6	6	0	"6,407"	"6,234"	173	2.7	"$64,190 "	106.9
19039	IA	"Clarke County, IA"	6	6	0	"4,801"	"4,665"	136	2.8	"$52,541 "	87.5
19041	IA	"Clay County, IA"	7	8	0	"8,583"	"8,310"	273	3.2	"$56,338 "	93.8
19043	IA	"Clayton County, IA"	8	7	0	"10,133"	"9,812"	321	3.2	"$53,968 "	89.8
19045	IA	"Clinton County, IA"	4	5	0	"22,606"	"21,878"	728	3.2	"$51,317 "	85.4
19047	IA	"Crawford County, IA"	7	11	0	"8,122"	"7,846"	276	3.4	"$54,828 "	91.3
19049	IA	"Dallas County, IA"	2	2	1	"47,653"	"46,835"	818	1.7	"$87,267 "	145.3
19051	IA	"Davis County, IA"	9	8	0	"4,251"	"4,138"	113	2.7	"$54,830 "	91.3
19053	IA	"Decatur County, IA"	9	12	0	"4,322"	"4,225"	97	2.2	"$41,101 "	68.4
19055	IA	"Delaware County, IA"	6	6	0	"10,411"	"10,196"	215	2.1	"$61,342 "	102.1
19057	IA	"Des Moines County, IA"	5	8	0	"19,450"	"18,816"	634	3.3	"$51,805 "	86.2
19059	IA	"Dickinson County, IA"	7	8	0	"9,865"	"9,554"	311	3.2	"$55,603 "	92.6
19061	IA	"Dubuque County, IA"	3	2	1	"55,213"	"53,880"	"1,333"	2.4	"$60,367 "	100.5
19063	IA	"Emmet County, IA"	7	9	0	"5,292"	"5,147"	145	2.7	"$51,497 "	85.7
19065	IA	"Fayette County, IA"	6	6	0	"10,572"	"10,259"	313	3	"$50,893 "	84.7
19067	IA	"Floyd County, IA"	7	9	0	"8,806"	"8,569"	237	2.7	"$53,811 "	89.6
19069	IA	"Franklin County, IA"	7	9	0	"5,783"	"5,660"	123	2.1	"$59,367 "	98.8
19071	IA	"Fremont County, IA"	8	6	0	"3,704"	"3,635"	69	1.9	"$54,658 "	91
19073	IA	"Greene County, IA"	6	6	0	"5,400"	"5,278"	122	2.3	"$51,861 "	86.3
19075	IA	"Grundy County, IA"	3	2	1	"6,544"	"6,382"	162	2.5	"$65,060 "	108.3
19077	IA	"Guthrie County, IA"	2	2	1	"5,570"	"5,426"	144	2.6	"$60,306 "	100.4
19079	IA	"Hamilton County, IA"	6	6	0	"6,936"	"6,749"	187	2.7	"$56,738 "	94.5
19081	IA	"Hancock County, IA"	7	9	0	"5,974"	"5,836"	138	2.3	"$60,859 "	101.3
19083	IA	"Hardin County, IA"	6	6	0	"8,248"	"8,013"	235	2.8	"$55,303 "	92.1
19085	IA	"Harrison County, IA"	2	2	1	"7,291"	"7,130"	161	2.2	"$60,044 "	100
19087	IA	"Henry County, IA"	6	6	0	"9,580"	"9,343"	237	2.5	"$55,856 "	93
19089	IA	"Howard County, IA"	6	6	0	"5,180"	"5,049"	131	2.5	"$53,500 "	89.1
19091	IA	"Humboldt County, IA"	7	9	0	"5,180"	"5,050"	130	2.5	"$60,166 "	100.2
19093	IA	"Ida County, IA"	8	7	0	"4,091"	"4,011"	80	2	"$60,312 "	100.4
19095	IA	"Iowa County, IA"	6	6	0	"10,407"	"10,192"	215	2.1	"$64,188 "	106.9
19097	IA	"Jackson County, IA"	6	6	0	"10,932"	"10,631"	301	2.8	"$54,663 "	91
19099	IA	"Jasper County, IA"	6	5	0	"19,266"	"18,760"	506	2.6	"$60,378 "	100.5
19101	IA	"Jefferson County, IA"	7	8	0	"9,203"	"8,984"	219	2.4	"$46,715 "	77.8
19103	IA	"Johnson County, IA"	3	2	1	"85,186"	"83,551"	"1,635"	1.9	"$64,387 "	107.2
19105	IA	"Jones County, IA"	2	2	1	"10,484"	"10,172"	312	3	"$55,405 "	92.2
19107	IA	"Keokuk County, IA"	8	7	0	"5,088"	"4,941"	147	2.9	"$52,122 "	86.8
19109	IA	"Kossuth County, IA"	7	11	0	"8,514"	"8,342"	172	2	"$55,486 "	92.4
19111	IA	"Lee County, IA"	5	8	0	"15,996"	"15,358"	638	4	"$48,241 "	80.3
19113	IA	"Linn County, IA"	2	2	1	"119,524"	"116,211"	"3,313"	2.8	"$64,878 "	108
19115	IA	"Louisa County, IA"	8	7	0	"6,075"	"5,916"	159	2.6	"$49,585 "	82.5
19117	IA	"Lucas County, IA"	6	6	0	"4,467"	"4,378"	89	2	"$49,956 "	83.2
19119	IA	"Lyon County, IA"	8	6	0	"6,949"	"6,842"	107	1.5	"$69,048 "	114.9
19121	IA	"Madison County, IA"	2	2	1	"8,397"	"8,132"	265	3.2	"$74,794 "	124.5
19123	IA	"Mahaska County, IA"	7	8	0	"11,695"	"11,406"	289	2.5	"$56,492 "	94
19125	IA	"Marion County, IA"	6	6	0	"17,849"	"17,486"	363	2	"$63,491 "	105.7
19127	IA	"Marshall County, IA"	4	5	0	"18,008"	"17,210"	798	4.4	"$59,552 "	99.1
19129	IA	"Mills County, IA"	2	2	1	"7,307"	"7,156"	151	2.1	"$64,271 "	107
19131	IA	"Mitchell County, IA"	7	9	0	"5,732"	"5,625"	107	1.9	"$59,558 "	99.1
19133	IA	"Monona County, IA"	6	6	0	"4,456"	"4,333"	123	2.8	"$50,530 "	84.1
19135	IA	"Monroe County, IA"	7	9	0	"3,898"	"3,784"	114	2.9	"$56,541 "	94.1
19137	IA	"Montgomery County, IA"	6	6	0	"4,923"	"4,803"	120	2.4	"$49,966 "	83.2
19139	IA	"Muscatine County, IA"	4	5	0	"21,734"	"21,159"	575	2.6	"$58,465 "	97.3
19141	IA	"O'Brien County, IA"	7	9	0	"8,111"	"7,950"	161	2	"$53,147 "	88.5
19143	IA	"Osceola County, IA"	7	9	0	"3,512"	"3,444"	68	1.9	"$60,627 "	100.9
19145	IA	"Page County, IA"	6	6	0	"6,377"	"6,217"	160	2.5	"$54,313 "	90.4
19147	IA	"Palo Alto County, IA"	7	9	0	"4,895"	"4,788"	107	2.2	"$55,322 "	92.1
19149	IA	"Plymouth County, IA"	3	2	1	"14,786"	"14,507"	279	1.9	"$66,360 "	110.5
19151	IA	"Pocahontas County, IA"	9	10	0	"4,311"	"4,232"	79	1.8	"$55,865 "	93
19153	IA	"Polk County, IA"	2	2	1	"264,356"	"257,650"	"6,706"	2.5	"$68,479 "	114
19155	IA	"Pottawattamie County, IA"	2	2	1	"47,848"	"46,733"	"1,115"	2.3	"$56,337 "	93.8
19157	IA	"Poweshiek County, IA"	7	9	0	"10,435"	"10,193"	242	2.3	"$56,170 "	93.5
19159	IA	"Ringgold County, IA"	9	12	0	"2,524"	"2,454"	70	2.8	"$48,754 "	81.2
19161	IA	"Sac County, IA"	9	10	0	"5,273"	"5,148"	125	2.4	"$56,698 "	94.4
19163	IA	"Scott County, IA"	2	2	1	"86,878"	"84,311"	"2,567"	3	"$59,865 "	99.7
19165	IA	"Shelby County, IA"	6	6	0	"6,651"	"6,519"	132	2	"$58,862 "	98
19167	IA	"Sioux County, IA"	7	11	0	"20,433"	"20,069"	364	1.8	"$70,162 "	116.8
19169	IA	"Story County, IA"	3	2	1	"57,756"	"56,840"	916	1.6	"$57,464 "	95.7
19171	IA	"Tama County, IA"	6	6	0	"9,509"	"9,228"	281	3	"$56,954 "	94.8
19173	IA	"Taylor County, IA"	9	10	0	"3,227"	"3,163"	64	2	"$47,781 "	79.5
19175	IA	"Union County, IA"	6	6	0	"6,375"	"6,149"	226	3.5	"$49,887 "	83
19177	IA	"Van Buren County, IA"	9	10	0	"3,666"	"3,567"	99	2.7	"$47,905 "	79.7
19179	IA	"Wapello County, IA"	5	8	0	"17,604"	"17,002"	602	3.4	"$48,226 "	80.3
19181	IA	"Warren County, IA"	2	2	1	"27,637"	"27,007"	630	2.3	"$78,192 "	130.2
19183	IA	"Washington County, IA"	3	2	1	"12,123"	"11,840"	283	2.3	"$65,849 "	109.6
19185	IA	"Wayne County, IA"	9	12	0	"2,769"	"2,693"	76	2.7	"$46,725 "	77.8
19187	IA	"Webster County, IA"	5	8	0	"19,109"	"18,487"	622	3.3	"$52,093 "	86.7
19189	IA	"Winnebago County, IA"	7	9	0	"4,979"	"4,850"	129	2.6	"$54,433 "	90.6
19191	IA	"Winneshiek County, IA"	7	11	0	"11,775"	"11,460"	315	2.7	"$61,807 "	102.9
19193	IA	"Woodbury County, IA"	3	2	1	"55,149"	"53,777"	"1,372"	2.5	"$60,059 "	100
19195	IA	"Worth County, IA"	9	8	0	"4,162"	"4,049"	113	2.7	"$58,587 "	97.5
19197	IA	"Wright County, IA"	7	9	0	"6,451"	"6,284"	167	2.6	"$54,802 "	91.2
20001	KS	"Allen County, KS"	7	11	0	"6,313"	"6,059"	254	4	"$44,423 "	76.4
20003	KS	"Anderson County, KS"	6	4	0	"4,133"	"3,989"	144	3.5	"$50,646 "	87.1
20005	KS	"Atchison County, KS"	6	3	0	"6,985"	"6,662"	323	4.6	"$49,332 "	84.8
20007	KS	"Barber County, KS"	9	12	0	"2,396"	"2,334"	62	2.6	"$47,634 "	81.9
20009	KS	"Barton County, KS"	7	8	0	"13,413"	"12,970"	443	3.3	"$49,991 "	86
20011	KS	"Bourbon County, KS"	6	4	0	"7,120"	"6,822"	298	4.2	"$41,807 "	71.9
20013	KS	"Brown County, KS"	6	6	0	"5,353"	"5,190"	163	3	"$47,529 "	81.7
20015	KS	"Butler County, KS"	2	2	1	"31,938"	"30,833"	"1,105"	3.5	"$65,953 "	113.4
20017	KS	"Chase County, KS"	9	10	0	"1,484"	"1,445"	39	2.6	"$50,981 "	87.7
20019	KS	"Chautauqua County, KS"	8	7	0	"1,417"	"1,360"	57	4	"$41,129 "	70.7
20021	KS	"Cherokee County, KS"	6	6	0	"10,046"	"9,669"	377	3.8	"$44,475 "	76.5
20023	KS	"Cheyenne County, KS"	9	12	0	"1,313"	"1,282"	31	2.4	"$43,274 "	74.4
20025	KS	"Clark County, KS"	9	10	0	"1,065"	"1,039"	26	2.4	"$51,235 "	88.1
20027	KS	"Clay County, KS"	6	6	0	"3,791"	"3,669"	122	3.2	"$52,681 "	90.6
20029	KS	"Cloud County, KS"	7	9	0	"3,784"	"3,651"	133	3.5	"$44,467 "	76.5
20031	KS	"Coffey County, KS"	6	6	0	"4,030"	"3,836"	194	4.8	"$58,371 "	100.4
20033	KS	"Comanche County, KS"	9	12	0	882	860	22	2.5	"$46,818 "	80.5
20035	KS	"Cowley County, KS"	4	5	0	"16,735"	"16,161"	574	3.4	"$47,864 "	82.3
20037	KS	"Crawford County, KS"	4	5	0	"18,746"	"17,996"	750	4	"$43,852 "	75.4
20039	KS	"Decatur County, KS"	9	12	0	"1,251"	"1,213"	38	3	"$44,774 "	77
20041	KS	"Dickinson County, KS"	7	9	0	"9,142"	"8,821"	321	3.5	"$50,605 "	87
20043	KS	"Doniphan County, KS"	3	2	1	"4,181"	"4,033"	148	3.5	"$50,949 "	87.6
20045	KS	"Douglas County, KS"	3	2	1	"65,199"	"63,204"	"1,995"	3.1	"$57,120 "	98.2
20047	KS	"Edwards County, KS"	9	10	0	"1,512"	"1,475"	37	2.4	"$46,962 "	80.8
20049	KS	"Elk County, KS"	8	7	0	"1,165"	"1,126"	39	3.3	"$37,360 "	64.2
20051	KS	"Ellis County, KS"	5	8	0	"16,868"	"16,466"	402	2.4	"$53,840 "	92.6
20053	KS	"Ellsworth County, KS"	7	9	0	"2,722"	"2,646"	76	2.8	"$50,261 "	86.4
20055	KS	"Finney County, KS"	5	8	0	"20,404"	"19,890"	514	2.5	"$56,206 "	96.7
20057	KS	"Ford County, KS"	5	8	0	"17,186"	"16,743"	443	2.6	"$56,052 "	96.4
20059	KS	"Franklin County, KS"	6	3	0	"14,029"	"13,526"	503	3.6	"$58,033 "	99.8
20061	KS	"Geary County, KS"	4	5	0	"11,492"	"10,941"	551	4.8	"$50,856 "	87.5
20063	KS	"Gove County, KS"	9	12	0	"1,436"	"1,405"	31	2.2	"$49,626 "	85.3
20065	KS	"Graham County, KS"	9	12	0	"1,121"	"1,085"	36	3.2	"$41,906 "	72.1
20067	KS	"Grant County, KS"	7	9	0	"3,340"	"3,245"	95	2.8	"$61,614 "	106
20069	KS	"Gray County, KS"	9	10	0	"3,437"	"3,369"	68	2	"$65,771 "	113.1
20071	KS	"Greeley County, KS"	9	12	0	855	838	17	2	"$51,606 "	88.7
20073	KS	"Greenwood County, KS"	6	6	0	"3,205"	"3,089"	116	3.6	"$43,083 "	74.1
20075	KS	"Hamilton County, KS"	9	10	0	"1,637"	"1,605"	32	2	"$51,559 "	88.7
20077	KS	"Harper County, KS"	8	7	0	"2,748"	"2,669"	79	2.9	"$45,570 "	78.4
20079	KS	"Harvey County, KS"	2	2	1	"16,864"	"16,319"	545	3.2	"$57,934 "	99.6
20081	KS	"Haskell County, KS"	9	10	0	"2,211"	"2,163"	48	2.2	"$60,808 "	104.6
20083	KS	"Hodgeman County, KS"	9	10	0	991	966	25	2.5	"$54,058 "	93
20085	KS	"Jackson County, KS"	3	2	1	"7,217"	"7,001"	216	3	"$56,330 "	96.9
20087	KS	"Jefferson County, KS"	3	2	1	"10,167"	"9,836"	331	3.3	"$69,246 "	119.1
20089	KS	"Jewell County, KS"	9	12	0	"1,287"	"1,251"	36	2.8	"$44,271 "	76.1
