Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Central Sub-Saharan Africa,,2014,11.635304672061759
Central Sub-Saharan Africa,,2015,12.115670957275833
Central Sub-Saharan Africa,,2016,12.507913318658698
Central Sub-Saharan Africa,,2017,12.862724315718074
Chad,TCD,1990,7.420161140862256
Chad,TCD,1991,7.229864503176868
Chad,TCD,1992,7.19673224249175
Chad,TCD,1993,7.242383550191792
Chad,TCD,1994,7.126470709311084
Chad,TCD,1995,7.055959817812978
Chad,TCD,1996,7.052206986973422
Chad,TCD,1997,7.044988940501915
Chad,TCD,1998,7.012446111782388
Chad,TCD,1999,7.05682151924349
Chad,TCD,2000,6.988575087149994
Chad,TCD,2001,7.010113236955655
Chad,TCD,2002,7.0101394282968785
Chad,TCD,2003,7.022370474211605
Chad,TCD,2004,7.009690799236237
Chad,TCD,2005,7.029180945835359
Chad,TCD,2006,6.98115013785821
Chad,TCD,2007,7.248556637946035
Chad,TCD,2008,7.37724911766162
Chad,TCD,2009,7.595967137383183
Chad,TCD,2010,7.846158815309599
Chad,TCD,2011,7.986290956289596
Chad,TCD,2012,8.176861861435
Chad,TCD,2013,8.32014992548176
Chad,TCD,2014,8.49805769464305
Chad,TCD,2015,8.6700337501506
Chad,TCD,2016,8.86137451512784
Chad,TCD,2017,8.944765917217016
Chile,CHL,1990,29.95952940925426
Chile,CHL,1991,29.52870955118932
Chile,CHL,1992,29.215079408704504
Chile,CHL,1993,28.998921045563737
Chile,CHL,1994,28.70127687857259
Chile,CHL,1995,28.27417979882932
Chile,CHL,1996,27.944178298841237
Chile,CHL,1997,27.701304503151782
Chile,CHL,1998,27.742215178823777
Chile,CHL,1999,27.757700430143966
Chile,CHL,2000,27.50050002391114
Chile,CHL,2001,27.499031178872123
Chile,CHL,2002,27.41714461554798
Chile,CHL,2003,27.54215299543944
Chile,CHL,2004,27.403725929252126
Chile,CHL,2005,27.18497903895612
Chile,CHL,2006,27.00961286144048
Chile,CHL,2007,26.917221712589935
Chile,CHL,2008,26.588881099791127
Chile,CHL,2009,26.62810868742063
Chile,CHL,2010,26.6848537013744
Chile,CHL,2011,26.58617137965399
Chile,CHL,2012,26.546020999227643
Chile,CHL,2013,26.487641899069033
Chile,CHL,2014,26.287615812470573
Chile,CHL,2015,26.24437883655425
Chile,CHL,2016,26.409749596206268
Chile,CHL,2017,26.62734768413324
China,CHN,1990,27.572831896922224
China,CHN,1991,27.757691743487733
China,CHN,1992,27.929535915370867
China,CHN,1993,28.248850551162757
China,CHN,1994,28.54989932901247
China,CHN,1995,28.87385924742572
China,CHN,1996,29.379343846795823
China,CHN,1997,29.946743300370198
China,CHN,1998,30.630581702128467
China,CHN,1999,31.357232933161335
China,CHN,2000,32.30506559653247
China,CHN,2001,33.31831135859321
China,CHN,2002,34.414464501110714
China,CHN,2003,35.54820290044786
China,CHN,2004,36.21451618000411
China,CHN,2005,36.801570523926465
China,CHN,2006,37.189150163323674
China,CHN,2007,37.74479205393161
China,CHN,2008,38.14366452315564
China,CHN,2009,39.42317150494036
China,CHN,2010,40.226211971306796
China,CHN,2011,40.886208842488
China,CHN,2012,41.28325501815194
China,CHN,2013,41.40503310133287
China,CHN,2014,41.61884386267573
China,CHN,2015,41.799194766304545
China,CHN,2016,41.89321976847585
China,CHN,2017,41.88614590248378
Colombia,COL,1990,24.904082966561806
Colombia,COL,1991,24.93504291777128
Colombia,COL,1992,25.055344819093012
Colombia,COL,1993,25.170995769823147
Colombia,COL,1994,25.603958386663273
Colombia,COL,1995,25.953590008288295
Colombia,COL,1996,25.89766215788336
Colombia,COL,1997,25.10585293768388
Colombia,COL,1998,24.654524009930494
Colombia,COL,1999,24.474948859752477
Colombia,COL,2000,24.287334704847122
Colombia,COL,2001,24.26515174223911
Colombia,COL,2002,24.16680172398726
Colombia,COL,2003,25.551294096309118
Colombia,COL,2004,25.99996428083608
Colombia,COL,2005,26.598799034148808
Colombia,COL,2006,27.181936260339494
Colombia,COL,2007,27.302636343918884
Colombia,COL,2008,27.465172622951357
Colombia,COL,2009,27.34045138727195
Colombia,COL,2010,27.42000707384795
Colombia,COL,2011,27.48221560075581
Colombia,COL,2012,27.68879867405361
Colombia,COL,2013,27.854261186888067
Colombia,COL,2014,28.298298639998126
Colombia,COL,2015,28.560123230975144
Colombia,COL,2016,28.792983873373235
Colombia,COL,2017,29.04360115911921
Comoros,COM,1990,15.080407730474816
Comoros,COM,1991,15.269145435947776
Comoros,COM,1992,15.47510307717683
Comoros,COM,1993,15.687600399500317
Comoros,COM,1994,15.877208698968396
Comoros,COM,1995,16.038443523407075
Comoros,COM,1996,15.503287939622155
Comoros,COM,1997,16.046716106225436
Comoros,COM,1998,15.736668223326374
Comoros,COM,1999,15.986603585694532
Comoros,COM,2000,15.899721270498882
Comoros,COM,2001,16.23498430314906
Comoros,COM,2002,16.200933717098867
Comoros,COM,2003,16.63042344718987
Comoros,COM,2004,16.892317477941397
Comoros,COM,2005,17.102407961513205
Comoros,COM,2006,17.461030459590788
Comoros,COM,2007,17.582508877689786
Comoros,COM,2008,18.4516440104964
Comoros,COM,2009,18.081132465819955
Comoros,COM,2010,19.27554533198553
Comoros,COM,2011,19.202401695622022
Comoros,COM,2012,20.013743167170148
Comoros,COM,2013,20.496166064808023
Comoros,COM,2014,21.10707006738933
Comoros,COM,2015,21.50933889211873
Comoros,COM,2016,21.87892598888021
Comoros,COM,2017,22.232368057388136
Congo,COG,1990,15.237793909677801
Congo,COG,1991,14.71655538279386
Congo,COG,1992,14.477070370813985
Congo,COG,1993,14.0539842996438
Congo,COG,1994,14.380833835938686
Congo,COG,1995,14.518688071596959
Congo,COG,1996,14.340242912376969
Congo,COG,1997,11.26857251108482
Congo,COG,1998,12.588947509334178
Congo,COG,1999,13.487474583382241
Congo,COG,2000,13.668016125119417
Congo,COG,2001,13.367164241662174
Congo,COG,2002,13.172557952773008
Congo,COG,2003,13.299452256029623
Congo,COG,2004,13.557603581843667
Congo,COG,2005,13.877559242648992
Congo,COG,2006,13.988528023606891
Congo,COG,2007,14.141067634012689
Congo,COG,2008,14.474194849522535
Congo,COG,2009,14.791766953127402
Congo,COG,2010,15.160178581672646
Congo,COG,2011,15.386166927957417
Congo,COG,2012,15.627954447343539
Congo,COG,2013,15.979023749144469
Congo,COG,2014,16.413785023859827
Congo,COG,2015,16.80349918482855
Congo,COG,2016,17.001304168578958
Congo,COG,2017,17.218216638534678
Costa Rica,CRI,1990,30.9485448516731
Costa Rica,CRI,1991,31.159055087279114
Costa Rica,CRI,1992,31.31665015969786
Costa Rica,CRI,1993,31.306955819080557
Costa Rica,CRI,1994,31.288603524023223
Costa Rica,CRI,1995,30.90571994593795
Costa Rica,CRI,1996,30.179055641427517
Costa Rica,CRI,1997,29.067157126433653
Costa Rica,CRI,1998,28.867972342072612
Costa Rica,CRI,1999,28.828442544257516
Costa Rica,CRI,2000,28.689581205993708
Costa Rica,CRI,2001,28.537904009004066
Costa Rica,CRI,2002,28.130232052424414
Costa Rica,CRI,2003,27.905952291090802
Costa Rica,CRI,2004,27.960237196150437
Costa Rica,CRI,2005,27.638253368540106
Costa Rica,CRI,2006,27.553234080270016
Costa Rica,CRI,2007,26.840720495446863
Costa Rica,CRI,2008,26.88953868878124
Costa Rica,CRI,2009,26.92993308795058
Costa Rica,CRI,2010,27.29457740171618
Costa Rica,CRI,2011,27.398879618043782
Costa Rica,CRI,2012,27.543593725885135
Costa Rica,CRI,2013,27.564419388867396
Costa Rica,CRI,2014,27.814403873220055
Costa Rica,CRI,2015,28.391853397551507
Costa Rica,CRI,2016,28.881365280341754
Costa Rica,CRI,2017,29.094193674155257
Cote d'Ivoire,CIV,1990,8.24433332497654
Cote d'Ivoire,CIV,1991,8.159677637083657
Cote d'Ivoire,CIV,1992,8.125961187638023
Cote d'Ivoire,CIV,1993,8.177388536017853
Cote d'Ivoire,CIV,1994,8.222686253089107
Cote d'Ivoire,CIV,1995,8.305278210579777
Cote d'Ivoire,CIV,1996,8.366584591330364
Cote d'Ivoire,CIV,1997,8.403495699002871
Cote d'Ivoire,CIV,1998,8.520779044826595
Cote d'Ivoire,CIV,1999,8.708929672413607
Cote d'Ivoire,CIV,2000,8.955713024309118
Cote d'Ivoire,CIV,2001,9.074591946006032
Cote d'Ivoire,CIV,2002,9.128367474216676
Cote d'Ivoire,CIV,2003,9.27669185843048
Cote d'Ivoire,CIV,2004,9.477642975789776
Cote d'Ivoire,CIV,2005,9.734823506373015
Cote d'Ivoire,CIV,2006,10.046072774527804
Cote d'Ivoire,CIV,2007,10.232065485205949
Cote d'Ivoire,CIV,2008,10.413703583965415
Cote d'Ivoire,CIV,2009,10.609139383110447
Cote d'Ivoire,CIV,2010,10.771253205705433
Cote d'Ivoire,CIV,2011,11.032713594392426
Cote d'Ivoire,CIV,2012,11.565509567530874
Cote d'Ivoire,CIV,2013,12.00218680025882
Cote d'Ivoire,CIV,2014,12.377778752706538
Cote d'Ivoire,CIV,2015,12.812768062478295
Cote d'Ivoire,CIV,2016,13.168525471008993
Cote d'Ivoire,CIV,2017,13.566784563344294
Croatia,HRV,1990,51.29403216222962
Croatia,HRV,1991,47.74928406291327
Croatia,HRV,1992,48.314596039299914
Croatia,HRV,1993,49.64957590830992
Croatia,HRV,1994,50.048620636789074
Croatia,HRV,1995,49.59262966877328
Croatia,HRV,1996,50.19456433684173
Croatia,HRV,1997,49.94115226146702
Croatia,HRV,1998,49.7329781325313
Croatia,HRV,1999,49.381616480804254
Croatia,HRV,2000,48.967472363127015
Croatia,HRV,2001,48.90780278543199
Croatia,HRV,2002,48.838506283060966
Croatia,HRV,2003,48.64257773579165
Croatia,HRV,2004,47.891469663288014
Croatia,HRV,2005,47.61085654313372
Croatia,HRV,2006,47.54172913352453
Croatia,HRV,2007,47.434673690208335
Croatia,HRV,2008,47.0373579072757
Croatia,HRV,2009,46.5735065997267
Croatia,HRV,2010,46.514383922918576
Croatia,HRV,2011,46.155540747640764
Croatia,HRV,2012,45.80544227024947
Croatia,HRV,2013,45.43830568114252
Croatia,HRV,2014,45.100648884719924
Croatia,HRV,2015,45.15266290630588
Croatia,HRV,2016,45.10117060570605
Croatia,HRV,2017,45.74447016809847
Cuba,CUB,1990,42.25259848576442
Cuba,CUB,1991,42.11948567221189
Cuba,CUB,1992,42.34970011133631
Cuba,CUB,1993,42.445189665628035
Cuba,CUB,1994,42.300375117831564
Cuba,CUB,1995,42.3896046774954
Cuba,CUB,1996,42.316345894113724
Cuba,CUB,1997,41.52192305866995
Cuba,CUB,1998,41.093498011759266
Cuba,CUB,1999,40.67094529640294
Cuba,CUB,2000,40.122618220021494
Cuba,CUB,2001,39.77747344738174
Cuba,CUB,2002,39.029640117805805
Cuba,CUB,2003,38.92930640663834
Cuba,CUB,2004,38.91344925362065
Cuba,CUB,2005,38.82738071842066
Cuba,CUB,2006,38.23290812025695
Cuba,CUB,2007,37.97574800460409
Cuba,CUB,2008,38.04362031798128
Cuba,CUB,2009,37.86302276179649
Cuba,CUB,2010,37.739933392488126
Cuba,CUB,2011,37.05829626666969
Cuba,CUB,2012,36.84152922193984
Cuba,CUB,2013,36.70120945046103
Cuba,CUB,2014,36.74884899178494
Cuba,CUB,2015,36.82313807760803
Cuba,CUB,2016,37.032354582708
Cuba,CUB,2017,37.06438195899948
Cyprus,CYP,1990,41.64259901314854
Cyprus,CYP,1991,41.766402255240344
Cyprus,CYP,1992,41.72441562351507
Cyprus,CYP,1993,41.65916619380574
Cyprus,CYP,1994,41.45143280759862
Cyprus,CYP,1995,41.31969722112313
Cyprus,CYP,1996,41.21075024969294
Cyprus,CYP,1997,41.282237128187575
Cyprus,CYP,1998,40.975344610864425
Cyprus,CYP,1999,41.17453691904553
Cyprus,CYP,2000,40.83503067465616
Cyprus,CYP,2001,40.455927337083885
Cyprus,CYP,2002,40.03922474257514
Cyprus,CYP,2003,39.65202211523238
Cyprus,CYP,2004,39.27202576382559
Cyprus,CYP,2005,38.732338161319284
Cyprus,CYP,2006,38.48447941705709
Cyprus,CYP,2007,37.931953099170066
Cyprus,CYP,2008,37.25575881872103
Cyprus,CYP,2009,36.51300441329255
Cyprus,CYP,2010,35.68727690731529
Cyprus,CYP,2011,35.163631235958235
Cyprus,CYP,2012,34.77788778600432
Cyprus,CYP,2013,34.53266027147365
Cyprus,CYP,2014,34.542286483914744
Cyprus,CYP,2015,34.62758301017393
Cyprus,CYP,2016,34.858806229732075
Cyprus,CYP,2017,34.964126632375
Czech Republic,CZE,1990,53.8606112648368
Czech Republic,CZE,1991,53.44826651989207
Czech Republic,CZE,1992,53.10972211935713
Czech Republic,CZE,1993,52.862454716886134
Czech Republic,CZE,1994,52.665465080987694
Czech Republic,CZE,1995,52.74469622758817
Czech Republic,CZE,1996,52.245978638066994
Czech Republic,CZE,1997,52.010438182998385
Czech Republic,CZE,1998,51.49529760452543
Czech Republic,CZE,1999,51.10204520769523
Czech Republic,CZE,2000,50.574056466127416
Czech Republic,CZE,2001,50.121782452976724
Czech Republic,CZE,2002,49.58133216492106
Czech Republic,CZE,2003,49.13629440762448
Czech Republic,CZE,2004,48.35038820787873
Czech Republic,CZE,2005,47.835762154245245
Czech Republic,CZE,2006,46.983183133800566
Czech Republic,CZE,2007,46.3404717075543
Czech Republic,CZE,2008,45.92794066944956
Czech Republic,CZE,2009,45.60614208678804
Czech Republic,CZE,2010,45.143928240421076
Czech Republic,CZE,2011,45.04379767575085
Czech Republic,CZE,2012,44.88375402714878
Czech Republic,CZE,2013,44.54801480084802
Czech Republic,CZE,2014,44.11500001799311
Czech Republic,CZE,2015,44.11312551048724
Czech Republic,CZE,2016,44.019354163501575
Czech Republic,CZE,2017,44.308730633784414
Democratic Republic of Congo,COD,1990,8.729764611780208
Democratic Republic of Congo,COD,1991,8.820526190557345
Democratic Republic of Congo,COD,1992,8.892856651978184
Democratic Republic of Congo,COD,1993,8.851017023737526
Democratic Republic of Congo,COD,1994,8.882382636233144
Democratic Republic of Congo,COD,1995,9.036357989532052
Democratic Republic of Congo,COD,1996,8.719907491514324
Democratic Republic of Congo,COD,1997,8.525821923517542
Democratic Republic of Congo,COD,1998,8.95386851647817
Democratic Republic of Congo,COD,1999,9.022646083999343
Democratic Republic of Congo,COD,2000,9.17902381868024
Democratic Republic of Congo,COD,2001,9.260705700235837
Democratic Republic of Congo,COD,2002,9.128756138171958
Democratic Republic of Congo,COD,2003,9.325276049169611
Democratic Republic of Congo,COD,2004,9.415009194521877
Democratic Republic of Congo,COD,2005,9.442838056343852
Democratic Republic of Congo,COD,2006,9.561870250342794
Democratic Republic of Congo,COD,2007,9.660336542327661
Democratic Republic of Congo,COD,2008,9.82517610839845
Democratic Republic of Congo,COD,2009,9.936345468892522
Democratic Republic of Congo,COD,2010,10.273390385886879
Democratic Republic of Congo,COD,2011,10.61281561503202
Democratic Republic of Congo,COD,2012,10.941485689129502
Democratic Republic of Congo,COD,2013,11.331433209404228
Democratic Republic of Congo,COD,2014,11.73812560606151
Democratic Republic of Congo,COD,2015,12.177549939149682
Democratic Republic of Congo,COD,2016,12.581790232763282
Democratic Republic of Congo,COD,2017,12.965343523760623
Denmark,DNK,1990,45.0876302142315
Denmark,DNK,1991,44.45435779989718
Denmark,DNK,1992,43.89492171851629
Denmark,DNK,1993,43.1806333447003
Denmark,DNK,1994,41.82020442326409
Denmark,DNK,1995,40.76929389313647
Denmark,DNK,1996,39.50604992255709
Denmark,DNK,1997,38.230947977118994
Denmark,DNK,1998,36.98102380805407
Denmark,DNK,1999,36.27991469026859
Denmark,DNK,2000,35.558838739567506
Denmark,DNK,2001,35.236596135570835
Denmark,DNK,2002,34.63423072106861
Denmark,DNK,2003,33.77939361798191
Denmark,DNK,2004,32.787915466842534
Denmark,DNK,2005,31.819398034967083
Denmark,DNK,2006,31.08190297980118
Denmark,DNK,2007,30.32784951368933
Denmark,DNK,2008,29.483315580488544
Denmark,DNK,2009,28.866994102726768
Denmark,DNK,2010,28.150072637619907
Denmark,DNK,2011,27.52198249599288
Denmark,DNK,2012,27.132229402135916
Denmark,DNK,2013,26.820812757981148
Denmark,DNK,2014,26.521134677840795
Denmark,DNK,2015,26.419258321072707
Denmark,DNK,2016,26.60182472460259
Denmark,DNK,2017,26.791579476688533
Djibouti,DJI,1990,10.419216576678455
Djibouti,DJI,1991,10.513021923316442
Djibouti,DJI,1992,9.990692911568765
Djibouti,DJI,1993,10.713068575797612
Djibouti,DJI,1994,10.666358509067019
Djibouti,DJI,1995,11.29964145671424
Djibouti,DJI,1996,11.426078947946353
Djibouti,DJI,1997,11.367733662594835
Djibouti,DJI,1998,11.528822447883085
Djibouti,DJI,1999,11.456116794048128
Djibouti,DJI,2000,11.426265102507891
Djibouti,DJI,2001,11.466816263647733
Djibouti,DJI,2002,11.498885433035243
Djibouti,DJI,2003,11.614353772250032
Djibouti,DJI,2004,11.698195070364164
Djibouti,DJI,2005,11.972664533688123
Djibouti,DJI,2006,11.961447194291795
Djibouti,DJI,2007,12.537248144415999
Djibouti,DJI,2008,12.842395805378295
Djibouti,DJI,2009,13.30252417362606
Djibouti,DJI,2010,13.671373631052889
Djibouti,DJI,2011,14.08875416356409
Djibouti,DJI,2012,14.572534218177605
Djibouti,DJI,2013,15.054377320844099
Djibouti,DJI,2014,15.629512799729861
Djibouti,DJI,2015,16.142500319486224
Djibouti,DJI,2016,16.80583038517108
Djibouti,DJI,2017,17.35430561711413
Dominica,DMA,1990,37.84360665638962
Dominica,DMA,1991,37.55999820098725
Dominica,DMA,1992,37.25891347508124
Dominica,DMA,1993,36.91990466347641
Dominica,DMA,1994,36.60509966814317
Dominica,DMA,1995,36.0585029109478
Dominica,DMA,1996,35.727225358089655
Dominica,DMA,1997,35.14627539123949
Dominica,DMA,1998,34.56550159994533
Dominica,DMA,1999,34.124669840751345
Dominica,DMA,2000,33.37200922476313
Dominica,DMA,2001,33.13054219431095
Dominica,DMA,2002,32.85467902397135
Dominica,DMA,2003,32.71757748015581
Dominica,DMA,2004,32.71576260081993
Dominica,DMA,2005,32.73450448468918
Dominica,DMA,2006,32.58206576338718
Dominica,DMA,2007,32.32422402928418
Dominica,DMA,2008,32.41442333887494
Dominica,DMA,2009,32.0493671834466
Dominica,DMA,2010,31.662087402586724
Dominica,DMA,2011,31.957085394930218
Dominica,DMA,2012,32.375901354107164
Dominica,DMA,2013,32.496408586411206
Dominica,DMA,2014,32.671759126562115
Dominica,DMA,2015,32.19337102895665
Dominica,DMA,2016,32.52048719625193
Dominica,DMA,2017,32.44224433330857
Dominican Republic,DOM,1990,22.935910819599275
Dominican Republic,DOM,1991,23.155544627914914
Dominican Republic,DOM,1992,23.534807405587777
Dominican Republic,DOM,1993,24.16942654300801
Dominican Republic,DOM,1994,24.24266486491589
Dominican Republic,DOM,1995,24.47871572644777
Dominican Republic,DOM,1996,24.83278186896747
Dominican Republic,DOM,1997,25.350150764210465
Dominican Republic,DOM,1998,25.66172645578748
Dominican Republic,DOM,1999,26.404938583602185
Dominican Republic,DOM,2000,26.490226131537327
Dominican Republic,DOM,2001,26.912823800546388
Dominican Republic,DOM,2002,27.55292214055342
Dominican Republic,DOM,2003,28.09017840389923
Dominican Republic,DOM,2004,28.161315539199645
Dominican Republic,DOM,2005,29.1398945145516
Dominican Republic,DOM,2006,30.244762400116993
Dominican Republic,DOM,2007,30.733279180086576
Dominican Republic,DOM,2008,31.579874727960906
Dominican Republic,DOM,2009,32.1479161455767
Dominican Republic,DOM,2010,32.78132288045661
Dominican Republic,DOM,2011,32.72242785522186
Dominican Republic,DOM,2012,33.34654562444883
Dominican Republic,DOM,2013,33.92021741540117
Dominican Republic,DOM,2014,34.79938545014291
Dominican Republic,DOM,2015,35.324236143926335
Dominican Republic,DOM,2016,35.60876632905853
Dominican Republic,DOM,2017,35.76906717336927
East Asia,,1990,27.6635566213043
East Asia,,1991,27.837035914309038
East Asia,,1992,27.998476255904446
East Asia,,1993,28.30192779069772
East Asia,,1994,28.587243129740685
East Asia,,1995,28.63653322602041
East Asia,,1996,29.117384900269343
East Asia,,1997,29.660128779701434
East Asia,,1998,30.303668446498843
East Asia,,1999,30.98830923732127
East Asia,,2000,31.904344971434018
East Asia,,2001,32.87707735858553
East Asia,,2002,33.9346998094525
East Asia,,2003,35.3354872604302
East Asia,,2004,35.98104084871223
East Asia,,2005,36.54467531418201
East Asia,,2006,36.914169710705465
East Asia,,2007,37.448001865176636
East Asia,,2008,37.84337464713666
East Asia,,2009,39.078537691455814
East Asia,,2010,39.86088143617031
East Asia,,2011,40.492917988051026
East Asia,,2012,40.8815746610299
East Asia,,2013,41.004736885150294
East Asia,,2014,41.21794006864926
East Asia,,2015,41.409914949377466
East Asia,,2016,41.49860630677474
East Asia,,2017,41.49096513179706
Eastern Europe,,1990,54.048050769676884
Eastern Europe,,1991,54.10360899998341
Eastern Europe,,1992,53.952431645232714
Eastern Europe,,1993,54.17414766609821
Eastern Europe,,1994,54.32956571938702
Eastern Europe,,1995,54.44466941156995
Eastern Europe,,1996,55.00186913590739
Eastern Europe,,1997,55.570756560838966
Eastern Europe,,1998,55.87488512998811
Eastern Europe,,1999,56.09097117115387
Eastern Europe,,2000,56.21613872908699
Eastern Europe,,2001,56.52527565898763
Eastern Europe,,2002,56.94159305377963
Eastern Europe,,2003,57.161718135648044
Eastern Europe,,2004,57.10872699335764
Eastern Europe,,2005,57.16943053892988
Eastern Europe,,2006,57.214652170673894
Eastern Europe,,2007,57.27503791284888
Eastern Europe,,2008,57.36826960331523
Eastern Europe,,2009,57.38322433913454
Eastern Europe,,2010,56.368773035854225
Eastern Europe,,2011,57.17894386966945
Eastern Europe,,2012,56.90375385967841
Eastern Europe,,2013,56.744947698977754
Eastern Europe,,2014,56.16657189251653
Eastern Europe,,2015,56.10007806060475
Eastern Europe,,2016,56.24750334679574
Eastern Europe,,2017,56.617411060836695
Eastern Sub-Saharan Africa,,1990,8.02915355809553
Eastern Sub-Saharan Africa,,1991,8.097557247392132
Eastern Sub-Saharan Africa,,1992,8.14317852225356
Eastern Sub-Saharan Africa,,1993,8.168243239962166
Eastern Sub-Saharan Africa,,1994,6.967973535502606
Eastern Sub-Saharan Africa,,1995,8.099357067831896
Eastern Sub-Saharan Africa,,1996,8.074307507382777
Eastern Sub-Saharan Africa,,1997,7.9804307970031445
Eastern Sub-Saharan Africa,,1998,7.935781009727625
Eastern Sub-Saharan Africa,,1999,7.7080273600027045
Eastern Sub-Saharan Africa,,2000,7.674200270001938
Eastern Sub-Saharan Africa,,2001,7.767983998320951
Eastern Sub-Saharan Africa,,2002,7.821825005284152
Eastern Sub-Saharan Africa,,2003,7.898638865279477
Eastern Sub-Saharan Africa,,2004,8.020106843682937
Eastern Sub-Saharan Africa,,2005,8.149132219022812
Eastern Sub-Saharan Africa,,2006,8.361371151524247
Eastern Sub-Saharan Africa,,2007,8.586257958429483
Eastern Sub-Saharan Africa,,2008,8.863911130265008
Eastern Sub-Saharan Africa,,2009,9.115837845863082
Eastern Sub-Saharan Africa,,2010,9.385822637068188
Eastern Sub-Saharan Africa,,2011,9.723669302449487
Eastern Sub-Saharan Africa,,2012,10.140522968013965
Eastern Sub-Saharan Africa,,2013,10.50013928395772
Eastern Sub-Saharan Africa,,2014,10.910922246472303
Eastern Sub-Saharan Africa,,2015,11.308545253387976
Eastern Sub-Saharan Africa,,2016,11.666807428442292
Eastern Sub-Saharan Africa,,2017,11.994138062157718
Ecuador,ECU,1990,20.692475733861613
Ecuador,ECU,1991,21.26278060419067
Ecuador,ECU,1992,21.61206264894146
Ecuador,ECU,1993,21.74741653053553
Ecuador,ECU,1994,22.10666676444925
Ecuador,ECU,1995,21.22273732902985
Ecuador,ECU,1996,21.007835778940674
Ecuador,ECU,1997,20.513728687575988
Ecuador,ECU,1998,20.67114234044491
Ecuador,ECU,1999,20.911846269335012
Ecuador,ECU,2000,20.938706556669377
Ecuador,ECU,2001,20.72993595957417
Ecuador,ECU,2002,21.339779336127595
Ecuador,ECU,2003,21.606838349555666
Ecuador,ECU,2004,21.665528983865606
Ecuador,ECU,2005,21.76997046531829
Ecuador,ECU,2006,21.627449215365317
Ecuador,ECU,2007,21.515266997088467
Ecuador,ECU,2008,21.29097383893807
Ecuador,ECU,2009,21.027122497707072
Ecuador,ECU,2010,20.995048279153753
Ecuador,ECU,2011,21.279709258058414
Ecuador,ECU,2012,21.50396087984317
Ecuador,ECU,2013,21.602279625472054
Ecuador,ECU,2014,21.863187967285995
Ecuador,ECU,2015,22.114831119740977
Ecuador,ECU,2016,22.22546179940035
Ecuador,ECU,2017,22.52550083131859
Egypt,EGY,1990,30.169000030474287
Egypt,EGY,1991,30.977615597057056
Egypt,EGY,1992,31.670311562847502
Egypt,EGY,1993,33.13333565755456
Egypt,EGY,1994,34.18704313528693
Egypt,EGY,1995,34.480078824635605
Egypt,EGY,1996,35.66726846494073
Egypt,EGY,1997,36.6087889305607
Egypt,EGY,1998,37.01071108664375
Egypt,EGY,1999,37.27660145688406
Egypt,EGY,2000,37.367534466402844
Egypt,EGY,2001,38.4478297377497
Egypt,EGY,2002,39.105800818502544
Egypt,EGY,2003,39.6160097559426
Egypt,EGY,2004,39.891986744912764
Egypt,EGY,2005,40.278586541117576
Egypt,EGY,2006,40.77130751978241
Egypt,EGY,2007,41.00204277345158
Egypt,EGY,2008,41.59947521402041
Egypt,EGY,2009,42.2741525651258
Egypt,EGY,2010,43.00930602168105
Egypt,EGY,2011,43.28644000163541
Egypt,EGY,2012,44.1968256033468
Egypt,EGY,2013,44.29466035222108
Egypt,EGY,2014,44.99539526670158
Egypt,EGY,2015,45.142812169171684
Egypt,EGY,2016,46.06249346435768
Egypt,EGY,2017,46.58287028306767
El Salvador,SLV,1990,20.87893176274965
El Salvador,SLV,1991,21.460992723467694
El Salvador,SLV,1992,22.362467127024395
El Salvador,SLV,1993,22.481194381127796
El Salvador,SLV,1994,22.623187706146023
El Salvador,SLV,1995,21.7621792117697
El Salvador,SLV,1996,21.713512243625026
El Salvador,SLV,1997,20.997205700162763
El Salvador,SLV,1998,20.517303977273915
El Salvador,SLV,1999,21.144058760818794
El Salvador,SLV,2000,21.26332152339124
El Salvador,SLV,2001,20.977199737190535
El Salvador,SLV,2002,21.877459201292243
El Salvador,SLV,2003,22.152886148335643
El Salvador,SLV,2004,22.411604500969517
El Salvador,SLV,2005,22.510060968923145
El Salvador,SLV,2006,22.643502907989284
El Salvador,SLV,2007,22.713785342726297
El Salvador,SLV,2008,22.6415675986973
El Salvador,SLV,2009,22.84741630425886
El Salvador,SLV,2010,22.927741934610488
El Salvador,SLV,2011,23.074150797706157
El Salvador,SLV,2012,21.267664525733046
El Salvador,SLV,2013,21.584405277132635
El Salvador,SLV,2014,21.875511223475684
El Salvador,SLV,2015,21.81569391596039
El Salvador,SLV,2016,23.555157709278333
El Salvador,SLV,2017,23.714320139782245
England,,1990,44.97715016623553
England,,1991,44.55740962254611
England,,1992,44.091232093723406
England,,1993,43.564265688258565
England,,1994,42.75875659399671
England,,1995,42.2429595140245
England,,1996,41.5493271998731
England,,1997,40.78743902545605
England,,1998,40.209860388889204
England,,1999,39.500289349970515
England,,2000,38.819798914824204
England,,2001,38.32120944670537
England,,2002,37.75386934363429
England,,2003,36.98349322878998
England,,2004,35.90620514909016
England,,2005,34.913278766213985
England,,2006,34.010122570554934
England,,2007,33.16078828480818
England,,2008,32.43309907413808
England,,2009,31.57730158981767
England,,2010,30.908565985765307
England,,2011,30.182673291825036
England,,2012,29.768535417585245
England,,2013,29.407187441318648
England,,2014,28.995730164037653
England,,2015,28.801868371287576
England,,2016,28.579960136483816
England,,2017,28.858634047500566
Equatorial Guinea,GNQ,1990,11.717252748572083
