Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Cote d'Ivoire,CIV,2009,134.74862271489584
Cote d'Ivoire,CIV,2010,132.1225680352356
Cote d'Ivoire,CIV,2011,130.16802395428874
Cote d'Ivoire,CIV,2012,130.8815970932116
Cote d'Ivoire,CIV,2013,130.5656463057801
Cote d'Ivoire,CIV,2014,128.11585145723026
Cote d'Ivoire,CIV,2015,125.08793004218127
Cote d'Ivoire,CIV,2016,121.14252419729637
Cote d'Ivoire,CIV,2017,117.34068084252112
Croatia,HRV,1990,14.358916154305948
Croatia,HRV,1991,15.40839776303071
Croatia,HRV,1992,16.401915661920484
Croatia,HRV,1993,16.676701583994653
Croatia,HRV,1994,16.788153947190505
Croatia,HRV,1995,16.586706999380635
Croatia,HRV,1996,17.3478189084229
Croatia,HRV,1997,18.37128144780333
Croatia,HRV,1998,18.39237249023582
Croatia,HRV,1999,18.559071347496086
Croatia,HRV,2000,17.421436984386833
Croatia,HRV,2001,17.146517503217332
Croatia,HRV,2002,17.455221695686223
Croatia,HRV,2003,17.68593394208511
Croatia,HRV,2004,16.952215480003797
Croatia,HRV,2005,16.0090452020796
Croatia,HRV,2006,14.197169785976342
Croatia,HRV,2007,12.744516530491186
Croatia,HRV,2008,11.008020499000079
Croatia,HRV,2009,9.121175474450652
Croatia,HRV,2010,7.8203957769328944
Croatia,HRV,2011,7.040891196658105
Croatia,HRV,2012,6.5208911792111435
Croatia,HRV,2013,6.167034139058737
Croatia,HRV,2014,6.300449818523079
Croatia,HRV,2015,6.67254681804724
Croatia,HRV,2016,6.441873246604561
Croatia,HRV,2017,6.42702352214483
Cuba,CUB,1990,30.233836992494364
Cuba,CUB,1991,30.623326114289963
Cuba,CUB,1992,31.91370209926166
Cuba,CUB,1993,33.59118215213646
Cuba,CUB,1994,34.60079240481533
Cuba,CUB,1995,34.54626681796179
Cuba,CUB,1996,35.157998142237
Cuba,CUB,1997,35.58858712853043
Cuba,CUB,1998,35.97009408405381
Cuba,CUB,1999,36.541866400546404
Cuba,CUB,2000,36.33721130612603
Cuba,CUB,2001,37.23116168229726
Cuba,CUB,2002,34.55834472378893
Cuba,CUB,2003,34.65741268634671
Cuba,CUB,2004,34.76599875583934
Cuba,CUB,2005,34.31685756997691
Cuba,CUB,2006,31.37133651434681
Cuba,CUB,2007,30.002862366594467
Cuba,CUB,2008,29.570807200235947
Cuba,CUB,2009,28.754687911561604
Cuba,CUB,2010,28.206358991564453
Cuba,CUB,2011,27.033046358970644
Cuba,CUB,2012,27.306037975855126
Cuba,CUB,2013,27.802166009695554
Cuba,CUB,2014,28.546967009031267
Cuba,CUB,2015,29.799840903295454
Cuba,CUB,2016,29.415143842434183
Cuba,CUB,2017,29.072990063188286
Cyprus,CYP,1990,18.705591261444177
Cyprus,CYP,1991,18.535053415429303
Cyprus,CYP,1992,18.275649792400973
Cyprus,CYP,1993,17.872440699164247
Cyprus,CYP,1994,17.552634157961016
Cyprus,CYP,1995,17.32920303639169
Cyprus,CYP,1996,17.418494166308495
Cyprus,CYP,1997,17.855624567310848
Cyprus,CYP,1998,17.913312152705416
Cyprus,CYP,1999,17.802006474071767
Cyprus,CYP,2000,17.573872314650977
Cyprus,CYP,2001,17.012852134245666
Cyprus,CYP,2002,16.64544085937481
Cyprus,CYP,2003,16.277642669663017
Cyprus,CYP,2004,15.777565752171476
Cyprus,CYP,2005,14.863694369039916
Cyprus,CYP,2006,14.077445841033734
Cyprus,CYP,2007,13.33770866909056
Cyprus,CYP,2008,12.42200266558819
Cyprus,CYP,2009,11.712494879190572
Cyprus,CYP,2010,10.964224796422412
Cyprus,CYP,2011,10.382145203636494
Cyprus,CYP,2012,9.937640165071738
Cyprus,CYP,2013,9.675217664672921
Cyprus,CYP,2014,9.581025039518595
Cyprus,CYP,2015,9.503729647032031
Cyprus,CYP,2016,9.409202641377929
Cyprus,CYP,2017,9.351738815107327
Czech Republic,CZE,1990,17.100312139130963
Czech Republic,CZE,1991,16.924377583231504
Czech Republic,CZE,1992,16.751771861602315
Czech Republic,CZE,1993,16.42724927947726
Czech Republic,CZE,1994,16.851725259382192
Czech Republic,CZE,1995,17.8802147957757
Czech Republic,CZE,1996,17.493460458170038
Czech Republic,CZE,1997,17.232370357449284
Czech Republic,CZE,1998,16.30469335067151
Czech Republic,CZE,1999,16.323422399978092
Czech Republic,CZE,2000,16.35226203879599
Czech Republic,CZE,2001,16.117110750545258
Czech Republic,CZE,2002,16.285993340840022
Czech Republic,CZE,2003,17.00791538369854
Czech Republic,CZE,2004,16.673299481126428
Czech Republic,CZE,2005,17.155983875015245
Czech Republic,CZE,2006,17.054285877732152
Czech Republic,CZE,2007,17.03056293769966
Czech Republic,CZE,2008,17.19980481812827
Czech Republic,CZE,2009,17.17996412933462
Czech Republic,CZE,2010,16.77449767072196
Czech Republic,CZE,2011,16.252410198859234
Czech Republic,CZE,2012,16.113693079387737
Czech Republic,CZE,2013,16.004996156832725
Czech Republic,CZE,2014,15.728621085300064
Czech Republic,CZE,2015,16.145989565232824
Czech Republic,CZE,2016,16.110773006654476
Czech Republic,CZE,2017,15.661828012357857
Democratic Republic of Congo,COD,1990,147.9621901371027
Democratic Republic of Congo,COD,1991,147.74857552946116
Democratic Republic of Congo,COD,1992,147.10174459613398
Democratic Republic of Congo,COD,1993,146.46998552468094
Democratic Republic of Congo,COD,1994,146.6029278892647
Democratic Republic of Congo,COD,1995,146.84530672861544
Democratic Republic of Congo,COD,1996,148.10768845027295
Democratic Republic of Congo,COD,1997,146.46372826827013
Democratic Republic of Congo,COD,1998,146.6412282238324
Democratic Republic of Congo,COD,1999,145.61371882717526
Democratic Republic of Congo,COD,2000,145.82505899336914
Democratic Republic of Congo,COD,2001,144.98988204090966
Democratic Republic of Congo,COD,2002,141.96004216693788
Democratic Republic of Congo,COD,2003,141.3118792659466
Democratic Republic of Congo,COD,2004,137.96948205666308
Democratic Republic of Congo,COD,2005,134.85781921968183
Democratic Republic of Congo,COD,2006,133.3234132692694
Democratic Republic of Congo,COD,2007,131.9111653413225
Democratic Republic of Congo,COD,2008,131.0356035246879
Democratic Republic of Congo,COD,2009,130.20169852756283
Democratic Republic of Congo,COD,2010,128.8721933028778
Democratic Republic of Congo,COD,2011,127.20105466498808
Democratic Republic of Congo,COD,2012,125.38726293908319
Democratic Republic of Congo,COD,2013,122.35050875601056
Democratic Republic of Congo,COD,2014,119.51637140753753
Democratic Republic of Congo,COD,2015,116.99739247687613
Democratic Republic of Congo,COD,2016,113.98076266543252
Democratic Republic of Congo,COD,2017,111.62273045326717
Denmark,DNK,1990,19.753445373898067
Denmark,DNK,1991,19.566122868094705
Denmark,DNK,1992,20.010227156252565
Denmark,DNK,1993,20.43408468952491
Denmark,DNK,1994,19.788789050955504
Denmark,DNK,1995,19.736191294734613
Denmark,DNK,1996,19.165242874851636
Denmark,DNK,1997,17.502578747818113
Denmark,DNK,1998,15.928615400125036
Denmark,DNK,1999,15.940252079447658
Denmark,DNK,2000,15.051952551500841
Denmark,DNK,2001,15.784529834179835
Denmark,DNK,2002,17.532738948792094
Denmark,DNK,2003,18.4088568523552
Denmark,DNK,2004,18.685467867024457
Denmark,DNK,2005,18.70355879585459
Denmark,DNK,2006,19.4009189794726
Denmark,DNK,2007,20.21567337824999
Denmark,DNK,2008,20.281601751360064
Denmark,DNK,2009,20.604811968312127
Denmark,DNK,2010,20.309551345390297
Denmark,DNK,2011,19.599542125975802
Denmark,DNK,2012,19.2542154040528
Denmark,DNK,2013,19.113011574421414
Denmark,DNK,2014,18.397271560589257
Denmark,DNK,2015,18.31591344177042
Denmark,DNK,2016,18.269031144874532
Denmark,DNK,2017,18.23111893055491
Djibouti,DJI,1990,136.25132316384105
Djibouti,DJI,1991,140.5296518390308
Djibouti,DJI,1992,146.70700697175357
Djibouti,DJI,1993,147.6873618149246
Djibouti,DJI,1994,147.73514500636188
Djibouti,DJI,1995,149.00962752485705
Djibouti,DJI,1996,149.24592056626446
Djibouti,DJI,1997,146.63133976868573
Djibouti,DJI,1998,142.92120193190627
Djibouti,DJI,1999,138.0178493292853
Djibouti,DJI,2000,132.85246432471385
Djibouti,DJI,2001,127.17444421009225
Djibouti,DJI,2002,122.09570504259705
Djibouti,DJI,2003,118.22467613600597
Djibouti,DJI,2004,115.14331110895436
Djibouti,DJI,2005,111.6849048092689
Djibouti,DJI,2006,108.75378762335345
Djibouti,DJI,2007,105.07134294466965
Djibouti,DJI,2008,100.87952879733683
Djibouti,DJI,2009,97.50156260374531
Djibouti,DJI,2010,94.2069802042224
Djibouti,DJI,2011,91.38019789530081
Djibouti,DJI,2012,88.60291649827315
Djibouti,DJI,2013,86.33680073820496
Djibouti,DJI,2014,84.35511920123389
Djibouti,DJI,2015,82.28155433350972
Djibouti,DJI,2016,80.95906448666099
Djibouti,DJI,2017,79.51501977035093
Dominica,DMA,1990,29.48861266971173
Dominica,DMA,1991,29.80770105332684
Dominica,DMA,1992,30.11344447808243
Dominica,DMA,1993,30.828967531618577
Dominica,DMA,1994,31.2361304051814
Dominica,DMA,1995,31.429817306400142
Dominica,DMA,1996,32.16729101351055
Dominica,DMA,1997,32.712844212668756
Dominica,DMA,1998,33.072266067449796
Dominica,DMA,1999,33.90409312596707
Dominica,DMA,2000,34.06500513112324
Dominica,DMA,2001,34.795093387059055
Dominica,DMA,2002,34.262533087328706
Dominica,DMA,2003,34.08229208767128
Dominica,DMA,2004,33.85733687288506
Dominica,DMA,2005,33.735708046470165
Dominica,DMA,2006,33.315448118550506
Dominica,DMA,2007,32.86002406171632
Dominica,DMA,2008,32.418685938843645
Dominica,DMA,2009,32.549539706834786
Dominica,DMA,2010,32.95642318773574
Dominica,DMA,2011,33.97602646276822
Dominica,DMA,2012,34.6064716894842
Dominica,DMA,2013,35.55797858746811
Dominica,DMA,2014,36.278986096538326
Dominica,DMA,2015,36.932116512756316
Dominica,DMA,2016,36.65758575741842
Dominica,DMA,2017,36.63250966878521
Dominican Republic,DOM,1990,31.527339316150993
Dominican Republic,DOM,1991,30.459628042770994
Dominican Republic,DOM,1992,29.020486460219775
Dominican Republic,DOM,1993,28.438562045851196
Dominican Republic,DOM,1994,27.457814030811473
Dominican Republic,DOM,1995,26.85813671357299
Dominican Republic,DOM,1996,26.072098252422848
Dominican Republic,DOM,1997,25.58539703630968
Dominican Republic,DOM,1998,24.98991923819509
Dominican Republic,DOM,1999,24.754286440549212
Dominican Republic,DOM,2000,24.14877774219777
Dominican Republic,DOM,2001,23.957620490475072
Dominican Republic,DOM,2002,23.661816192154962
Dominican Republic,DOM,2003,24.1464114783215
Dominican Republic,DOM,2004,25.20057226365938
Dominican Republic,DOM,2005,25.748054005897963
Dominican Republic,DOM,2006,26.065949867999677
Dominican Republic,DOM,2007,25.45903870829027
Dominican Republic,DOM,2008,24.608663011670167
Dominican Republic,DOM,2009,24.455091515858623
Dominican Republic,DOM,2010,24.676799069676303
Dominican Republic,DOM,2011,24.892544355199206
Dominican Republic,DOM,2012,25.550693714179577
Dominican Republic,DOM,2013,26.178182308841823
Dominican Republic,DOM,2014,25.657138225902678
Dominican Republic,DOM,2015,25.86177428344522
Dominican Republic,DOM,2016,25.711690432698937
Dominican Republic,DOM,2017,25.29051512648977
East Asia,,1990,55.13559551209629
East Asia,,1991,55.796684316574925
East Asia,,1992,54.9953893837383
East Asia,,1993,52.847153076864345
East Asia,,1994,50.50468810304331
East Asia,,1995,48.5777312511689
East Asia,,1996,47.13239540008901
East Asia,,1997,45.21586423464203
East Asia,,1998,42.90890763452085
East Asia,,1999,40.108608793617854
East Asia,,2000,37.24568559857956
East Asia,,2001,34.658771744566884
East Asia,,2002,32.36071502372096
East Asia,,2003,29.74390809345287
East Asia,,2004,27.409461881547646
East Asia,,2005,25.200636376612007
East Asia,,2006,23.14081085648128
East Asia,,2007,21.61295470884115
East Asia,,2008,20.730157653421305
East Asia,,2009,19.908834087130217
East Asia,,2010,19.25734019556546
East Asia,,2011,18.595438107115765
East Asia,,2012,17.586204043579933
East Asia,,2013,16.280167272714632
East Asia,,2014,15.62382856467257
East Asia,,2015,15.308068016412838
East Asia,,2016,14.478904491635761
East Asia,,2017,13.764239771538511
Eastern Europe,,1990,15.742197062227724
Eastern Europe,,1991,15.706662044572333
Eastern Europe,,1992,16.44237972063942
Eastern Europe,,1993,18.96967686808524
Eastern Europe,,1994,20.572821773158303
Eastern Europe,,1995,20.705882438918685
Eastern Europe,,1996,20.047074476596386
Eastern Europe,,1997,19.676302059308618
Eastern Europe,,1998,19.52414487738473
Eastern Europe,,1999,21.247109343550836
Eastern Europe,,2000,22.576481538696942
Eastern Europe,,2001,23.146618887985454
Eastern Europe,,2002,23.647690430502475
Eastern Europe,,2003,24.02358757908354
Eastern Europe,,2004,23.830602590139325
Eastern Europe,,2005,24.493189003085668
Eastern Europe,,2006,22.934603733915136
Eastern Europe,,2007,22.028167643970825
Eastern Europe,,2008,21.630112685660126
Eastern Europe,,2009,20.428393806271984
Eastern Europe,,2010,19.886766841593865
Eastern Europe,,2011,18.857200532245418
Eastern Europe,,2012,18.553815996125707
Eastern Europe,,2013,18.112484491847304
Eastern Europe,,2014,17.854574118203196
Eastern Europe,,2015,17.815258905133806
Eastern Europe,,2016,17.115670926162807
Eastern Europe,,2017,16.620098033656596
Eastern Sub-Saharan Africa,,1990,169.6833025510763
Eastern Sub-Saharan Africa,,1991,169.01527486353262
Eastern Sub-Saharan Africa,,1992,169.15416957858434
Eastern Sub-Saharan Africa,,1993,169.38868068333997
Eastern Sub-Saharan Africa,,1994,167.86462057305033
Eastern Sub-Saharan Africa,,1995,165.35856141808063
Eastern Sub-Saharan Africa,,1996,162.5296380719894
Eastern Sub-Saharan Africa,,1997,159.54418941969791
Eastern Sub-Saharan Africa,,1998,156.39123708588085
Eastern Sub-Saharan Africa,,1999,151.48833209164764
Eastern Sub-Saharan Africa,,2000,146.4979537292658
Eastern Sub-Saharan Africa,,2001,141.26873813126488
Eastern Sub-Saharan Africa,,2002,136.7255482545219
Eastern Sub-Saharan Africa,,2003,132.98045964912566
Eastern Sub-Saharan Africa,,2004,129.33353218662626
Eastern Sub-Saharan Africa,,2005,125.37108610067295
Eastern Sub-Saharan Africa,,2006,122.0313711592841
Eastern Sub-Saharan Africa,,2007,118.95858474887952
Eastern Sub-Saharan Africa,,2008,115.93225898544402
Eastern Sub-Saharan Africa,,2009,113.10470509827773
Eastern Sub-Saharan Africa,,2010,110.40025937343167
Eastern Sub-Saharan Africa,,2011,107.51149338579036
Eastern Sub-Saharan Africa,,2012,104.84544169694551
Eastern Sub-Saharan Africa,,2013,102.17966913990476
Eastern Sub-Saharan Africa,,2014,99.8237558332995
Eastern Sub-Saharan Africa,,2015,97.61028857955515
Eastern Sub-Saharan Africa,,2016,95.37599365059779
Eastern Sub-Saharan Africa,,2017,93.74969110931808
Ecuador,ECU,1990,60.041237181039335
Ecuador,ECU,1991,60.58314560742449
Ecuador,ECU,1992,59.693795885359066
Ecuador,ECU,1993,57.75985560620186
Ecuador,ECU,1994,54.56995682374686
Ecuador,ECU,1995,54.33775118610579
Ecuador,ECU,1996,54.2674571841529
Ecuador,ECU,1997,49.90932446633528
Ecuador,ECU,1998,48.56755541327788
Ecuador,ECU,1999,47.30769244863633
Ecuador,ECU,2000,45.57159913203925
Ecuador,ECU,2001,44.0589599663669
Ecuador,ECU,2002,45.636291131524224
Ecuador,ECU,2003,45.64185774883096
Ecuador,ECU,2004,45.99053134147879
Ecuador,ECU,2005,46.31610541585238
Ecuador,ECU,2006,46.974002762035894
Ecuador,ECU,2007,47.16938692130033
Ecuador,ECU,2008,46.71998799755492
Ecuador,ECU,2009,45.42656743976675
Ecuador,ECU,2010,44.556950415461564
Ecuador,ECU,2011,42.67937235888067
Ecuador,ECU,2012,41.537178543421476
Ecuador,ECU,2013,39.815399362348636
Ecuador,ECU,2014,38.061609675435236
Ecuador,ECU,2015,36.77779266135102
Ecuador,ECU,2016,36.82108928180645
Ecuador,ECU,2017,36.41377435397631
Egypt,EGY,1990,90.61566109240363
Egypt,EGY,1991,87.45703706882304
Egypt,EGY,1992,84.25910176225271
Egypt,EGY,1993,82.14471485094097
Egypt,EGY,1994,78.54161924490413
Egypt,EGY,1995,74.42091554660969
Egypt,EGY,1996,68.51179363164226
Egypt,EGY,1997,64.83559751548104
Egypt,EGY,1998,61.81393662761205
Egypt,EGY,1999,60.560067030859514
Egypt,EGY,2000,57.61506545840392
Egypt,EGY,2001,56.475160297267344
Egypt,EGY,2002,54.572383125619304
Egypt,EGY,2003,53.481635892390095
Egypt,EGY,2004,51.6436243595035
Egypt,EGY,2005,49.796193026113656
Egypt,EGY,2006,48.21821662523586
Egypt,EGY,2007,46.47040138032685
Egypt,EGY,2008,44.899814359438295
Egypt,EGY,2009,44.18029580583264
Egypt,EGY,2010,42.63919019271966
Egypt,EGY,2011,41.170961170877746
Egypt,EGY,2012,39.23747169667453
Egypt,EGY,2013,37.15334299192369
Egypt,EGY,2014,35.34563081752506
Egypt,EGY,2015,36.4645431268567
Egypt,EGY,2016,34.38527733429462
Egypt,EGY,2017,33.55193219876039
El Salvador,SLV,1990,48.57311754102225
El Salvador,SLV,1991,48.55224123316653
El Salvador,SLV,1992,50.05508078352018
El Salvador,SLV,1993,50.71430322535257
El Salvador,SLV,1994,52.9841374828834
El Salvador,SLV,1995,51.01751987932773
El Salvador,SLV,1996,52.52622538298985
El Salvador,SLV,1997,52.66677150009474
El Salvador,SLV,1998,53.05642273200911
El Salvador,SLV,1999,52.34846343488915
El Salvador,SLV,2000,50.75608061580055
El Salvador,SLV,2001,49.79533376470827
El Salvador,SLV,2002,48.56197153745763
El Salvador,SLV,2003,48.77396847440762
El Salvador,SLV,2004,49.74810226302577
El Salvador,SLV,2005,49.502266568523815
El Salvador,SLV,2006,47.58795564236653
El Salvador,SLV,2007,48.42741966598347
El Salvador,SLV,2008,46.344851255761775
El Salvador,SLV,2009,46.97414249729222
El Salvador,SLV,2010,45.05149284415132
El Salvador,SLV,2011,44.70928153483869
El Salvador,SLV,2012,42.654713177755376
El Salvador,SLV,2013,43.412110957506684
El Salvador,SLV,2014,45.099867959700845
El Salvador,SLV,2015,44.88713677506051
El Salvador,SLV,2016,43.983631844297925
El Salvador,SLV,2017,43.20066202819126
England,,1990,33.80202413021401
England,,1991,34.10108002192499
England,,1992,34.77391301160649
England,,1993,38.77908004297023
England,,1994,39.494092759464856
England,,1995,41.42863519949499
England,,1996,41.971622092686545
England,,1997,42.17495464270081
England,,1998,41.68249391754565
England,,1999,40.57764449910452
England,,2000,37.64174362074085
England,,2001,33.07506800539783
England,,2002,31.42958419943997
England,,2003,30.16581167515356
England,,2004,27.845009669567666
England,,2005,26.638321571197555
England,,2006,25.672397938366743
England,,2007,24.802439065092607
England,,2008,24.47986508794845
England,,2009,23.50408993428217
England,,2010,23.01222926313129
England,,2011,22.705313991717393
England,,2012,22.84530374322538
England,,2013,23.272174074878674
England,,2014,23.449442117815828
England,,2015,24.22815106776236
England,,2016,24.25325695054988
England,,2017,23.936416892322146
Equatorial Guinea,GNQ,1990,199.58299123505083
Equatorial Guinea,GNQ,1991,198.1483726422675
Equatorial Guinea,GNQ,1992,193.69542668037886
Equatorial Guinea,GNQ,1993,190.82978242265352
Equatorial Guinea,GNQ,1994,187.99407322639425
Equatorial Guinea,GNQ,1995,184.38523433459437
Equatorial Guinea,GNQ,1996,178.21164243236757
Equatorial Guinea,GNQ,1997,160.74343963924576
Equatorial Guinea,GNQ,1998,149.05057924206614
Equatorial Guinea,GNQ,1999,138.78313503428618
Equatorial Guinea,GNQ,2000,127.30102743272401
Equatorial Guinea,GNQ,2001,115.91963900600328
Equatorial Guinea,GNQ,2002,106.3356806262868
Equatorial Guinea,GNQ,2003,101.12221339515185
Equatorial Guinea,GNQ,2004,94.51967845875764
Equatorial Guinea,GNQ,2005,91.30860486510325
Equatorial Guinea,GNQ,2006,90.60218880950573
Equatorial Guinea,GNQ,2007,87.30818543288109
Equatorial Guinea,GNQ,2008,84.306514249147
Equatorial Guinea,GNQ,2009,82.40419239995079
Equatorial Guinea,GNQ,2010,79.7822595022663
Equatorial Guinea,GNQ,2011,76.78487092481662
Equatorial Guinea,GNQ,2012,75.1150324591398
Equatorial Guinea,GNQ,2013,73.17135838418517
Equatorial Guinea,GNQ,2014,72.46047767930165
Equatorial Guinea,GNQ,2015,71.48942982704104
Equatorial Guinea,GNQ,2016,71.00733000326794
Equatorial Guinea,GNQ,2017,70.24731924536194
Eritrea,ERI,1990,220.82871973226833
Eritrea,ERI,1991,248.99050737627266
Eritrea,ERI,1992,241.13674752015706
Eritrea,ERI,1993,226.2572735073
Eritrea,ERI,1994,218.05145184977908
Eritrea,ERI,1995,204.31586872461367
Eritrea,ERI,1996,203.83077346040872
Eritrea,ERI,1997,198.31215535325973
Eritrea,ERI,1998,192.7328243558934
Eritrea,ERI,1999,186.76820644651437
Eritrea,ERI,2000,178.25824699578436
Eritrea,ERI,2001,177.47673891546484
Eritrea,ERI,2002,169.72976338643124
Eritrea,ERI,2003,164.20322177680617
Eritrea,ERI,2004,162.50545250660753
Eritrea,ERI,2005,158.4936323982469
Eritrea,ERI,2006,157.44940889999592
Eritrea,ERI,2007,154.71698764805348
Eritrea,ERI,2008,151.84195627382712
Eritrea,ERI,2009,148.5372835048843
Eritrea,ERI,2010,146.85883523933293
Eritrea,ERI,2011,143.98355840037468
Eritrea,ERI,2012,140.99640628447438
Eritrea,ERI,2013,137.67874372760718
Eritrea,ERI,2014,134.5060495627146
Eritrea,ERI,2015,131.63998993376956
Eritrea,ERI,2016,128.09517839045495
Eritrea,ERI,2017,124.49203079874636
Estonia,EST,1990,12.627027610689302
Estonia,EST,1991,13.34718495838231
Estonia,EST,1992,14.248170281869191
Estonia,EST,1993,16.179631410075984
Estonia,EST,1994,18.439338447654
Estonia,EST,1995,19.199061040754366
Estonia,EST,1996,18.399414184915805
Estonia,EST,1997,18.68543850534029
Estonia,EST,1998,19.52131973967719
Estonia,EST,1999,18.835218371335653
Estonia,EST,2000,18.97121903721482
Estonia,EST,2001,19.07613983190325
Estonia,EST,2002,17.810343140869158
Estonia,EST,2003,16.251430730719164
Estonia,EST,2004,14.816417005475078
Estonia,EST,2005,13.388503836806555
Estonia,EST,2006,12.486299802361414
Estonia,EST,2007,11.806452310133942
Estonia,EST,2008,10.80200756727306
Estonia,EST,2009,10.232742857912795
Estonia,EST,2010,9.537476475881402
Estonia,EST,2011,9.488219058175604
Estonia,EST,2012,9.676738183213049
Estonia,EST,2013,9.69258236006228
Estonia,EST,2014,9.888129513231497
Estonia,EST,2015,9.621677352442706
Estonia,EST,2016,9.329070106487086
Estonia,EST,2017,9.192635011877773
Ethiopia,ETH,1990,194.68657525424018
Ethiopia,ETH,1991,192.56393558615946
Ethiopia,ETH,1992,192.9779152091831
Ethiopia,ETH,1993,191.3482791450616
Ethiopia,ETH,1994,187.72209896163264
Ethiopia,ETH,1995,183.38238010290047
Ethiopia,ETH,1996,177.28112728701075
Ethiopia,ETH,1997,171.6813340268932
Ethiopia,ETH,1998,165.87913411103267
Ethiopia,ETH,1999,159.36658794782844
Ethiopia,ETH,2000,153.06381911381175
Ethiopia,ETH,2001,147.98723680913616
Ethiopia,ETH,2002,141.72560007168747
Ethiopia,ETH,2003,137.15892362139232
Ethiopia,ETH,2004,132.8448279979245
Ethiopia,ETH,2005,127.4190068758414
Ethiopia,ETH,2006,122.15721806979352
Ethiopia,ETH,2007,117.33718230895411
Ethiopia,ETH,2008,112.38820245817399
Ethiopia,ETH,2009,108.2763765099893
Ethiopia,ETH,2010,103.53986489927262
Ethiopia,ETH,2011,98.50194780525355
Ethiopia,ETH,2012,93.913036512723
Ethiopia,ETH,2013,89.7952525132126
Ethiopia,ETH,2014,86.69881272527523
Ethiopia,ETH,2015,83.39067507264764
Ethiopia,ETH,2016,80.6396037851575
Ethiopia,ETH,2017,79.33435254417996
Fiji,FJI,1990,64.72877743926786
Fiji,FJI,1991,64.86437442793863
Fiji,FJI,1992,64.20374927951154
Fiji,FJI,1993,64.95642148393436
Fiji,FJI,1994,65.91523413063183
Fiji,FJI,1995,66.50556316612447
Fiji,FJI,1996,67.78228727565165
Fiji,FJI,1997,70.35653933729212
Fiji,FJI,1998,70.09665345706252
Fiji,FJI,1999,70.84600260419366
Fiji,FJI,2000,69.99907930313744
Fiji,FJI,2001,68.04957637723902
Fiji,FJI,2002,67.26732569844557
Fiji,FJI,2003,66.12647708642695
Fiji,FJI,2004,64.1199349061109
Fiji,FJI,2005,62.65144142019144
Fiji,FJI,2006,61.427898028305144
Fiji,FJI,2007,59.851646049454615
Fiji,FJI,2008,58.63787312629519
Fiji,FJI,2009,56.606551908682036
Fiji,FJI,2010,55.39994940867662
Fiji,FJI,2011,53.75908280589112
Fiji,FJI,2012,52.31185457629552
Fiji,FJI,2013,51.52944615215358
Fiji,FJI,2014,50.89721924940965
Fiji,FJI,2015,50.31177704549256
Fiji,FJI,2016,49.879070451208165
Fiji,FJI,2017,49.71976813653497
Finland,FIN,1990,29.682595591360034
Finland,FIN,1991,28.93812023006831
Finland,FIN,1992,29.307253215147036
Finland,FIN,1993,30.202264077042965
Finland,FIN,1994,29.177160238425877
Finland,FIN,1995,29.65120112590086
Finland,FIN,1996,30.608889323790546
Finland,FIN,1997,30.782426100034915
Finland,FIN,1998,30.52429045204825
Finland,FIN,1999,29.945302894282936
Finland,FIN,2000,28.37645798189997
Finland,FIN,2001,25.11285528570875
Finland,FIN,2002,22.438361348894013
Finland,FIN,2003,18.93485024092133
Finland,FIN,2004,15.380245900930236
Finland,FIN,2005,11.93165407097129
Finland,FIN,2006,9.422970358180656
Finland,FIN,2007,8.044463962249186
Finland,FIN,2008,6.890227000897637
Finland,FIN,2009,6.243892097834169
Finland,FIN,2010,5.590229393674488
Finland,FIN,2011,5.127321570398653
Finland,FIN,2012,4.849995448632115
Finland,FIN,2013,4.658129226627224
Finland,FIN,2014,4.545578099836766
Finland,FIN,2015,4.533116404207925
Finland,FIN,2016,4.838803824977522
Finland,FIN,2017,5.057654295365263
France,FRA,1990,17.56945944697873
France,FRA,1991,17.382023314563753
France,FRA,1992,17.309998596884146
France,FRA,1993,17.351905654233978
France,FRA,1994,16.97529568557946
France,FRA,1995,16.952994457172924
France,FRA,1996,17.00409045153959
France,FRA,1997,16.888016159522124
France,FRA,1998,16.9735396082226
France,FRA,1999,16.703313789602625
France,FRA,2000,16.234367142848278
France,FRA,2001,15.649482797190206
France,FRA,2002,15.45622238000389
France,FRA,2003,15.072702718837705
France,FRA,2004,13.830687085434818
France,FRA,2005,13.656318630332688
France,FRA,2006,13.079267923104336
France,FRA,2007,12.736052933721727
France,FRA,2008,12.618355216767322
France,FRA,2009,12.54315521188674
France,FRA,2010,12.17855665281969
France,FRA,2011,12.090295079608934
France,FRA,2012,12.062583755304363
France,FRA,2013,11.742377169882264
France,FRA,2014,11.280145549976133
France,FRA,2015,11.26555602437816
France,FRA,2016,11.068242923420984
France,FRA,2017,10.980527025333794
Gabon,GAB,1990,118.14584947830777
Gabon,GAB,1991,115.16873778191147
Gabon,GAB,1992,112.56273924617291
Gabon,GAB,1993,110.08171988953063
Gabon,GAB,1994,109.1423996674316
Gabon,GAB,1995,108.42595994767711
Gabon,GAB,1996,107.27388644425416
Gabon,GAB,1997,104.57043019020527
Gabon,GAB,1998,102.54302752857197
Gabon,GAB,1999,100.82628953720422
Gabon,GAB,2000,100.07533590140123
Gabon,GAB,2001,99.25294928047607
Gabon,GAB,2002,96.88564842579383
Gabon,GAB,2003,96.69900781555981
Gabon,GAB,2004,96.20612975686879
Gabon,GAB,2005,95.25536627245651
