Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
Eritrea,ERI,1989,5.2770302225551
Eritrea,ERI,1990,5.31017086323205
Eritrea,ERI,1991,5.52965446170197
Eritrea,ERI,1992,5.74288824547743
Eritrea,ERI,1993,5.94718940965607
Eritrea,ERI,1994,6.13809592057433
Eritrea,ERI,1995,6.31099544567339
Eritrea,ERI,1996,6.38067697709845
Eritrea,ERI,1997,6.42592913249485
Eritrea,ERI,1998,6.44956294170542
Eritrea,ERI,1999,6.45481476507141
Eritrea,ERI,2000,6.44589272052365
Eritrea,ERI,2001,6.40231673816258
Eritrea,ERI,2002,6.34277013978499
Eritrea,ERI,2003,6.27715969890655
Eritrea,ERI,2004,6.21445085534592
Eritrea,ERI,2005,6.1594905552998
Eritrea,ERI,2006,6.24784377290472
Eritrea,ERI,2007,6.32587842764732
Eritrea,ERI,2008,6.39506438942946
Eritrea,ERI,2009,6.45632987319768
Eritrea,ERI,2010,6.5079714631177
Eritrea,ERI,2011,6.6081612551822
Estonia,EST,1960,15.8938527332934
Estonia,EST,1961,16.084505096894
Estonia,EST,1962,16.2412080134679
Estonia,EST,1963,16.3788598646157
Estonia,EST,1964,16.5176463906804
Estonia,EST,1965,16.6749461252134
Estonia,EST,1966,16.9145438325384
Estonia,EST,1967,17.151569210969
Estonia,EST,1968,17.3845474974278
Estonia,EST,1969,17.6032518828433
Estonia,EST,1970,17.8039727037666
Estonia,EST,1971,18.0757393253097
Estonia,EST,1972,18.2866961484246
Estonia,EST,1973,18.4541458369247
Estonia,EST,1974,18.6016543019651
Estonia,EST,1975,18.7423951430667
Estonia,EST,1976,18.9241319962583
Estonia,EST,1977,19.0985354607142
Estonia,EST,1978,19.216085968399
Estonia,EST,1979,19.1943665062134
Estonia,EST,1980,18.9993555568575
Estonia,EST,1981,18.7875033874027
Estonia,EST,1982,18.408126926703
Estonia,EST,1983,17.953586835597
Estonia,EST,1984,17.5469717623762
Estonia,EST,1985,17.2577972153224
Estonia,EST,1986,17.196722497346
Estonia,EST,1987,17.211785520768
Estonia,EST,1988,17.2976399746032
Estonia,EST,1989,17.4403902604499
Estonia,EST,1990,17.6278096151864
Estonia,EST,1991,18.2466905212174
Estonia,EST,1992,18.9044462672045
Estonia,EST,1993,19.5617748566389
Estonia,EST,1994,20.1641514870053
Estonia,EST,1995,20.6760051298765
Estonia,EST,1996,21.1135369313327
Estonia,EST,1997,21.446002545711
Estonia,EST,1998,21.7141622322466
Estonia,EST,1999,21.9805307608831
Estonia,EST,2000,22.2817925183579
Estonia,EST,2001,22.8199915958679
Estonia,EST,2002,23.373145806623
Estonia,EST,2003,23.8951331002958
Estonia,EST,2004,24.3178456122923
Estonia,EST,2005,24.6079428300099
Estonia,EST,2006,24.992984344989
Estonia,EST,2007,25.2625324802263
Estonia,EST,2008,25.4733621091901
Estonia,EST,2009,25.7082819362754
Estonia,EST,2010,26.0222472040435
Estonia,EST,2011,26.5030268783193
Estonia,EST,2012,27.0496071676274
Estonia,EST,2013,27.6541184418234
Estonia,EST,2014,28.288833162945
Estonia,EST,2015,28.9353491296594
Estonia,EST,2016,29.6206087891807
Estonia,EST,2017,30.3085828262932
Ethiopia,ETH,1960,4.89852796747883
Ethiopia,ETH,1961,4.89007582684504
Ethiopia,ETH,1962,4.85546111058527
Ethiopia,ETH,1963,4.81041552183286
Ethiopia,ETH,1964,4.77331043731646
Ethiopia,ETH,1965,4.75228857978884
Ethiopia,ETH,1966,4.82778909980984
Ethiopia,ETH,1967,4.90453668401077
Ethiopia,ETH,1968,4.97535273266439
Ethiopia,ETH,1969,5.03113113878369
Ethiopia,ETH,1970,5.0681721571392
Ethiopia,ETH,1971,5.15765846649947
Ethiopia,ETH,1972,5.22476796529975
Ethiopia,ETH,1973,5.27260740352909
Ethiopia,ETH,1974,5.30426678540964
Ethiopia,ETH,1975,5.32215588224373
Ethiopia,ETH,1976,5.48455086402686
Ethiopia,ETH,1977,5.64827691901441
Ethiopia,ETH,1978,5.81945490604309
Ethiopia,ETH,1979,5.99283549813582
Ethiopia,ETH,1980,6.15749986529872
Ethiopia,ETH,1981,6.15132030391834
Ethiopia,ETH,1982,6.10803248027645
Ethiopia,ETH,1983,6.04275190341711
Ethiopia,ETH,1984,5.97180282154693
Ethiopia,ETH,1985,5.90207848251809
Ethiopia,ETH,1986,5.99560524739733
Ethiopia,ETH,1987,6.08389118200732
Ethiopia,ETH,1988,6.15739915872592
Ethiopia,ETH,1989,6.20509196185286
Ethiopia,ETH,1990,6.22430715270443
Ethiopia,ETH,1991,6.23627048601698
Ethiopia,ETH,1992,6.21558173737244
Ethiopia,ETH,1993,6.17735028058592
Ethiopia,ETH,1994,6.1434351830517
Ethiopia,ETH,1995,6.12810389483205
Ethiopia,ETH,1996,6.14405517937503
Ethiopia,ETH,1997,6.16530299104038
Ethiopia,ETH,1998,6.17954491206259
Ethiopia,ETH,1999,6.17124790328063
Ethiopia,ETH,2000,6.13549362633485
Ethiopia,ETH,2001,6.15508535289538
Ethiopia,ETH,2002,6.15179222533312
Ethiopia,ETH,2003,6.1361932435972
Ethiopia,ETH,2004,6.11973921332254
Ethiopia,ETH,2005,6.10774248633152
Ethiopia,ETH,2006,6.16050743123263
Ethiopia,ETH,2007,6.20723797134792
Ethiopia,ETH,2008,6.24783685014118
Ethiopia,ETH,2009,6.28333332166086
Ethiopia,ETH,2010,6.31585448369107
Ethiopia,ETH,2011,6.33179673886651
Ethiopia,ETH,2012,6.3441466330519
Ethiopia,ETH,2013,6.35106521182348
Ethiopia,ETH,2014,6.34917847999702
Ethiopia,ETH,2015,6.33850089609365
Ethiopia,ETH,2016,6.32757187531467
Ethiopia,ETH,2017,6.3054964947466
Euro area,,1960,15.7310898526911
Euro area,,1961,16.0022007790803
Euro area,,1962,16.2579385814324
Euro area,,1963,16.5079518569132
Euro area,,1964,16.76610669794
Euro area,,1965,17.0447421563766
Euro area,,1966,17.4193144922106
Euro area,,1967,17.7899887275236
Euro area,,1968,18.1562480349221
Euro area,,1969,18.5151770998498
Euro area,,1970,18.8537226664777
Euro area,,1971,19.2039126008104
Euro area,,1972,19.5055120465953
Euro area,,1973,19.7645437389174
Euro area,,1974,19.9908191003959
Euro area,,1975,20.1856228805034
Euro area,,1976,20.4864252852274
Euro area,,1977,20.7725025297953
Euro area,,1978,20.9862898051265
Euro area,,1979,21.0431300011326
Euro area,,1980,20.9070884462219
Euro area,,1981,20.7041394242259
Euro area,,1982,20.3153389319608
Euro area,,1983,19.8631805470623
Euro area,,1984,19.5139302411099
Euro area,,1985,19.3584378963726
Euro area,,1986,19.4684854099837
Euro area,,1987,19.7347234584964
Euro area,,1988,20.1016851301858
Euro area,,1989,20.4797336662886
Euro area,,1990,20.8155909753189
Euro area,,1991,21.1987829196034
Euro area,,1992,21.5449260131114
Euro area,,1993,21.8617619571953
Euro area,,1994,22.1633206548479
Euro area,,1995,22.460161502349
Euro area,,1996,22.8247892898908
Euro area,,1997,23.1609699241179
Euro area,,1998,23.4858641914265
Euro area,,1999,23.8223325463336
Euro area,,2000,24.1847905765233
Euro area,,2001,24.5648051442168
Euro area,,2002,24.9627278174112
Euro area,,2003,25.3617731864102
Euro area,,2004,25.7287277017419
Euro area,,2005,26.0459637928771
Euro area,,2006,26.4020798258475
Euro area,,2007,26.6969740821887
Euro area,,2008,26.9736321421796
Euro area,,2009,27.2942115167628
Euro area,,2010,27.7017453042625
Euro area,,2011,28.1801258680024
Euro area,,2012,28.7447919374969
Euro area,,2013,29.3738958541256
Euro area,,2014,30.0205966070686
Euro area,,2015,30.6511235817377
Euro area,,2016,31.2180173157518
Euro area,,2017,31.7701086599106
Europe & Central Asia,,1960,13.2197385046742
Europe & Central Asia,,1961,13.4523848894718
Europe & Central Asia,,1962,13.6656005880909
Europe & Central Asia,,1963,13.8665929622862
Europe & Central Asia,,1964,14.068646122385
Europe & Central Asia,,1965,14.2837984522828
Europe & Central Asia,,1966,14.5690530064432
Europe & Central Asia,,1967,14.8454069733022
Europe & Central Asia,,1968,15.1160140967546
Europe & Central Asia,,1969,15.3829318576972
Europe & Central Asia,,1970,15.6422354433676
Europe & Central Asia,,1971,15.9421101547004
Europe & Central Asia,,1972,16.210418253731
Europe & Central Asia,,1973,16.4554625855054
Europe & Central Asia,,1974,16.6907119596862
Europe & Central Asia,,1975,16.9208158428685
Europe & Central Asia,,1976,17.23031086956
Europe & Central Asia,,1977,17.5361623205094
Europe & Central Asia,,1978,17.7870417365377
Europe & Central Asia,,1979,17.9056070081723
Europe & Central Asia,,1980,17.8577422928132
Europe & Central Asia,,1981,17.7269509864503
Europe & Central Asia,,1982,17.4408270908413
Europe & Central Asia,,1983,17.0939628716901
Europe & Central Asia,,1984,16.8113777146524
Europe & Central Asia,,1985,16.6630152156371
Europe & Central Asia,,1986,16.7284288977502
Europe & Central Asia,,1987,16.8865942400776
Europe & Central Asia,,1988,17.1162018898644
Europe & Central Asia,,1989,17.3802338614227
Europe & Central Asia,,1990,17.6599244182005
Europe & Central Asia,,1991,18.0342735552422
Europe & Central Asia,,1992,18.4157216091923
Europe & Central Asia,,1993,18.775551462676
Europe & Central Asia,,1994,19.0758136242697
Europe & Central Asia,,1995,19.2978227652627
Europe & Central Asia,,1996,19.5304809173912
Europe & Central Asia,,1997,19.6688761332515
Europe & Central Asia,,1998,19.7596080929755
Europe & Central Asia,,1999,19.8687608277563
Europe & Central Asia,,2000,20.0283678201313
Europe & Central Asia,,2001,20.3147534011897
Europe & Central Asia,,2002,20.638665300892
Europe & Central Asia,,2003,20.951259616022
Europe & Central Asia,,2004,21.1758941353661
Europe & Central Asia,,2005,21.2768193340712
Europe & Central Asia,,2006,21.4038140280842
Europe & Central Asia,,2007,21.4302683821065
Europe & Central Asia,,2008,21.4206255230371
Europe & Central Asia,,2009,21.4565130890987
Europe & Central Asia,,2010,21.5876082139498
Europe & Central Asia,,2011,21.8377810205952
Europe & Central Asia,,2012,22.1721321514767
Europe & Central Asia,,2013,22.5643751748158
Europe & Central Asia,,2014,22.9901079120963
Europe & Central Asia,,2015,23.4378811821929
Europe & Central Asia,,2016,23.9516424385846
Europe & Central Asia,,2017,24.4845200663825
Europe & Central Asia (IDA & IBRD),,1960,9.77391359775435
Europe & Central Asia (IDA & IBRD),,1961,9.98275766099478
Europe & Central Asia (IDA & IBRD),,1962,10.1744995592001
Europe & Central Asia (IDA & IBRD),,1963,10.3559321794685
Europe & Central Asia (IDA & IBRD),,1964,10.5377374382172
Europe & Central Asia (IDA & IBRD),,1965,10.7276974726664
Europe & Central Asia (IDA & IBRD),,1966,10.9471625136473
Europe & Central Asia (IDA & IBRD),,1967,11.1604050398635
Europe & Central Asia (IDA & IBRD),,1968,11.3713795708351
Europe & Central Asia (IDA & IBRD),,1969,11.5848435999163
Europe & Central Asia (IDA & IBRD),,1970,11.804941917336
Europe & Central Asia (IDA & IBRD),,1971,12.0680978629251
Europe & Central Asia (IDA & IBRD),,1972,12.3105802905356
Europe & Central Asia (IDA & IBRD),,1973,12.5461991431576
Europe & Central Asia (IDA & IBRD),,1974,12.7936473093874
Europe & Central Asia (IDA & IBRD),,1975,13.0597546739687
Europe & Central Asia (IDA & IBRD),,1976,13.3732392355262
Europe & Central Asia (IDA & IBRD),,1977,13.6996576948259
Europe & Central Asia (IDA & IBRD),,1978,13.9851419339699
Europe & Central Asia (IDA & IBRD),,1979,14.1511331393103
Europe & Central Asia (IDA & IBRD),,1980,14.1639716075131
Europe & Central Asia (IDA & IBRD),,1981,14.0683216908623
Europe & Central Asia (IDA & IBRD),,1982,13.8389437135427
Europe & Central Asia (IDA & IBRD),,1983,13.5519849998749
Europe & Central Asia (IDA & IBRD),,1984,13.3056228512333
Europe & Central Asia (IDA & IBRD),,1985,13.1531920071426
Europe & Central Asia (IDA & IBRD),,1986,13.1693450173572
Europe & Central Asia (IDA & IBRD),,1987,13.2355012416214
Europe & Central Asia (IDA & IBRD),,1988,13.3625684389693
Europe & Central Asia (IDA & IBRD),,1989,13.5616451330783
Europe & Central Asia (IDA & IBRD),,1990,13.8390728895676
Europe & Central Asia (IDA & IBRD),,1991,14.250179147233
Europe & Central Asia (IDA & IBRD),,1992,14.7255291340022
Europe & Central Asia (IDA & IBRD),,1993,15.2005384413804
Europe & Central Asia (IDA & IBRD),,1994,15.5777814352179
Europe & Central Asia (IDA & IBRD),,1995,15.8109754561429
Europe & Central Asia (IDA & IBRD),,1996,15.997335020762
Europe & Central Asia (IDA & IBRD),,1997,16.0295264550415
Europe & Central Asia (IDA & IBRD),,1998,15.9840360859553
Europe & Central Asia (IDA & IBRD),,1999,15.9737609573987
Europe & Central Asia (IDA & IBRD),,2000,16.0438830466971
Europe & Central Asia (IDA & IBRD),,2001,16.3281903965084
Europe & Central Asia (IDA & IBRD),,2002,16.6779117816062
Europe & Central Asia (IDA & IBRD),,2003,17.0104424577076
Europe & Central Asia (IDA & IBRD),,2004,17.1906932127205
Europe & Central Asia (IDA & IBRD),,2005,17.1561698410368
Europe & Central Asia (IDA & IBRD),,2006,17.1194003199626
Europe & Central Asia (IDA & IBRD),,2007,16.924867036969
Europe & Central Asia (IDA & IBRD),,2008,16.6664855476233
Europe & Central Asia (IDA & IBRD),,2009,16.4598568510041
Europe & Central Asia (IDA & IBRD),,2010,16.3566191109748
Europe & Central Asia (IDA & IBRD),,2011,16.4143605733118
Europe & Central Asia (IDA & IBRD),,2012,16.5337124315582
Europe & Central Asia (IDA & IBRD),,2013,16.7016890428425
Europe & Central Asia (IDA & IBRD),,2014,16.9220853456746
Europe & Central Asia (IDA & IBRD),,2015,17.2105546446747
Europe & Central Asia (IDA & IBRD),,2016,17.6622555870265
Europe & Central Asia (IDA & IBRD),,2017,18.1828167597009
Europe & Central Asia (excluding high income),,1960,9.80356900419199
Europe & Central Asia (excluding high income),,1961,10.0000027939734
Europe & Central Asia (excluding high income),,1962,10.1762996386046
Europe & Central Asia (excluding high income),,1963,10.3403966019006
Europe & Central Asia (excluding high income),,1964,10.5045264134513
Europe & Central Asia (excluding high income),,1965,10.6774677628532
Europe & Central Asia (excluding high income),,1966,10.8801665455109
Europe & Central Asia (excluding high income),,1967,11.0781460361948
Europe & Central Asia (excluding high income),,1968,11.2744281443872
Europe & Central Asia (excluding high income),,1969,11.4724250286267
Europe & Central Asia (excluding high income),,1970,11.6760393157542
Europe & Central Asia (excluding high income),,1971,11.9243616641077
Europe & Central Asia (excluding high income),,1972,12.1499211603782
Europe & Central Asia (excluding high income),,1973,12.3691949574139
Europe & Central Asia (excluding high income),,1974,12.6041699819693
Europe & Central Asia (excluding high income),,1975,12.863119710926
Europe & Central Asia (excluding high income),,1976,13.1747600207199
Europe & Central Asia (excluding high income),,1977,13.5025272861596
Europe & Central Asia (excluding high income),,1978,13.7911477177347
Europe & Central Asia (excluding high income),,1979,13.9613158753728
Europe & Central Asia (excluding high income),,1980,13.9791965956187
Europe & Central Asia (excluding high income),,1981,13.8941580302751
Europe & Central Asia (excluding high income),,1982,13.6780530305213
Europe & Central Asia (excluding high income),,1983,13.4041807112594
Europe & Central Asia (excluding high income),,1984,13.1662476992094
Europe & Central Asia (excluding high income),,1985,13.0152604823222
Europe & Central Asia (excluding high income),,1986,13.021839557669
Europe & Central Asia (excluding high income),,1987,13.0712992956068
Europe & Central Asia (excluding high income),,1988,13.1808952672837
Europe & Central Asia (excluding high income),,1989,13.3702103633857
Europe & Central Asia (excluding high income),,1990,13.6496798202904
Europe & Central Asia (excluding high income),,1991,14.0683233094432
Europe & Central Asia (excluding high income),,1992,14.5605864190606
Europe & Central Asia (excluding high income),,1993,15.054368712241
Europe & Central Asia (excluding high income),,1994,15.4443115205254
Europe & Central Asia (excluding high income),,1995,15.6772216939152
Europe & Central Asia (excluding high income),,1996,15.8505609407925
Europe & Central Asia (excluding high income),,1997,15.8547734228554
Europe & Central Asia (excluding high income),,1998,15.7795077012237
Europe & Central Asia (excluding high income),,1999,15.7450962003258
Europe & Central Asia (excluding high income),,2000,15.8078178950819
Europe & Central Asia (excluding high income),,2001,16.0876490260046
Europe & Central Asia (excluding high income),,2002,16.4414513868888
Europe & Central Asia (excluding high income),,2003,16.7808917214884
Europe & Central Asia (excluding high income),,2004,16.96121277911
Europe & Central Asia (excluding high income),,2005,16.9150651672985
Europe & Central Asia (excluding high income),,2006,16.8664538755272
Europe & Central Asia (excluding high income),,2007,16.6542915863319
Europe & Central Asia (excluding high income),,2008,16.3733126596062
Europe & Central Asia (excluding high income),,2009,16.138814579226
Europe & Central Asia (excluding high income),,2010,16.0009083732827
Europe & Central Asia (excluding high income),,2011,16.022262165382
Europe & Central Asia (excluding high income),,2012,16.0930512412144
Europe & Central Asia (excluding high income),,2013,16.2049878741999
Europe & Central Asia (excluding high income),,2014,16.3674307559373
Europe & Central Asia (excluding high income),,2015,16.6014782186468
Europe & Central Asia (excluding high income),,2016,17.0039969915663
Europe & Central Asia (excluding high income),,2017,17.4793191241242
European Union,,1960,15.1991824755155
European Union,,1961,15.4663128988907
European Union,,1962,15.7170004113069
European Union,,1963,15.9590728744731
European Union,,1964,16.2065639621318
European Union,,1965,16.4736217855579
European Union,,1966,16.8288170180559
European Union,,1967,17.1764379524174
European Union,,1968,17.5196989715637
European Union,,1969,17.8581606125989
European Union,,1970,18.1841512600206
European Union,,1971,18.5526992929995
European Union,,1972,18.8770242885832
European Union,,1973,19.1647648051188
European Union,,1974,19.426357458552
European Union,,1975,19.6642476980268
European Union,,1976,19.9960385219542
European Union,,1977,20.3168490838845
European Union,,1978,20.570584091852
European Union,,1979,20.6718288685527
European Union,,1980,20.5817221513973
European Union,,1981,20.4199609024501
European Union,,1982,20.0721960313273
European Union,,1983,19.656968402938
European Union,,1984,19.3354248246104
European Union,,1985,19.1947309852528
European Union,,1986,19.3197472158933
European Union,,1987,19.5861260952756
European Union,,1988,19.9380032306918
European Union,,1989,20.2880249148577
European Union,,1990,20.5853310429501
European Union,,1991,20.9460263714979
European Union,,1992,21.2559023421996
European Union,,1993,21.5239024979471
European Union,,1994,21.7705470801058
European Union,,1995,22.0060825211766
European Union,,1996,22.3172975202094
European Union,,1997,22.5952626838598
European Union,,1998,22.8541554949893
European Union,,1999,23.1096766893826
European Union,,2000,23.3776971317245
European Union,,2001,23.6909373865289
European Union,,2002,24.0068905861682
European Union,,2003,24.3127117864508
European Union,,2004,24.5858869463326
European Union,,2005,24.8161740049662
European Union,,2006,25.1010283609437
European Union,,2007,25.3344498853408
European Union,,2008,25.5596858646239
European Union,,2009,25.8392754399576
European Union,,2010,26.2195521153933
European Union,,2011,26.7038113714337
European Union,,2012,27.2859546926849
European Union,,2013,27.9389512149275
European Union,,2014,28.6118948631392
European Union,,2015,29.2691837879015
European Union,,2016,29.8948635200067
European Union,,2017,30.4992178007182
Fiji,FJI,1960,4.31574193813248
Fiji,FJI,1961,4.27845367361496
Fiji,FJI,1962,4.26760697607929
Fiji,FJI,1963,4.2619604468834
Fiji,FJI,1964,4.24147789751484
Fiji,FJI,1965,4.1993262117185
Fiji,FJI,1966,4.19778711164136
Fiji,FJI,1967,4.18609793755405
Fiji,FJI,1968,4.1696890103765
Fiji,FJI,1969,4.15452593996887
Fiji,FJI,1970,4.15106561694737
Fiji,FJI,1971,4.19064630365893
Fiji,FJI,1972,4.22104683563312
Fiji,FJI,1973,4.24326731906323
Fiji,FJI,1974,4.2644735445275
Fiji,FJI,1975,4.29142380341984
Fiji,FJI,1976,4.35530221642147
Fiji,FJI,1977,4.39483042962851
Fiji,FJI,1978,4.40906950221007
Fiji,FJI,1979,4.40386561845736
Fiji,FJI,1980,4.38668651062103
Fiji,FJI,1981,4.48681774791547
Fiji,FJI,1982,4.585032372633
Fiji,FJI,1983,4.66746910166484
Fiji,FJI,1984,4.72261386624165
Fiji,FJI,1985,4.73716374035937
Fiji,FJI,1986,4.84567273770943
Fiji,FJI,1987,4.92215899358621
Fiji,FJI,1988,4.97048154207269
Fiji,FJI,1989,4.99537465309898
Fiji,FJI,1990,5.00228238351066
Fiji,FJI,1991,5.03175288384516
Fiji,FJI,1992,5.0463140549141
Fiji,FJI,1993,5.04675684880431
Fiji,FJI,1994,5.03206623388514
Fiji,FJI,1995,5.00335122074085
Fiji,FJI,1996,5.12689286240812
Fiji,FJI,1997,5.24576484044331
Fiji,FJI,1998,5.36016931806087
Fiji,FJI,1999,5.47140617889468
Fiji,FJI,2000,5.58174100641605
Fiji,FJI,2001,5.69283426749263
Fiji,FJI,2002,5.81332713286442
Fiji,FJI,2003,5.95052202933162
Fiji,FJI,2004,6.10932293673641
Fiji,FJI,2005,6.29453173144771
Fiji,FJI,2006,6.50712467676019
Fiji,FJI,2007,6.71494139374989
Fiji,FJI,2008,6.91661478213006
Fiji,FJI,2009,7.11132393202864
Fiji,FJI,2010,7.30180989988349
Fiji,FJI,2011,7.62747996631055
Fiji,FJI,2012,7.95449607619908
Fiji,FJI,2013,8.28052028920331
Fiji,FJI,2014,8.60025858967053
Fiji,FJI,2015,8.91288593294648
Fiji,FJI,2016,9.22954379897472
Fiji,FJI,2017,9.53118579234049
Finland,FIN,1960,11.7690865240287
Finland,FIN,1961,11.9286804520516
Finland,FIN,1962,12.0595229045084
Finland,FIN,1963,12.1744488909001
Finland,FIN,1964,12.2916697322552
Finland,FIN,1965,12.4254973746734
Finland,FIN,1966,12.6912972707223
Finland,FIN,1967,12.9602371063943
Finland,FIN,1968,13.2401194611094
Finland,FIN,1969,13.5409200981225
Finland,FIN,1970,13.8684494177606
Finland,FIN,1971,14.274700370707
Finland,FIN,1972,14.6859613969679
Finland,FIN,1973,15.0904620270794
Finland,FIN,1974,15.4715940080014
Finland,FIN,1975,15.8198758801488
Finland,FIN,1976,16.2994407955499
Finland,FIN,1977,16.751650448173
Finland,FIN,1978,17.1599563727018
Finland,FIN,1979,17.4989338535734
Finland,FIN,1980,17.7580785561845
Finland,FIN,1981,17.9504896648537
Finland,FIN,1982,18.0574120820982
Finland,FIN,1983,18.1273319080281
Finland,FIN,1984,18.2267513915594
Finland,FIN,1985,18.3944926912615
Finland,FIN,1986,18.6602590487874
Finland,FIN,1987,18.9726548577653
Finland,FIN,1988,19.3143584586812
Finland,FIN,1989,19.6551521232195
Finland,FIN,1990,19.9759494754117
Finland,FIN,1991,20.3271551624214
Finland,FIN,1992,20.6564090896163
Finland,FIN,1993,20.9541446932427
Finland,FIN,1994,21.2068858862309
Finland,FIN,1995,21.4096844927838
Finland,FIN,1996,21.6728347028796
Finland,FIN,1997,21.8803336457248
Finland,FIN,1998,22.0551177348213
Finland,FIN,1999,22.2287199593105
Finland,FIN,2000,22.4224627651107
Finland,FIN,2001,22.7265421017337
Finland,FIN,2002,23.057512565784
Finland,FIN,2003,23.4027396221036
Finland,FIN,2004,23.7368703717092
Finland,FIN,2005,24.0525050312315
Finland,FIN,2006,24.3218824554441
Finland,FIN,2007,24.5520555549879
Finland,FIN,2008,24.8321084087883
Finland,FIN,2009,25.2916156881849
Finland,FIN,2010,26.0077312660335
Finland,FIN,2011,26.9655021816813
Finland,FIN,2012,28.150232534427
Finland,FIN,2013,29.4751296431376
Finland,FIN,2014,30.7887126228556
Finland,FIN,2015,31.9906494021333
Finland,FIN,2016,33.0743773749574
Finland,FIN,2017,34.0391176106056
Fragile and conflict affected situations,,1960,5.79834661780133
Fragile and conflict affected situations,,1961,5.86601871454411
Fragile and conflict affected situations,,1962,5.90918796580791
Fragile and conflict affected situations,,1963,5.92951533630953
Fragile and conflict affected situations,,1964,5.92855843365198
Fragile and conflict affected situations,,1965,5.90807626021599
Fragile and conflict affected situations,,1966,5.97816131776422
Fragile and conflict affected situations,,1967,6.02276589915201
Fragile and conflict affected situations,,1968,6.04527444371853
Fragile and conflict affected situations,,1969,6.04935558626371
Fragile and conflict affected situations,,1970,6.03825743375399
Fragile and conflict affected situations,,1971,6.10338311237904
Fragile and conflict affected situations,,1972,6.14718965542743
Fragile and conflict affected situations,,1973,6.17168644057821
Fragile and conflict affected situations,,1974,6.17821363172784
Fragile and conflict affected situations,,1975,6.16860249204236
Fragile and conflict affected situations,,1976,6.21341417042189
Fragile and conflict affected situations,,1977,6.2362933832379
Fragile and conflict affected situations,,1978,6.24154176923361
Fragile and conflict affected situations,,1979,6.23357378779754
Fragile and conflict affected situations,,1980,6.21540993168359
Fragile and conflict affected situations,,1981,6.26013798437747
Fragile and conflict affected situations,,1982,6.28533386026675
Fragile and conflict affected situations,,1983,6.29211862784982
Fragile and conflict affected situations,,1984,6.28109608981107
Fragile and conflict affected situations,,1985,6.2535197314471
Fragile and conflict affected situations,,1986,6.29724116265446
Fragile and conflict affected situations,,1987,6.31976609052903
Fragile and conflict affected situations,,1988,6.3241666337872
Fragile and conflict affected situations,,1989,6.31362779043608
Fragile and conflict affected situations,,1990,6.2762863699641
Fragile and conflict affected situations,,1991,6.29526068013853
Fragile and conflict affected situations,,1992,6.30193238826515
Fragile and conflict affected situations,,1993,6.29932679281756
Fragile and conflict affected situations,,1994,6.29018712835682
Fragile and conflict affected situations,,1995,6.27670453218401
Fragile and conflict affected situations,,1996,6.281988770629
Fragile and conflict affected situations,,1997,6.27216290139488
Fragile and conflict affected situations,,1998,6.24952560887299
Fragile and conflict affected situations,,1999,6.2152053568914
Fragile and conflict affected situations,,2000,6.17109755036335
Fragile and conflict affected situations,,2001,6.16328243416039
Fragile and conflict affected situations,,2002,6.14223078885124
Fragile and conflict affected situations,,2003,6.11186623763052
Fragile and conflict affected situations,,2004,6.07588528109116
Fragile and conflict affected situations,,2005,6.03697547288057
Fragile and conflict affected situations,,2006,6.05108982628426
Fragile and conflict affected situations,,2007,6.0578437538362
Fragile and conflict affected situations,,2008,6.05751279656141
Fragile and conflict affected situations,,2009,6.0495150106158
Fragile and conflict affected situations,,2010,6.03523675605876
Fragile and conflict affected situations,,2011,6.05495987191709
Fragile and conflict affected situations,,2012,6.0627034145015
Fragile and conflict affected situations,,2013,6.06651137320037
Fragile and conflict affected situations,,2014,6.07669702818485
Fragile and conflict affected situations,,2015,6.09893300375817
Fragile and conflict affected situations,,2016,6.15634195516637
Fragile and conflict affected situations,,2017,6.21773957152002
France,FRA,1960,18.6450929482223
France,FRA,1961,18.8157617832589
France,FRA,1962,18.9406667081263
France,FRA,1963,19.0421063546651
France,FRA,1964,19.1534361847693
France,FRA,1965,19.2953784828309
France,FRA,1966,19.5807175494195
France,FRA,1967,19.8629815301828
France,FRA,1968,20.1310089020864
France,FRA,1969,20.365088446403
France,FRA,1970,20.5547748000278
France,FRA,1971,20.8058870374721
France,FRA,1972,20.9897536604529
France,FRA,1973,21.1268059607475
France,FRA,1974,21.245311933923
France,FRA,1975,21.3563261799289
France,FRA,1976,21.6155500890474
France,FRA,1977,21.8853934792572
France,FRA,1978,22.0762575322695
France,FRA,1979,22.052964617491
France,FRA,1980,21.7571817159429
France,FRA,1981,21.338720089174
France,FRA,1982,20.6649132978115
France,FRA,1983,19.9230983573602
France,FRA,1984,19.3679835309106
France,FRA,1985,19.1329400972697
France,FRA,1986,19.2700662502602
France,FRA,1987,19.6723179735432
France,FRA,1988,20.2296822783697
France,FRA,1989,20.7740248578563
France,FRA,1990,21.2079717919157
France,FRA,1991,21.6948751879937
France,FRA,1992,22.090776928589
France,FRA,1993,22.4245005490284
France,FRA,1994,22.7452726750148
France,FRA,1995,23.0810202873111
France,FRA,1996,23.4314503398089
France,FRA,1997,23.7635707517857
France,FRA,1998,24.0683174931443
France,FRA,1999,24.3305552759929
France,FRA,2000,24.545395179252
France,FRA,2001,24.7676716248045
France,FRA,2002,24.9542500431287
France,FRA,2003,25.1035711517643
France,FRA,2004,25.2065734129394
France,FRA,2005,25.2671821566622
France,FRA,2006,25.33952139898
France,FRA,2007,25.3501784558208
