Entity,Code,Year,Share who is 70 or over (%)
Fiji,FJI,2008,2.46
Fiji,FJI,2009,2.529
Fiji,FJI,2010,2.597
Fiji,FJI,2011,2.735
Fiji,FJI,2012,2.876
Fiji,FJI,2013,3.017
Fiji,FJI,2014,3.153
Fiji,FJI,2015,3.284
Finland,FIN,1950,3.917
Finland,FIN,1951,3.974
Finland,FIN,1952,4.031
Finland,FIN,1953,4.067
Finland,FIN,1954,4.08
Finland,FIN,1955,4.079
Finland,FIN,1956,4.189
Finland,FIN,1957,4.27
Finland,FIN,1958,4.331
Finland,FIN,1959,4.379
Finland,FIN,1960,4.414
Finland,FIN,1961,4.49
Finland,FIN,1962,4.55
Finland,FIN,1963,4.603
Finland,FIN,1964,4.654
Finland,FIN,1965,4.706
Finland,FIN,1966,4.845
Finland,FIN,1967,4.982
Finland,FIN,1968,5.116
Finland,FIN,1969,5.245
Finland,FIN,1970,5.37
Finland,FIN,1971,5.574
Finland,FIN,1972,5.765
Finland,FIN,1973,5.95
Finland,FIN,1974,6.134
Finland,FIN,1975,6.321
Finland,FIN,1976,6.619
Finland,FIN,1977,6.904
Finland,FIN,1978,7.173
Finland,FIN,1979,7.428
Finland,FIN,1980,7.667
Finland,FIN,1981,7.913
Finland,FIN,1982,8.15
Finland,FIN,1983,8.363
Finland,FIN,1984,8.53
Finland,FIN,1985,8.643
Finland,FIN,1986,8.765
Finland,FIN,1987,8.833
Finland,FIN,1988,8.872
Finland,FIN,1989,8.916
Finland,FIN,1990,8.982
Finland,FIN,1991,9.119
Finland,FIN,1992,9.257
Finland,FIN,1993,9.397
Finland,FIN,1994,9.536
Finland,FIN,1995,9.675
Finland,FIN,1996,9.878
Finland,FIN,1997,10.085
Finland,FIN,1998,10.287
Finland,FIN,1999,10.465
Finland,FIN,2000,10.611
Finland,FIN,2001,10.812
Finland,FIN,2002,10.973
Finland,FIN,2003,11.111
Finland,FIN,2004,11.246
Finland,FIN,2005,11.39
Finland,FIN,2006,11.548
Finland,FIN,2007,11.706
Finland,FIN,2008,11.861
Finland,FIN,2009,12.005
Finland,FIN,2010,12.146
Finland,FIN,2011,12.307
Finland,FIN,2012,12.459
Finland,FIN,2013,12.639
Finland,FIN,2014,12.898
Finland,FIN,2015,13.264
France,FRA,1950,7.221
France,FRA,1951,7.312
France,FRA,1952,7.397
France,FRA,1953,7.438
France,FRA,1954,7.438
France,FRA,1955,7.411
France,FRA,1956,7.519
France,FRA,1957,7.578
France,FRA,1958,7.606
France,FRA,1959,7.609
France,FRA,1960,7.591
France,FRA,1961,7.628
France,FRA,1962,7.644
France,FRA,1963,7.653
France,FRA,1964,7.664
France,FRA,1965,7.685
France,FRA,1966,7.798
France,FRA,1967,7.904
France,FRA,1968,8.004
France,FRA,1969,8.097
France,FRA,1970,8.184
France,FRA,1971,8.355
France,FRA,1972,8.508
France,FRA,1973,8.644
France,FRA,1974,8.764
France,FRA,1975,8.872
France,FRA,1976,9.048
France,FRA,1977,9.2
France,FRA,1978,9.334
France,FRA,1979,9.456
France,FRA,1980,9.567
France,FRA,1981,9.757
France,FRA,1982,9.938
France,FRA,1983,10.073
France,FRA,1984,10.106
France,FRA,1985,10.014
France,FRA,1986,9.853
France,FRA,1987,9.58
France,FRA,1988,9.279
France,FRA,1989,9.066
France,FRA,1990,9.007
France,FRA,1991,9.175
France,FRA,1992,9.466
France,FRA,1993,9.823
France,FRA,1994,10.164
France,FRA,1995,10.442
France,FRA,1996,10.703
France,FRA,1997,10.901
France,FRA,1998,11.061
France,FRA,1999,11.212
France,FRA,2000,11.374
France,FRA,2001,11.569
France,FRA,2002,11.758
France,FRA,2003,11.936
France,FRA,2004,12.092
France,FRA,2005,12.223
France,FRA,2006,12.37
France,FRA,2007,12.498
France,FRA,2008,12.602
France,FRA,2009,12.68
France,FRA,2010,12.738
France,FRA,2011,12.763
France,FRA,2012,12.759
France,FRA,2013,12.777
France,FRA,2014,12.875
France,FRA,2015,13.079
French Guiana,GUF,1950,2.956
French Guiana,GUF,1951,3.025
French Guiana,GUF,1952,3.068
French Guiana,GUF,1953,3.124
French Guiana,GUF,1954,3.166
French Guiana,GUF,1955,3.173
French Guiana,GUF,1956,3.393
French Guiana,GUF,1957,3.602
French Guiana,GUF,1958,3.828
French Guiana,GUF,1959,4.033
French Guiana,GUF,1960,4.211
French Guiana,GUF,1961,4.121
French Guiana,GUF,1962,4.003
French Guiana,GUF,1963,3.875
French Guiana,GUF,1964,3.755
French Guiana,GUF,1965,3.641
French Guiana,GUF,1966,3.584
French Guiana,GUF,1967,3.518
French Guiana,GUF,1968,3.439
French Guiana,GUF,1969,3.367
French Guiana,GUF,1970,3.284
French Guiana,GUF,1971,3.274
French Guiana,GUF,1972,3.253
French Guiana,GUF,1973,3.217
French Guiana,GUF,1974,3.177
French Guiana,GUF,1975,3.13
French Guiana,GUF,1976,3.064
French Guiana,GUF,1977,2.983
French Guiana,GUF,1978,2.921
French Guiana,GUF,1979,2.872
French Guiana,GUF,1980,2.849
French Guiana,GUF,1981,2.842
French Guiana,GUF,1982,2.844
French Guiana,GUF,1983,2.85
French Guiana,GUF,1984,2.832
French Guiana,GUF,1985,2.796
French Guiana,GUF,1986,2.746
French Guiana,GUF,1987,2.669
French Guiana,GUF,1988,2.575
French Guiana,GUF,1989,2.477
French Guiana,GUF,1990,2.376
French Guiana,GUF,1991,2.323
French Guiana,GUF,1992,2.264
French Guiana,GUF,1993,2.21
French Guiana,GUF,1994,2.173
French Guiana,GUF,1995,2.164
French Guiana,GUF,1996,2.19
French Guiana,GUF,1997,2.236
French Guiana,GUF,1998,2.295
French Guiana,GUF,1999,2.33
French Guiana,GUF,2000,2.342
French Guiana,GUF,2001,2.374
French Guiana,GUF,2002,2.385
French Guiana,GUF,2003,2.389
French Guiana,GUF,2004,2.387
French Guiana,GUF,2005,2.366
French Guiana,GUF,2006,2.379
French Guiana,GUF,2007,2.383
French Guiana,GUF,2008,2.392
French Guiana,GUF,2009,2.421
French Guiana,GUF,2010,2.486
French Guiana,GUF,2011,2.532
French Guiana,GUF,2012,2.61
French Guiana,GUF,2013,2.706
French Guiana,GUF,2014,2.805
French Guiana,GUF,2015,2.897
French Polynesia,PYF,1950,0.884
French Polynesia,PYF,1951,0.937
French Polynesia,PYF,1952,0.972
French Polynesia,PYF,1953,1.003
French Polynesia,PYF,1954,1.039
French Polynesia,PYF,1955,1.078
French Polynesia,PYF,1956,1.15
French Polynesia,PYF,1957,1.257
French Polynesia,PYF,1958,1.39
French Polynesia,PYF,1959,1.517
French Polynesia,PYF,1960,1.625
French Polynesia,PYF,1961,1.648
French Polynesia,PYF,1962,1.627
French Polynesia,PYF,1963,1.578
French Polynesia,PYF,1964,1.522
French Polynesia,PYF,1965,1.478
French Polynesia,PYF,1966,1.485
French Polynesia,PYF,1967,1.487
French Polynesia,PYF,1968,1.478
French Polynesia,PYF,1969,1.455
French Polynesia,PYF,1970,1.433
French Polynesia,PYF,1971,1.457
French Polynesia,PYF,1972,1.489
French Polynesia,PYF,1973,1.523
French Polynesia,PYF,1974,1.554
French Polynesia,PYF,1975,1.578
French Polynesia,PYF,1976,1.633
French Polynesia,PYF,1977,1.673
French Polynesia,PYF,1978,1.707
French Polynesia,PYF,1979,1.743
French Polynesia,PYF,1980,1.791
French Polynesia,PYF,1981,1.814
French Polynesia,PYF,1982,1.87
French Polynesia,PYF,1983,1.949
French Polynesia,PYF,1984,2.014
French Polynesia,PYF,1985,2.027
French Polynesia,PYF,1986,2.013
French Polynesia,PYF,1987,1.947
French Polynesia,PYF,1988,1.879
French Polynesia,PYF,1989,1.843
French Polynesia,PYF,1990,1.857
French Polynesia,PYF,1991,1.898
French Polynesia,PYF,1992,1.959
French Polynesia,PYF,1993,2.027
French Polynesia,PYF,1994,2.074
French Polynesia,PYF,1995,2.099
French Polynesia,PYF,1996,2.168
French Polynesia,PYF,1997,2.221
French Polynesia,PYF,1998,2.271
French Polynesia,PYF,1999,2.333
French Polynesia,PYF,2000,2.414
French Polynesia,PYF,2001,2.517
French Polynesia,PYF,2002,2.63
French Polynesia,PYF,2003,2.751
French Polynesia,PYF,2004,2.862
French Polynesia,PYF,2005,2.968
French Polynesia,PYF,2006,3.11
French Polynesia,PYF,2007,3.245
French Polynesia,PYF,2008,3.382
French Polynesia,PYF,2009,3.534
French Polynesia,PYF,2010,3.702
French Polynesia,PYF,2011,3.883
French Polynesia,PYF,2012,4.072
French Polynesia,PYF,2013,4.261
French Polynesia,PYF,2014,4.435
French Polynesia,PYF,2015,4.593
Gabon,GAB,1950,4.13
Gabon,GAB,1951,4.175
Gabon,GAB,1952,4.188
Gabon,GAB,1953,4.165
Gabon,GAB,1954,4.104
Gabon,GAB,1955,4.009
Gabon,GAB,1956,4.067
Gabon,GAB,1957,4.09
Gabon,GAB,1958,4.08
Gabon,GAB,1959,4.037
Gabon,GAB,1960,3.964
Gabon,GAB,1961,4.003
Gabon,GAB,1962,4.012
Gabon,GAB,1963,3.989
Gabon,GAB,1964,3.936
Gabon,GAB,1965,3.856
Gabon,GAB,1966,3.884
Gabon,GAB,1967,3.887
Gabon,GAB,1968,3.865
Gabon,GAB,1969,3.82
Gabon,GAB,1970,3.756
Gabon,GAB,1971,3.794
Gabon,GAB,1972,3.812
Gabon,GAB,1973,3.811
Gabon,GAB,1974,3.79
Gabon,GAB,1975,3.751
Gabon,GAB,1976,3.779
Gabon,GAB,1977,3.786
Gabon,GAB,1978,3.776
Gabon,GAB,1979,3.747
Gabon,GAB,1980,3.703
Gabon,GAB,1981,3.714
Gabon,GAB,1982,3.707
Gabon,GAB,1983,3.689
Gabon,GAB,1984,3.663
Gabon,GAB,1985,3.633
Gabon,GAB,1986,3.655
Gabon,GAB,1987,3.671
Gabon,GAB,1988,3.677
Gabon,GAB,1989,3.674
Gabon,GAB,1990,3.659
Gabon,GAB,1991,3.672
Gabon,GAB,1992,3.672
Gabon,GAB,1993,3.663
Gabon,GAB,1994,3.65
Gabon,GAB,1995,3.637
Gabon,GAB,1996,3.657
Gabon,GAB,1997,3.669
Gabon,GAB,1998,3.673
Gabon,GAB,1999,3.668
Gabon,GAB,2000,3.657
Gabon,GAB,2001,3.66
Gabon,GAB,2002,3.651
Gabon,GAB,2003,3.631
Gabon,GAB,2004,3.598
Gabon,GAB,2005,3.552
Gabon,GAB,2006,3.52
Gabon,GAB,2007,3.473
Gabon,GAB,2008,3.416
Gabon,GAB,2009,3.351
Gabon,GAB,2010,3.28
Gabon,GAB,2011,3.229
Gabon,GAB,2012,3.171
Gabon,GAB,2013,3.108
Gabon,GAB,2014,3.042
Gabon,GAB,2015,2.976
Gambia,GMB,1950,1.374
Gambia,GMB,1951,1.369
Gambia,GMB,1952,1.349
Gambia,GMB,1953,1.311
Gambia,GMB,1954,1.247
Gambia,GMB,1955,1.161
Gambia,GMB,1956,1.164
Gambia,GMB,1957,1.145
Gambia,GMB,1958,1.109
Gambia,GMB,1959,1.058
Gambia,GMB,1960,0.996
Gambia,GMB,1961,1.014
Gambia,GMB,1962,1.021
Gambia,GMB,1963,1.023
Gambia,GMB,1964,1.017
Gambia,GMB,1965,1.001
Gambia,GMB,1966,1.044
Gambia,GMB,1967,1.075
Gambia,GMB,1968,1.095
Gambia,GMB,1969,1.103
Gambia,GMB,1970,1.1
Gambia,GMB,1971,1.145
Gambia,GMB,1972,1.18
Gambia,GMB,1973,1.208
Gambia,GMB,1974,1.231
Gambia,GMB,1975,1.252
Gambia,GMB,1976,1.325
Gambia,GMB,1977,1.391
Gambia,GMB,1978,1.449
Gambia,GMB,1979,1.495
Gambia,GMB,1980,1.53
Gambia,GMB,1981,1.561
Gambia,GMB,1982,1.579
Gambia,GMB,1983,1.586
Gambia,GMB,1984,1.581
Gambia,GMB,1985,1.568
Gambia,GMB,1986,1.574
Gambia,GMB,1987,1.573
Gambia,GMB,1988,1.566
Gambia,GMB,1989,1.556
Gambia,GMB,1990,1.542
Gambia,GMB,1991,1.562
Gambia,GMB,1992,1.579
Gambia,GMB,1993,1.594
Gambia,GMB,1994,1.609
Gambia,GMB,1995,1.621
Gambia,GMB,1996,1.626
Gambia,GMB,1997,1.626
Gambia,GMB,1998,1.625
Gambia,GMB,1999,1.624
Gambia,GMB,2000,1.621
Gambia,GMB,2001,1.608
Gambia,GMB,2002,1.589
Gambia,GMB,2003,1.566
Gambia,GMB,2004,1.539
Gambia,GMB,2005,1.508
Gambia,GMB,2006,1.49
Gambia,GMB,2007,1.465
Gambia,GMB,2008,1.44
Gambia,GMB,2009,1.42
Gambia,GMB,2010,1.409
Gambia,GMB,2011,1.418
Gambia,GMB,2012,1.43
Gambia,GMB,2013,1.438
Gambia,GMB,2014,1.434
Gambia,GMB,2015,1.417
Georgia,GEO,1950,6.165
Georgia,GEO,1951,6.184
Georgia,GEO,1952,6.175
Georgia,GEO,1953,6.135
Georgia,GEO,1954,6.072
Georgia,GEO,1955,5.992
Georgia,GEO,1956,6.062
Georgia,GEO,1957,6.111
Georgia,GEO,1958,6.115
Georgia,GEO,1959,6.047
Georgia,GEO,1960,5.899
Georgia,GEO,1961,5.825
Georgia,GEO,1962,5.687
Georgia,GEO,1963,5.508
Georgia,GEO,1964,5.31
Georgia,GEO,1965,5.107
Georgia,GEO,1966,5.028
Georgia,GEO,1967,4.937
Georgia,GEO,1968,4.844
Georgia,GEO,1969,4.763
Georgia,GEO,1970,4.702
Georgia,GEO,1971,4.805
Georgia,GEO,1972,4.914
Georgia,GEO,1973,5.025
Georgia,GEO,1974,5.128
Georgia,GEO,1975,5.219
Georgia,GEO,1976,5.354
Georgia,GEO,1977,5.463
Georgia,GEO,1978,5.555
Georgia,GEO,1979,5.646
Georgia,GEO,1980,5.747
Georgia,GEO,1981,5.878
Georgia,GEO,1982,6.012
Georgia,GEO,1983,6.122
Georgia,GEO,1984,6.174
Georgia,GEO,1985,6.154
Georgia,GEO,1986,6.145
Georgia,GEO,1987,6.081
Georgia,GEO,1988,5.989
Georgia,GEO,1989,5.903
Georgia,GEO,1990,5.843
Georgia,GEO,1991,5.916
Georgia,GEO,1992,5.978
Georgia,GEO,1993,6.048
Georgia,GEO,1994,6.157
Georgia,GEO,1995,6.321
Georgia,GEO,1996,6.701
Georgia,GEO,1997,7.135
Georgia,GEO,1998,7.571
Georgia,GEO,1999,7.933
Georgia,GEO,2000,8.179
Georgia,GEO,2001,8.452
Georgia,GEO,2002,8.606
Georgia,GEO,2003,8.7
Georgia,GEO,2004,8.819
Georgia,GEO,2005,9.008
Georgia,GEO,2006,9.369
Georgia,GEO,2007,9.792
Georgia,GEO,2008,10.208
Georgia,GEO,2009,10.519
Georgia,GEO,2010,10.677
Georgia,GEO,2011,10.737
Georgia,GEO,2012,10.67
Georgia,GEO,2013,10.527
Georgia,GEO,2014,10.372
Georgia,GEO,2015,10.244
Germany,DEU,1950,5.772
Germany,DEU,1951,5.949
Germany,DEU,1952,6.091
Germany,DEU,1953,6.21
Germany,DEU,1954,6.317
Germany,DEU,1955,6.418
Germany,DEU,1956,6.583
Germany,DEU,1957,6.738
Germany,DEU,1958,6.876
Germany,DEU,1959,6.989
Germany,DEU,1960,7.075
Germany,DEU,1961,7.22
Germany,DEU,1962,7.328
Germany,DEU,1963,7.415
Germany,DEU,1964,7.496
Germany,DEU,1965,7.582
Germany,DEU,1966,7.734
Germany,DEU,1967,7.873
Germany,DEU,1968,8.004
Germany,DEU,1969,8.132
Germany,DEU,1970,8.262
Germany,DEU,1971,8.509
Germany,DEU,1972,8.746
Germany,DEU,1973,8.969
Germany,DEU,1974,9.171
Germany,DEU,1975,9.35
Germany,DEU,1976,9.662
Germany,DEU,1977,9.921
Germany,DEU,1978,10.14
Germany,DEU,1979,10.334
Germany,DEU,1980,10.509
Germany,DEU,1981,10.762
Germany,DEU,1982,11.006
Germany,DEU,1983,11.2
Germany,DEU,1984,11.278
Germany,DEU,1985,11.208
Germany,DEU,1986,11.089
Germany,DEU,1987,10.837
Germany,DEU,1988,10.521
Germany,DEU,1989,10.246
Germany,DEU,1990,10.07
Germany,DEU,1991,10.08
Germany,DEU,1992,10.164
Germany,DEU,1993,10.289
Germany,DEU,1994,10.41
Germany,DEU,1995,10.502
Germany,DEU,1996,10.742
Germany,DEU,1997,10.955
Germany,DEU,1998,11.143
Germany,DEU,1999,11.311
Germany,DEU,2000,11.461
Germany,DEU,2001,11.648
Germany,DEU,2002,11.802
Germany,DEU,2003,11.958
Germany,DEU,2004,12.165
Germany,DEU,2005,12.449
Germany,DEU,2006,12.896
Germany,DEU,2007,13.407
Germany,DEU,2008,13.942
Germany,DEU,2009,14.445
Germany,DEU,2010,14.882
Germany,DEU,2011,15.202
Germany,DEU,2012,15.456
Germany,DEU,2013,15.658
Germany,DEU,2014,15.822
Germany,DEU,2015,15.957
Ghana,GHA,1950,1.303
Ghana,GHA,1951,1.306
Ghana,GHA,1952,1.303
Ghana,GHA,1953,1.289
Ghana,GHA,1954,1.264
Ghana,GHA,1955,1.229
Ghana,GHA,1956,1.245
Ghana,GHA,1957,1.248
Ghana,GHA,1958,1.243
Ghana,GHA,1959,1.232
Ghana,GHA,1960,1.218
Ghana,GHA,1961,1.236
Ghana,GHA,1962,1.247
Ghana,GHA,1963,1.251
Ghana,GHA,1964,1.249
Ghana,GHA,1965,1.241
Ghana,GHA,1966,1.267
Ghana,GHA,1967,1.284
Ghana,GHA,1968,1.29
Ghana,GHA,1969,1.288
Ghana,GHA,1970,1.277
Ghana,GHA,1971,1.3
Ghana,GHA,1972,1.314
Ghana,GHA,1973,1.321
Ghana,GHA,1974,1.321
Ghana,GHA,1975,1.317
Ghana,GHA,1976,1.345
Ghana,GHA,1977,1.365
Ghana,GHA,1978,1.375
Ghana,GHA,1979,1.376
Ghana,GHA,1980,1.367
Ghana,GHA,1981,1.389
Ghana,GHA,1982,1.404
Ghana,GHA,1983,1.414
Ghana,GHA,1984,1.418
Ghana,GHA,1985,1.42
Ghana,GHA,1986,1.444
Ghana,GHA,1987,1.462
Ghana,GHA,1988,1.474
Ghana,GHA,1989,1.481
Ghana,GHA,1990,1.484
Ghana,GHA,1991,1.527
Ghana,GHA,1992,1.566
Ghana,GHA,1993,1.601
Ghana,GHA,1994,1.633
Ghana,GHA,1995,1.66
Ghana,GHA,1996,1.681
Ghana,GHA,1997,1.692
Ghana,GHA,1998,1.696
Ghana,GHA,1999,1.693
Ghana,GHA,2000,1.685
Ghana,GHA,2001,1.743
Ghana,GHA,2002,1.8
Ghana,GHA,2003,1.859
Ghana,GHA,2004,1.917
Ghana,GHA,2005,1.972
Ghana,GHA,2006,2.032
Ghana,GHA,2007,2.086
Ghana,GHA,2008,2.133
Ghana,GHA,2009,2.171
Ghana,GHA,2010,2.198
Ghana,GHA,2011,2.159
Ghana,GHA,2012,2.108
Ghana,GHA,2013,2.051
Ghana,GHA,2014,1.996
Ghana,GHA,2015,1.948
Greece,GRC,1950,4.087
Greece,GRC,1951,4.119
Greece,GRC,1952,4.154
Greece,GRC,1953,4.174
Greece,GRC,1954,4.17
Greece,GRC,1955,4.146
Greece,GRC,1956,4.221
Greece,GRC,1957,4.265
Greece,GRC,1958,4.289
Greece,GRC,1959,4.304
Greece,GRC,1960,4.315
Greece,GRC,1961,4.394
Greece,GRC,1962,4.473
Greece,GRC,1963,4.549
Greece,GRC,1964,4.618
Greece,GRC,1965,4.677
Greece,GRC,1966,4.937
Greece,GRC,1967,5.207
Greece,GRC,1968,5.497
Greece,GRC,1969,5.82
Greece,GRC,1970,6.182
Greece,GRC,1971,6.379
Greece,GRC,1972,6.577
Greece,GRC,1973,6.776
Greece,GRC,1974,6.976
Greece,GRC,1975,7.172
Greece,GRC,1976,7.411
Greece,GRC,1977,7.635
Greece,GRC,1978,7.846
Greece,GRC,1979,8.045
Greece,GRC,1980,8.237
Greece,GRC,1981,8.368
Greece,GRC,1982,8.5
Greece,GRC,1983,8.63
Greece,GRC,1984,8.742
Greece,GRC,1985,8.831
Greece,GRC,1986,8.939
Greece,GRC,1987,9.002
Greece,GRC,1988,9.038
Greece,GRC,1989,9.069
Greece,GRC,1990,9.12
Greece,GRC,1991,9.176
Greece,GRC,1992,9.228
Greece,GRC,1993,9.29
Greece,GRC,1994,9.378
Greece,GRC,1995,9.506
Greece,GRC,1996,9.729
Greece,GRC,1997,9.973
Greece,GRC,1998,10.236
Greece,GRC,1999,10.508
Greece,GRC,2000,10.787
Greece,GRC,2001,11.161
Greece,GRC,2002,11.53
Greece,GRC,2003,11.89
Greece,GRC,2004,12.233
Greece,GRC,2005,12.554
Greece,GRC,2006,12.915
Greece,GRC,2007,13.247
Greece,GRC,2008,13.542
Greece,GRC,2009,13.789
Greece,GRC,2010,13.982
Greece,GRC,2011,14.117
Greece,GRC,2012,14.203
Greece,GRC,2013,14.271
Greece,GRC,2014,14.368
Greece,GRC,2015,14.524
Grenada,GRD,1950,3.473
Grenada,GRD,1951,3.425
Grenada,GRD,1952,3.365
Grenada,GRD,1953,3.288
Grenada,GRD,1954,3.199
Grenada,GRD,1955,3.109
Grenada,GRD,1956,3.139
Grenada,GRD,1957,3.145
Grenada,GRD,1958,3.14
Grenada,GRD,1959,3.117
Grenada,GRD,1960,3.073
Grenada,GRD,1961,3.07
Grenada,GRD,1962,3.052
Grenada,GRD,1963,3.014
Grenada,GRD,1964,2.982
Grenada,GRD,1965,2.954
Grenada,GRD,1966,2.985
Grenada,GRD,1967,3.004
Grenada,GRD,1968,2.999
Grenada,GRD,1969,2.977
Grenada,GRD,1970,2.941
Grenada,GRD,1971,3.108
Grenada,GRD,1972,3.257
Grenada,GRD,1973,3.395
Grenada,GRD,1974,3.529
Grenada,GRD,1975,3.671
Grenada,GRD,1976,3.851
Grenada,GRD,1977,4.049
Grenada,GRD,1978,4.262
Grenada,GRD,1979,4.45
Grenada,GRD,1980,4.605
Grenada,GRD,1981,4.603
Grenada,GRD,1982,4.542
Grenada,GRD,1983,4.442
Grenada,GRD,1984,4.322
Grenada,GRD,1985,4.2
Grenada,GRD,1986,4.259
Grenada,GRD,1987,4.373
Grenada,GRD,1988,4.56
Grenada,GRD,1989,4.808
Grenada,GRD,1990,5.114
Grenada,GRD,1991,5.18
Grenada,GRD,1992,5.199
Grenada,GRD,1993,5.184
Grenada,GRD,1994,5.159
Grenada,GRD,1995,5.14
Grenada,GRD,1996,5.275
Grenada,GRD,1997,5.419
Grenada,GRD,1998,5.554
Grenada,GRD,1999,5.65
Grenada,GRD,2000,5.698
Grenada,GRD,2001,5.687
Grenada,GRD,2002,5.615
Grenada,GRD,2003,5.522
Grenada,GRD,2004,5.428
Grenada,GRD,2005,5.348
Grenada,GRD,2006,5.338
Grenada,GRD,2007,5.33
Grenada,GRD,2008,5.32
Grenada,GRD,2009,5.286
Grenada,GRD,2010,5.227
Grenada,GRD,2011,5.212
Grenada,GRD,2012,5.179
Grenada,GRD,2013,5.132
Grenada,GRD,2014,5.078
Grenada,GRD,2015,5.021
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1950,2.856
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1951,2.776
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1952,2.698
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1953,2.636
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1954,2.617
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1955,2.647
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1956,2.785
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1957,2.946
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1958,3.115
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1959,3.277
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1960,3.419
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1961,3.386
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1962,3.283
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1963,3.124
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1964,2.928
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1965,2.715
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1966,2.76
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1967,2.812
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1968,2.86
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1969,2.904
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1970,2.951
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1971,3.059
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1972,3.186
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1973,3.324
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1974,3.472
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1975,3.632
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1976,3.772
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1977,3.923
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1978,4.087
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1979,4.269
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1980,4.459
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1981,4.549
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1982,4.651
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1983,4.751
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1984,4.838
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1985,4.914
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1986,5.031
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1987,5.11
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1988,5.154
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1989,5.191
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1990,5.244
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1991,5.426
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1992,5.625
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1993,5.824
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1994,6.01
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1995,6.18
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1996,6.361
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1997,6.547
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1998,6.74
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1999,6.942
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2000,7.146
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2001,7.301
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2002,7.456
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2003,7.631
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2004,7.829
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2005,8.048
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2006,8.321
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2007,8.606
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2008,8.905
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2009,9.227
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2010,9.588
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2011,9.862
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2012,10.149
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2013,10.456
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2014,10.8
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2015,11.187
Guam,GUM,1950,0.761
Guam,GUM,1951,0.792
Guam,GUM,1952,0.818
