Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Early-demographic dividend,,1962,76.2016494439978
Early-demographic dividend,,1963,77.1588509281738
Early-demographic dividend,,1964,77.8312028508397
Early-demographic dividend,,1965,78.1399998030452
Early-demographic dividend,,1966,78.6965941173366
Early-demographic dividend,,1967,78.8435317419788
Early-demographic dividend,,1968,78.6880726276248
Early-demographic dividend,,1969,78.3817496349102
Early-demographic dividend,,1970,78.0062414675424
Early-demographic dividend,,1971,77.9459927056252
Early-demographic dividend,,1972,77.7576720138866
Early-demographic dividend,,1973,77.4571870725203
Early-demographic dividend,,1974,77.0425645302963
Early-demographic dividend,,1975,76.520404275065
Early-demographic dividend,,1976,76.3288314470845
Early-demographic dividend,,1977,75.9658074844618
Early-demographic dividend,,1978,75.4888751666057
Early-demographic dividend,,1979,74.9646731947606
Early-demographic dividend,,1980,74.4339287773877
Early-demographic dividend,,1981,74.163176013848
Early-demographic dividend,,1982,73.8349169751051
Early-demographic dividend,,1983,73.4450670444056
Early-demographic dividend,,1984,72.9658240036163
Early-demographic dividend,,1985,72.3832202971338
Early-demographic dividend,,1986,72.0951085952125
Early-demographic dividend,,1987,71.6247798535394
Early-demographic dividend,,1988,71.0139796768692
Early-demographic dividend,,1989,70.3029434465465
Early-demographic dividend,,1990,69.5274729929208
Early-demographic dividend,,1991,68.8590067096435
Early-demographic dividend,,1992,68.0811008922626
Early-demographic dividend,,1993,67.1965790458978
Early-demographic dividend,,1994,66.2071267974742
Early-demographic dividend,,1995,65.1247075799157
Early-demographic dividend,,1996,64.107050395545
Early-demographic dividend,,1997,63.0253673341514
Early-demographic dividend,,1998,61.8898796785351
Early-demographic dividend,,1999,60.7128224411707
Early-demographic dividend,,2000,59.5097573958475
Early-demographic dividend,,2001,58.5000589911594
Early-demographic dividend,,2002,57.4450004088596
Early-demographic dividend,,2003,56.3718143122053
Early-demographic dividend,,2004,55.3168021700864
Early-demographic dividend,,2005,54.3008528196474
Early-demographic dividend,,2006,53.3738581967595
Early-demographic dividend,,2007,52.4842949245445
Early-demographic dividend,,2008,51.6266181637508
Early-demographic dividend,,2009,50.787206326366
Early-demographic dividend,,2010,49.9592553699914
Early-demographic dividend,,2011,49.2106414249073
Early-demographic dividend,,2012,48.4627173514299
Early-demographic dividend,,2013,47.7223535487048
Early-demographic dividend,,2014,46.9999881287842
Early-demographic dividend,,2015,46.2995695022444
Early-demographic dividend,,2016,45.6530382623181
Early-demographic dividend,,2017,45.0186957462431
East Asia & Pacific,,1960,68.8801629831099
East Asia & Pacific,,1961,69.1455569743483
East Asia & Pacific,,1962,70.0223679555442
East Asia & Pacific,,1963,71.0496729668968
East Asia & Pacific,,1964,71.6594840500059
East Asia & Pacific,,1965,71.6745187472847
East Asia & Pacific,,1966,72.249494979509
East Asia & Pacific,,1967,72.0776856618461
East Asia & Pacific,,1968,71.5086456449976
East Asia & Pacific,,1969,70.9044437667754
East Asia & Pacific,,1970,70.5336334026756
East Asia & Pacific,,1971,70.4963219076444
East Asia & Pacific,,1972,70.3837762528423
East Asia & Pacific,,1973,70.1798311807552
East Asia & Pacific,,1974,69.6576965254456
East Asia & Pacific,,1975,68.7580124660518
East Asia & Pacific,,1976,67.5368807968965
East Asia & Pacific,,1977,66.0084655173637
East Asia & Pacific,,1978,64.2265058947019
East Asia & Pacific,,1979,62.2960500456696
East Asia & Pacific,,1980,60.3229637881374
East Asia & Pacific,,1981,58.1358980955452
East Asia & Pacific,,1982,56.1437844041522
East Asia & Pacific,,1983,54.2884995117572
East Asia & Pacific,,1984,52.5355928173539
East Asia & Pacific,,1985,50.913722132713
East Asia & Pacific,,1986,49.8253154721629
East Asia & Pacific,,1987,48.8124139775494
East Asia & Pacific,,1988,47.9064066023019
East Asia & Pacific,,1989,47.0938587055276
East Asia & Pacific,,1990,46.3242852671657
East Asia & Pacific,,1991,46.0064658999611
East Asia & Pacific,,1992,45.3982056899763
East Asia & Pacific,,1993,44.6494566114971
East Asia & Pacific,,1994,43.9294832855527
East Asia & Pacific,,1995,43.2878154637995
East Asia & Pacific,,1996,42.1354545231073
East Asia & Pacific,,1997,41.2968348376024
East Asia & Pacific,,1998,40.5391623648983
East Asia & Pacific,,1999,39.5773559542546
East Asia & Pacific,,2000,38.3261152879876
East Asia & Pacific,,2001,37.1761360044756
East Asia & Pacific,,2002,35.8122360215602
East Asia & Pacific,,2003,34.3549931874713
East Asia & Pacific,,2004,33.0110346862013
East Asia & Pacific,,2005,31.8838381017123
East Asia & Pacific,,2006,30.9916949477308
East Asia & Pacific,,2007,30.2232052233534
East Asia & Pacific,,2008,29.6007075874678
East Asia & Pacific,,2009,29.1173895700614
East Asia & Pacific,,2010,28.7585428934665
East Asia & Pacific,,2011,28.5074524081204
East Asia & Pacific,,2012,28.382687652423
East Asia & Pacific,,2013,28.3496000143309
East Asia & Pacific,,2014,28.3484018979094
East Asia & Pacific,,2015,28.3413107044791
East Asia & Pacific,,2016,28.3877644995456
East Asia & Pacific,,2017,28.3972824791867
East Asia & Pacific (IDA & IBRD),,1960,71.2613494010975
East Asia & Pacific (IDA & IBRD),,1961,71.827324075979
East Asia & Pacific (IDA & IBRD),,1962,73.177414087705
East Asia & Pacific (IDA & IBRD),,1963,74.7480319954501
East Asia & Pacific (IDA & IBRD),,1964,75.7931979836657
East Asia & Pacific (IDA & IBRD),,1965,76.0325696366779
East Asia & Pacific (IDA & IBRD),,1966,76.8658957869053
East Asia & Pacific (IDA & IBRD),,1967,76.7149921492066
East Asia & Pacific (IDA & IBRD),,1968,76.0063209013443
East Asia & Pacific (IDA & IBRD),,1969,75.3286808631862
East Asia & Pacific (IDA & IBRD),,1970,74.909522897745
East Asia & Pacific (IDA & IBRD),,1971,74.9100490917459
East Asia & Pacific (IDA & IBRD),,1972,74.821651052129
East Asia & Pacific (IDA & IBRD),,1973,74.6046491940191
East Asia & Pacific (IDA & IBRD),,1974,74.0685883668956
East Asia & Pacific (IDA & IBRD),,1975,73.0904573492258
East Asia & Pacific (IDA & IBRD),,1976,71.6777900943437
East Asia & Pacific (IDA & IBRD),,1977,69.9728188742923
East Asia & Pacific (IDA & IBRD),,1978,67.9981522408161
East Asia & Pacific (IDA & IBRD),,1979,65.8468749133857
East Asia & Pacific (IDA & IBRD),,1980,63.627661275005
East Asia & Pacific (IDA & IBRD),,1981,61.2179774112667
East Asia & Pacific (IDA & IBRD),,1982,58.9844343581351
East Asia & Pacific (IDA & IBRD),,1983,56.8975401277734
East Asia & Pacific (IDA & IBRD),,1984,54.9650820937218
East Asia & Pacific (IDA & IBRD),,1985,53.2334467585748
East Asia & Pacific (IDA & IBRD),,1986,52.0957271633226
East Asia & Pacific (IDA & IBRD),,1987,51.101739257096
East Asia & Pacific (IDA & IBRD),,1988,50.25688753088
East Asia & Pacific (IDA & IBRD),,1989,49.4961445750059
East Asia & Pacific (IDA & IBRD),,1990,48.7346908470726
East Asia & Pacific (IDA & IBRD),,1991,48.5014711741233
East Asia & Pacific (IDA & IBRD),,1992,47.8699046053175
East Asia & Pacific (IDA & IBRD),,1993,47.0394537208715
East Asia & Pacific (IDA & IBRD),,1994,46.246988296983
East Asia & Pacific (IDA & IBRD),,1995,45.5662372278023
East Asia & Pacific (IDA & IBRD),,1996,44.258975719221
East Asia & Pacific (IDA & IBRD),,1997,43.3409370695061
East Asia & Pacific (IDA & IBRD),,1998,42.5301264864995
East Asia & Pacific (IDA & IBRD),,1999,41.4737232102712
East Asia & Pacific (IDA & IBRD),,2000,40.0686340909575
East Asia & Pacific (IDA & IBRD),,2001,38.7900292877496
East Asia & Pacific (IDA & IBRD),,2002,37.2546991875851
East Asia & Pacific (IDA & IBRD),,2003,35.6086899998902
East Asia & Pacific (IDA & IBRD),,2004,34.0986071587179
East Asia & Pacific (IDA & IBRD),,2005,32.8453930348317
East Asia & Pacific (IDA & IBRD),,2006,31.8727073384565
East Asia & Pacific (IDA & IBRD),,2007,31.0412796920901
East Asia & Pacific (IDA & IBRD),,2008,30.3765418295683
East Asia & Pacific (IDA & IBRD),,2009,29.8680388550514
East Asia & Pacific (IDA & IBRD),,2010,29.4984037744464
East Asia & Pacific (IDA & IBRD),,2011,29.2378149468051
East Asia & Pacific (IDA & IBRD),,2012,29.1209611505942
East Asia & Pacific (IDA & IBRD),,2013,29.1051940454566
East Asia & Pacific (IDA & IBRD),,2014,29.1208454581946
East Asia & Pacific (IDA & IBRD),,2015,29.1239482274659
East Asia & Pacific (IDA & IBRD),,2016,29.1791406407496
East Asia & Pacific (IDA & IBRD),,2017,29.1874877556458
East Asia & Pacific (excluding high income),,1960,71.1624930890676
East Asia & Pacific (excluding high income),,1961,71.7440343218424
East Asia & Pacific (excluding high income),,1962,73.0527771030306
East Asia & Pacific (excluding high income),,1963,74.5590996945574
East Asia & Pacific (excluding high income),,1964,75.5681484496237
East Asia & Pacific (excluding high income),,1965,75.823398938867
East Asia & Pacific (excluding high income),,1966,76.6417430099889
East Asia & Pacific (excluding high income),,1967,76.5452860946978
East Asia & Pacific (excluding high income),,1968,75.9220476663255
East Asia & Pacific (excluding high income),,1969,75.3089554609473
East Asia & Pacific (excluding high income),,1970,74.9146543045471
East Asia & Pacific (excluding high income),,1971,74.9426404187434
East Asia & Pacific (excluding high income),,1972,74.8432766317329
East Asia & Pacific (excluding high income),,1973,74.5940067603552
East Asia & Pacific (excluding high income),,1974,74.0315098467769
East Asia & Pacific (excluding high income),,1975,73.044863352529
East Asia & Pacific (excluding high income),,1976,71.6248455046521
East Asia & Pacific (excluding high income),,1977,69.9229440233404
East Asia & Pacific (excluding high income),,1978,67.9575207468676
East Asia & Pacific (excluding high income),,1979,65.8136515924726
East Asia & Pacific (excluding high income),,1980,63.5967265237211
East Asia & Pacific (excluding high income),,1981,61.1781530169974
East Asia & Pacific (excluding high income),,1982,58.9410654629376
East Asia & Pacific (excluding high income),,1983,56.8515103772558
East Asia & Pacific (excluding high income),,1984,54.9122385630795
East Asia & Pacific (excluding high income),,1985,53.1679484995647
East Asia & Pacific (excluding high income),,1986,52.0259095605296
East Asia & Pacific (excluding high income),,1987,51.0152538885544
East Asia & Pacific (excluding high income),,1988,50.149176285857
East Asia & Pacific (excluding high income),,1989,49.374022981105
East Asia & Pacific (excluding high income),,1990,48.6102943371302
East Asia & Pacific (excluding high income),,1991,48.3679754302174
East Asia & Pacific (excluding high income),,1992,47.7454644892595
East Asia & Pacific (excluding high income),,1993,46.9340862688992
East Asia & Pacific (excluding high income),,1994,46.1585721621505
East Asia & Pacific (excluding high income),,1995,45.4874293500587
East Asia & Pacific (excluding high income),,1996,44.2002670292265
East Asia & Pacific (excluding high income),,1997,43.2911000378134
East Asia & Pacific (excluding high income),,1998,42.4838621459774
East Asia & Pacific (excluding high income),,1999,41.4343709383772
East Asia & Pacific (excluding high income),,2000,40.0426793085813
East Asia & Pacific (excluding high income),,2001,38.775638293205
East Asia & Pacific (excluding high income),,2002,37.2566103698287
East Asia & Pacific (excluding high income),,2003,35.6285554595905
East Asia & Pacific (excluding high income),,2004,34.1331395886723
East Asia & Pacific (excluding high income),,2005,32.8891578605417
East Asia & Pacific (excluding high income),,2006,31.9226735319145
East Asia & Pacific (excluding high income),,2007,31.093537473823
East Asia & Pacific (excluding high income),,2008,30.4277750019065
East Asia & Pacific (excluding high income),,2009,29.9165311365386
East Asia & Pacific (excluding high income),,2010,29.5434262363381
East Asia & Pacific (excluding high income),,2011,29.2780231985088
East Asia & Pacific (excluding high income),,2012,29.1561065040166
East Asia & Pacific (excluding high income),,2013,29.1348587559547
East Asia & Pacific (excluding high income),,2014,29.1443249555847
East Asia & Pacific (excluding high income),,2015,29.1406228930493
East Asia & Pacific (excluding high income),,2016,29.1895588842669
East Asia & Pacific (excluding high income),,2017,29.1913006410441
Ecuador,ECU,1960,83.6299629310144
Ecuador,ECU,1961,84.4979918016674
Ecuador,ECU,1962,85.6655098187785
Ecuador,ECU,1963,86.8564174216133
Ecuador,ECU,1964,87.6369147910569
Ecuador,ECU,1965,87.8290476750607
Ecuador,ECU,1966,88.1451426056774
Ecuador,ECU,1967,87.9192326643931
Ecuador,ECU,1968,87.3072979328448
Ecuador,ECU,1969,86.5460102646405
Ecuador,ECU,1970,85.7564431774784
Ecuador,ECU,1971,85.3787912586347
Ecuador,ECU,1972,84.805909269876
Ecuador,ECU,1973,84.0974727353868
Ecuador,ECU,1974,83.2782139520653
Ecuador,ECU,1975,82.35510876011
Ecuador,ECU,1976,81.6317425658931
Ecuador,ECU,1977,80.7727363954905
Ecuador,ECU,1978,79.7937102095788
Ecuador,ECU,1979,78.7008133555587
Ecuador,ECU,1980,77.5074569809202
Ecuador,ECU,1981,76.44130697481
Ecuador,ECU,1982,75.2934089599453
Ecuador,ECU,1983,74.0860466882722
Ecuador,ECU,1984,72.8485301211811
Ecuador,ECU,1985,71.6094954646451
Ecuador,ECU,1986,70.5875748632282
Ecuador,ECU,1987,69.5439032131067
Ecuador,ECU,1988,68.4969315017142
Ecuador,ECU,1989,67.4558079204163
Ecuador,ECU,1990,66.4210460431518
Ecuador,ECU,1991,65.569396518507
Ecuador,ECU,1992,64.6616102477386
Ecuador,ECU,1993,63.7273795622881
Ecuador,ECU,1994,62.7962452467432
Ecuador,ECU,1995,61.8757468968442
Ecuador,ECU,1996,61.0588301780491
Ecuador,ECU,1997,60.2688485605861
Ecuador,ECU,1998,59.4670609731846
Ecuador,ECU,1999,58.5984159871135
Ecuador,ECU,2000,57.6417601696113
Ecuador,ECU,2001,56.7908651837707
Ecuador,ECU,2002,55.8363058777786
Ecuador,ECU,2003,54.8252574353571
Ecuador,ECU,2004,53.8376268741337
Ecuador,ECU,2005,52.9187139528434
Ecuador,ECU,2006,51.9287418883785
Ecuador,ECU,2007,51.061754104709
Ecuador,ECU,2008,50.2672122217299
Ecuador,ECU,2009,49.4732099674369
Ecuador,ECU,2010,48.6525522178881
Ecuador,ECU,2011,47.9603853582971
Ecuador,ECU,2012,47.2082434674842
Ecuador,ECU,2013,46.4485533404115
Ecuador,ECU,2014,45.752811245295
Ecuador,ECU,2015,45.1475459567557
Ecuador,ECU,2016,44.5958683539562
Ecuador,ECU,2017,44.1167857982043
Egypt,EGY,1960,78.1145545378897
Egypt,EGY,1961,79.4233215726546
Egypt,EGY,1962,79.5232327789432
Egypt,EGY,1963,78.8751405286774
Egypt,EGY,1964,78.1620504665355
Egypt,EGY,1965,77.6962178093237
Egypt,EGY,1966,77.9203055985512
Egypt,EGY,1967,78.2447402619045
Egypt,EGY,1968,78.5473487367383
Egypt,EGY,1969,78.5462159942096
Egypt,EGY,1970,78.1056329491617
Egypt,EGY,1971,78.2554951488453
Egypt,EGY,1972,77.9319939102475
Egypt,EGY,1973,77.2833803654674
Egypt,EGY,1974,76.5626513835277
Egypt,EGY,1975,75.9139242740946
Egypt,EGY,1976,75.6189792215399
Egypt,EGY,1977,75.4295605450621
Egypt,EGY,1978,75.2820756966786
Egypt,EGY,1979,75.0797011182515
Egypt,EGY,1980,74.7970919836399
Egypt,EGY,1981,74.8303876416242
Egypt,EGY,1982,74.7254809148944
Egypt,EGY,1983,74.5680511119056
Egypt,EGY,1984,74.4854306891092
Egypt,EGY,1985,74.5300932583827
Egypt,EGY,1986,74.7636146633521
Egypt,EGY,1987,75.0888141127632
Egypt,EGY,1988,75.4036577420402
Egypt,EGY,1989,75.5066677327628
Egypt,EGY,1990,75.2598756519908
Egypt,EGY,1991,75.2505933353691
Egypt,EGY,1992,74.6380376122988
Egypt,EGY,1993,73.5961268510074
Egypt,EGY,1994,72.3745146624513
Egypt,EGY,1995,71.0941327473616
Egypt,EGY,1996,69.3217304843902
Egypt,EGY,1997,67.7074765628081
Egypt,EGY,1998,66.1101423425475
Egypt,EGY,1999,64.3603575980572
Egypt,EGY,2000,62.4427172833442
Egypt,EGY,2001,60.6585538745636
Egypt,EGY,2002,58.8346883905437
Egypt,EGY,2003,57.052550874343
Egypt,EGY,2004,55.4192750499598
Egypt,EGY,2005,53.9857199437855
Egypt,EGY,2006,53.0517476321978
Egypt,EGY,2007,52.1191466757885
Egypt,EGY,2008,51.3260409781384
Egypt,EGY,2009,50.86415022241
Egypt,EGY,2010,50.8223103273896
Egypt,EGY,2011,50.8617495929743
Egypt,EGY,2012,51.4980696454325
Egypt,EGY,2013,52.4330794371603
Egypt,EGY,2014,53.2176685115861
Egypt,EGY,2015,53.619592126841
Egypt,EGY,2016,54.4463026629753
Egypt,EGY,2017,54.5404773881497
El Salvador,SLV,1960,86.6668437505243
El Salvador,SLV,1961,87.635792388526
El Salvador,SLV,1962,88.5864720562938
El Salvador,SLV,1963,89.4104153311888
El Salvador,SLV,1964,89.9167732865386
El Salvador,SLV,1965,90.0152994697699
El Salvador,SLV,1966,90.5489352430481
El Salvador,SLV,1967,90.5833862132
El Salvador,SLV,1968,90.2607881431355
El Salvador,SLV,1969,89.7685111232241
El Salvador,SLV,1970,89.1904148321988
El Salvador,SLV,1971,88.6643575965231
El Salvador,SLV,1972,88.1237062113437
El Salvador,SLV,1973,87.5556661544393
El Salvador,SLV,1974,86.9057573402871
El Salvador,SLV,1975,86.1426770167052
El Salvador,SLV,1976,85.5715252112978
El Salvador,SLV,1977,84.9681443621202
El Salvador,SLV,1978,84.3563002000983
El Salvador,SLV,1979,83.7277516128759
El Salvador,SLV,1980,83.0387067014377
El Salvador,SLV,1981,82.2758660171918
El Salvador,SLV,1982,81.4353099327738
El Salvador,SLV,1983,80.5625740924047
El Salvador,SLV,1984,79.6996218459775
El Salvador,SLV,1985,78.8423422164021
El Salvador,SLV,1986,77.2102711895249
El Salvador,SLV,1987,75.7083444468927
El Salvador,SLV,1988,74.3015058809151
El Salvador,SLV,1989,72.9567146917846
El Salvador,SLV,1990,71.6848199411731
El Salvador,SLV,1991,70.1717258337638
El Salvador,SLV,1992,68.8246787245183
El Salvador,SLV,1993,67.6622151896499
El Salvador,SLV,1994,66.682248901279
El Salvador,SLV,1995,65.8550512417819
El Salvador,SLV,1996,65.2936616365893
El Salvador,SLV,1997,64.7570968818985
El Salvador,SLV,1998,64.2572830365868
El Salvador,SLV,1999,63.7784888765323
El Salvador,SLV,2000,63.2729141087134
El Salvador,SLV,2001,62.5958745454158
El Salvador,SLV,2002,61.8409581801637
El Salvador,SLV,2003,60.9918464815094
El Salvador,SLV,2004,60.0511716168099
El Salvador,SLV,2005,59.0224580346368
El Salvador,SLV,2006,57.4307069422788
El Salvador,SLV,2007,55.9817376444936
El Salvador,SLV,2008,54.5836737842642
El Salvador,SLV,2009,53.1372131736627
El Salvador,SLV,2010,51.6183717794392
El Salvador,SLV,2011,50.1086637820436
El Salvador,SLV,2012,48.4809442891677
El Salvador,SLV,2013,46.8778789477352
El Salvador,SLV,2014,45.4911443282865
El Salvador,SLV,2015,44.3966365408964
El Salvador,SLV,2016,43.3359103730972
El Salvador,SLV,2017,42.5445478742845
Equatorial Guinea,GNQ,1960,66.1053380977807
Equatorial Guinea,GNQ,1961,66.9746741836783
Equatorial Guinea,GNQ,1962,67.9352395557977
Equatorial Guinea,GNQ,1963,68.8309181316523
Equatorial Guinea,GNQ,1964,69.4024421416914
Equatorial Guinea,GNQ,1965,69.588617541969
Equatorial Guinea,GNQ,1966,70.2622389678455
Equatorial Guinea,GNQ,1967,70.5923221784097
Equatorial Guinea,GNQ,1968,70.5931539994307
Equatorial Guinea,GNQ,1969,70.1298097054855
Equatorial Guinea,GNQ,1970,68.9827605100905
Equatorial Guinea,GNQ,1971,69.6438346488672
Equatorial Guinea,GNQ,1972,69.579965533144
Equatorial Guinea,GNQ,1973,68.9598519469728
Equatorial Guinea,GNQ,1974,68.288984319339
Equatorial Guinea,GNQ,1975,68.0138185604089
Equatorial Guinea,GNQ,1976,67.5196754676614
Equatorial Guinea,GNQ,1977,67.4614106587524
Equatorial Guinea,GNQ,1978,67.7909421667899
Equatorial Guinea,GNQ,1979,68.4242018434887
Equatorial Guinea,GNQ,1980,69.5884294311784
Equatorial Guinea,GNQ,1981,70.8245061740617
Equatorial Guinea,GNQ,1982,71.8010063141279
Equatorial Guinea,GNQ,1983,72.7553452345487
Equatorial Guinea,GNQ,1984,73.6839849338041
Equatorial Guinea,GNQ,1985,74.3731404560729
Equatorial Guinea,GNQ,1986,76.5539296348535
Equatorial Guinea,GNQ,1987,78.1556264584028
Equatorial Guinea,GNQ,1988,79.3187438409906
Equatorial Guinea,GNQ,1989,80.2716517917942
Equatorial Guinea,GNQ,1990,81.1278674596432
Equatorial Guinea,GNQ,1991,81.1325283646448
Equatorial Guinea,GNQ,1992,81.2545662858661
Equatorial Guinea,GNQ,1993,81.2828643680006
Equatorial Guinea,GNQ,1994,80.9082082248587
Equatorial Guinea,GNQ,1995,80.0634321706578
Equatorial Guinea,GNQ,1996,78.8245072513702
Equatorial Guinea,GNQ,1997,77.2196119318105
Equatorial Guinea,GNQ,1998,75.57700485831
Equatorial Guinea,GNQ,1999,74.1488376088304
Equatorial Guinea,GNQ,2000,72.9852566558551
Equatorial Guinea,GNQ,2001,72.0955883379547
Equatorial Guinea,GNQ,2002,71.1507872012192
Equatorial Guinea,GNQ,2003,70.3618845153301
Equatorial Guinea,GNQ,2004,69.7729677776375
Equatorial Guinea,GNQ,2005,69.3207682600692
Equatorial Guinea,GNQ,2006,68.5318965763996
Equatorial Guinea,GNQ,2007,67.7187080956356
Equatorial Guinea,GNQ,2008,67.0301591373218
Equatorial Guinea,GNQ,2009,66.4238643585631
Equatorial Guinea,GNQ,2010,65.8006865676478
Equatorial Guinea,GNQ,2011,65.3250853681555
Equatorial Guinea,GNQ,2012,64.6260883211655
Equatorial Guinea,GNQ,2013,63.9354664695987
Equatorial Guinea,GNQ,2014,63.3158800265151
Equatorial Guinea,GNQ,2015,62.7051984559155
Equatorial Guinea,GNQ,2016,62.4810161251669
Equatorial Guinea,GNQ,2017,62.0343509692867
Eritrea,ERI,1960,80.822754491018
Eritrea,ERI,1961,81.2513008637736
Eritrea,ERI,1962,80.9874802024133
Eritrea,ERI,1963,80.3912553903949
Eritrea,ERI,1964,79.9108752707534
Eritrea,ERI,1965,79.7183350544384
Eritrea,ERI,1966,80.4166448918568
Eritrea,ERI,1967,81.1783063943389
Eritrea,ERI,1968,81.9016667844158
Eritrea,ERI,1969,82.3788237691348
Eritrea,ERI,1970,82.527894110956
Eritrea,ERI,1971,83.2484200674927
Eritrea,ERI,1972,83.5340016255757
Eritrea,ERI,1973,83.5189326656423
Eritrea,ERI,1974,83.3737470505131
Eritrea,ERI,1975,83.1877770783993
Eritrea,ERI,1976,83.4803033673351
Eritrea,ERI,1977,83.6327141125601
Eritrea,ERI,1978,83.6656785530269
Eritrea,ERI,1979,83.599480930877
Eritrea,ERI,1980,83.4667742722606
Eritrea,ERI,1981,83.8030784562658
Eritrea,ERI,1982,84.005349186322
Eritrea,ERI,1983,84.0894568690096
Eritrea,ERI,1984,84.0837861460522
Eritrea,ERI,1985,84.0121487042046
Eritrea,ERI,1986,84.8265801140556
Eritrea,ERI,1987,85.4947009599172
Eritrea,ERI,1988,85.9690931200456
Eritrea,ERI,1989,86.1271474601227
Eritrea,ERI,1990,85.8600942922372
Eritrea,ERI,1991,88.380098948448
Eritrea,ERI,1992,90.7190627023785
Eritrea,ERI,1993,92.8557132354922
Eritrea,ERI,1994,94.8653437740225
Eritrea,ERI,1995,96.7711598746081
Eritrea,ERI,1996,94.7746637060752
Eritrea,ERI,1997,92.6295905677901
Eritrea,ERI,1998,90.3761100438249
Eritrea,ERI,1999,88.0704594306907
Eritrea,ERI,2000,85.8298149669887
Eritrea,ERI,2001,82.8948942446919
Eritrea,ERI,2002,80.1527300456973
Eritrea,ERI,2003,77.6751027092407
Eritrea,ERI,2004,75.5137891944258
Eritrea,ERI,2005,73.6816206242818
Eritrea,ERI,2006,73.852112161453
Eritrea,ERI,2007,74.1585093780935
Eritrea,ERI,2008,74.6204889764749
Eritrea,ERI,2009,75.2338394691517
Eritrea,ERI,2010,75.933618923759
Eritrea,ERI,2011,76.575292387187
Estonia,EST,1960,34.8131986237128
Estonia,EST,1961,34.9943148605353
Estonia,EST,1962,35.0069069017856
Estonia,EST,1963,34.845184967175
Estonia,EST,1964,34.5832342428362
Estonia,EST,1965,34.2871036354986
Estonia,EST,1966,34.10791341168
Estonia,EST,1967,33.872147865028
Estonia,EST,1968,33.6232761955322
Estonia,EST,1969,33.411389897026
Estonia,EST,1970,33.2578436686422
Estonia,EST,1971,33.116766897727
Estonia,EST,1972,33.0547093467461
Estonia,EST,1973,33.0230779176004
Estonia,EST,1974,32.9343076924721
Estonia,EST,1975,32.7561061436645
Estonia,EST,1976,32.8916022226464
Estonia,EST,1977,32.8793523540046
Estonia,EST,1978,32.8014791695079
Estonia,EST,1979,32.7723160643372
Estonia,EST,1980,32.8321682993587
Estonia,EST,1981,32.771109376942
Estonia,EST,1982,32.8427285445784
Estonia,EST,1983,32.9897433229553
Estonia,EST,1984,33.1176471755431
Estonia,EST,1985,33.1931284518153
Estonia,EST,1986,33.3633112865039
Estonia,EST,1987,33.5176722606005
Estonia,EST,1988,33.6430941159303
Estonia,EST,1989,33.6805870096929
Estonia,EST,1990,33.5323532613355
Estonia,EST,1991,33.4824404721413
Estonia,EST,1992,33.1519609933756
Estonia,EST,1993,32.5957955560353
Estonia,EST,1994,31.9547257259766
Estonia,EST,1995,31.3403918514537
Estonia,EST,1996,30.0889530710599
Estonia,EST,1997,29.0105698608459
Estonia,EST,1998,28.0555360471084
Estonia,EST,1999,27.0996238263339
Estonia,EST,2000,26.0877184411369
Estonia,EST,2001,25.2244479189108
Estonia,EST,2002,24.3678685385063
Estonia,EST,2003,23.5337456305458
Estonia,EST,2004,22.8083057088251
Estonia,EST,2005,22.2604781655649
Estonia,EST,2006,22.0693397859161
Estonia,EST,2007,21.9753029474364
Estonia,EST,2008,22.0192665134847
Estonia,EST,2009,22.1949951733868
Estonia,EST,2010,22.4718173828866
Estonia,EST,2011,22.9204141498963
Estonia,EST,2012,23.3404964127753
Estonia,EST,2013,23.7698213009621
Estonia,EST,2014,24.2537049307403
Estonia,EST,2015,24.7979879435558
Estonia,EST,2016,25.049929176389
Estonia,EST,2017,25.502470155008
Ethiopia,ETH,1960,80.6301177615966
Ethiopia,ETH,1961,80.9247898279446
Ethiopia,ETH,1962,80.9394177703212
Ethiopia,ETH,1963,80.7944396601678
Ethiopia,ETH,1964,80.6010280412888
Ethiopia,ETH,1965,80.4039462688026
Ethiopia,ETH,1966,81.1573574031426
Ethiopia,ETH,1967,81.6460802001593
Ethiopia,ETH,1968,81.9661882810628
Ethiopia,ETH,1969,82.226049262829
Ethiopia,ETH,1970,82.4915774910428
Ethiopia,ETH,1971,83.4008203928243
Ethiopia,ETH,1972,84.2408997144677
Ethiopia,ETH,1973,84.9818444881512
Ethiopia,ETH,1974,85.5086527071786
Ethiopia,ETH,1975,85.7225571094372
Ethiopia,ETH,1976,85.9995904223531
Ethiopia,ETH,1977,86.1934818835399
Ethiopia,ETH,1978,86.4011555247115
Ethiopia,ETH,1979,86.7535507536256
Ethiopia,ETH,1980,87.3344257945208
Ethiopia,ETH,1981,88.5508185240682
Ethiopia,ETH,1982,89.4533994268416
Ethiopia,ETH,1983,90.0791743654551
Ethiopia,ETH,1984,90.4503671545924
Ethiopia,ETH,1985,90.6126796999168
Ethiopia,ETH,1986,91.1608414390205
Ethiopia,ETH,1987,91.4398996914656
Ethiopia,ETH,1988,91.5609052873378
Ethiopia,ETH,1989,91.5934136580381
Ethiopia,ETH,1990,91.5473452506687
Ethiopia,ETH,1991,92.1847475382409
Ethiopia,ETH,1992,92.592098029009
Ethiopia,ETH,1993,92.7919911772953
Ethiopia,ETH,1994,92.8009677481874
